year,version,carbon_emissions_from_solid_fuel_consumption
1751,1751_2008,3.0000
1752,1751_2008,3.0000
1753,1751_2008,3.0000
1754,1751_2008,3.0000
1755,1751_2008,3.0000
1756,1751_2008,3.0000
1757,1751_2008,3.0000
1758,1751_2008,3.0000
1759,1751_2008,3.0000
1760,1751_2008,3.0000
1761,1751_2008,3.0000
1762,1751_2008,3.0000
1763,1751_2008,3.0000
1764,1751_2008,3.0000
1765,1751_2008,3.0000
1766,1751_2008,3.0000
1767,1751_2008,3.0000
1768,1751_2008,3.0000
1769,1751_2008,3.0000
1770,1751_2008,3.0000
1771,1751_2008,4.0000
1772,1751_2008,4.0000
1773,1751_2008,4.0000
1774,1751_2008,4.0000
1775,1751_2008,4.0000
1776,1751_2008,4.0000
1777,1751_2008,4.0000
1778,1751_2008,4.0000
1779,1751_2008,4.0000
1780,1751_2008,4.0000
1781,1751_2008,5.0000
1782,1751_2008,5.0000
1783,1751_2008,5.0000
1784,1751_2008,5.0000
1785,1751_2008,5.0000
1786,1751_2008,5.0000
1787,1751_2008,5.0000
1788,1751_2008,5.0000
1789,1751_2008,5.0000
1790,1751_2008,5.0000
1791,1751_2008,6.0000
1792,1751_2008,6.0000
1793,1751_2008,6.0000
1794,1751_2008,6.0000
1795,1751_2008,6.0000
1796,1751_2008,6.0000
1797,1751_2008,7.0000
1798,1751_2008,7.0000
1799,1751_2008,7.0000
1800,1751_2008,8.0000
1801,1751_2008,8.0000
1802,1751_2008,10.000
1803,1751_2008,9.0000
1804,1751_2008,9.0000
1805,1751_2008,9.0000
1806,1751_2008,10.000
1807,1751_2008,10.000
1808,1751_2008,10.000
1809,1751_2008,10.000
1810,1751_2008,10.000
1811,1751_2008,11.000
1812,1751_2008,11.000
1813,1751_2008,11.000
1814,1751_2008,11.000
1815,1751_2008,12.000
1816,1751_2008,13.000
1817,1751_2008,14.000
1818,1751_2008,14.000
1819,1751_2008,14.000
1820,1751_2008,14.000
1821,1751_2008,14.000
1822,1751_2008,15.000
1823,1751_2008,16.000
1824,1751_2008,16.000
1825,1751_2008,17.000
