nation,year,version,emissions_from_cement_production
afghanistan,1949,1751_2008,0.0000
afghanistan,1950,1751_2008,0.0000
afghanistan,1951,1751_2008,0.0000
afghanistan,1952,1751_2008,0.0000
afghanistan,1953,1751_2008,0.0000
afghanistan,1954,1751_2008,0.0000
afghanistan,1955,1751_2008,0.0000
afghanistan,1956,1751_2008,0.0000
afghanistan,1957,1751_2008,0.0000
afghanistan,1958,1751_2008,0.0000
afghanistan,1959,1751_2008,5.0000
afghanistan,1960,1751_2008,5.0000
afghanistan,1961,1751_2008,6.0000
afghanistan,1962,1751_2008,8.0000
afghanistan,1963,1751_2008,14.000
afghanistan,1964,1751_2008,17.000
afghanistan,1965,1751_2008,23.000
afghanistan,1966,1751_2008,24.000
afghanistan,1967,1751_2008,18.000
afghanistan,1968,1751_2008,13.000
afghanistan,1969,1751_2008,14.000
afghanistan,1970,1751_2008,13.000
afghanistan,1971,1751_2008,12.000
afghanistan,1972,1751_2008,13.000
afghanistan,1973,1751_2008,19.000
afghanistan,1974,1751_2008,20.000
afghanistan,1975,1751_2008,20.000
afghanistan,1976,1751_2008,23.000
afghanistan,1977,1751_2008,19.000
afghanistan,1978,1751_2008,17.000
afghanistan,1979,1751_2008,19.000
afghanistan,1980,1751_2008,7.0000
afghanistan,1981,1751_2008,10.000
afghanistan,1982,1751_2008,12.000
afghanistan,1983,1751_2008,2.0000
afghanistan,1984,1751_2008,15.000
afghanistan,1985,1751_2008,10.000
afghanistan,1986,1751_2008,12.000
afghanistan,1987,1751_2008,14.000
afghanistan,1988,1751_2008,14.000
afghanistan,1989,1751_2008,14.000
afghanistan,1990,1751_2008,15.000
afghanistan,1991,1751_2008,15.000
afghanistan,1992,1751_2008,16.000
afghanistan,1993,1751_2008,16.000
afghanistan,1994,1751_2008,16.000
afghanistan,1995,1751_2008,16.000
afghanistan,1996,1751_2008,16.000
afghanistan,1997,1751_2008,16.000
afghanistan,1998,1751_2008,16.000
afghanistan,1999,1751_2008,16.000
afghanistan,2000,1751_2008,7.0000
afghanistan,2001,1751_2008,7.0000
afghanistan,2002,1751_2008,8.0000
afghanistan,2003,1751_2008,10.000
afghanistan,2004,1751_2008,10.000
afghanistan,2005,1751_2008,8.0000
afghanistan,2006,1751_2008,7.0000
afghanistan,2007,1751_2008,7.0000
afghanistan,2008,1751_2008,7.0000
albania,1933,1751_2008,0.0000
albania,1934,1751_2008,0.0000
albania,1935,1751_2008,0.0000
albania,1936,1751_2008,1.0000
albania,1937,1751_2008,2.0000
albania,1938,1751_2008,0.0000
albania,1939,1751_2008,0.0000
albania,1940,1751_2008,0.0000
albania,1941,1751_2008,2.0000
albania,1942,1751_2008,0.0000
albania,1943,1751_2008,0.0000
albania,1944,1751_2008,0.0000
albania,1945,1751_2008,0.0000
albania,1946,1751_2008,0.0000
albania,1947,1751_2008,0.0000
albania,1948,1751_2008,0.0000
albania,1949,1751_2008,0.0000
albania,1950,1751_2008,2.0000
albania,1951,1751_2008,2.0000
albania,1952,1751_2008,2.0000
albania,1953,1751_2008,2.0000
albania,1954,1751_2008,2.0000
albania,1955,1751_2008,6.0000
albania,1956,1751_2008,9.0000
albania,1957,1751_2008,10.000
albania,1958,1751_2008,11.000
albania,1959,1751_2008,10.000
albania,1960,1751_2008,10.000
albania,1961,1751_2008,16.000
albania,1962,1751_2008,16.000
albania,1963,1751_2008,18.000
albania,1964,1751_2008,17.000
albania,1965,1751_2008,20.000
albania,1966,1751_2008,19.000
albania,1967,1751_2008,30.000
albania,1968,1751_2008,41.000
albania,1969,1751_2008,45.000
albania,1970,1751_2008,49.000
albania,1971,1751_2008,49.000
albania,1972,1751_2008,54.000
albania,1973,1751_2008,70.000
albania,1974,1751_2008,76.000
albania,1975,1751_2008,88.000
albania,1976,1751_2008,95.000
albania,1977,1751_2008,102.00
albania,1978,1751_2008,109.00
albania,1979,1751_2008,115.00
albania,1980,1751_2008,136.00
albania,1981,1751_2008,107.00
albania,1982,1751_2008,113.00
albania,1983,1751_2008,114.00
albania,1984,1751_2008,117.00
albania,1985,1751_2008,116.00
albania,1986,1751_2008,115.00
