nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
afghanistan,1950,1751_2008,0.0000
afghanistan,1951,1751_2008,0.0000
afghanistan,1952,1751_2008,0.0000
afghanistan,1953,1751_2008,0.0000
afghanistan,1954,1751_2008,0.0000
afghanistan,1955,1751_2008,0.0000
afghanistan,1956,1751_2008,0.010000
afghanistan,1957,1751_2008,0.010000
afghanistan,1958,1751_2008,0.010000
afghanistan,1959,1751_2008,0.010000
afghanistan,1960,1751_2008,0.010000
afghanistan,1961,1751_2008,0.010000
afghanistan,1962,1751_2008,0.020000
afghanistan,1963,1751_2008,0.020000
afghanistan,1964,1751_2008,0.020000
afghanistan,1965,1751_2008,0.030000
afghanistan,1966,1751_2008,0.030000
afghanistan,1967,1751_2008,0.030000
afghanistan,1968,1751_2008,0.030000
afghanistan,1969,1751_2008,0.020000
afghanistan,1970,1751_2008,0.040000
afghanistan,1971,1751_2008,0.040000
afghanistan,1972,1751_2008,0.030000
afghanistan,1973,1751_2008,0.040000
afghanistan,1974,1751_2008,0.040000
afghanistan,1975,1751_2008,0.040000
afghanistan,1976,1751_2008,0.040000
afghanistan,1977,1751_2008,0.050000
afghanistan,1978,1751_2008,0.040000
afghanistan,1979,1751_2008,0.040000
afghanistan,1980,1751_2008,0.030000
afghanistan,1981,1751_2008,0.040000
afghanistan,1982,1751_2008,0.040000
afghanistan,1983,1751_2008,0.050000
afghanistan,1984,1751_2008,0.060000
afghanistan,1985,1751_2008,0.080000
afghanistan,1986,1751_2008,0.070000
afghanistan,1987,1751_2008,0.070000
afghanistan,1988,1751_2008,0.070000
afghanistan,1989,1751_2008,0.060000
afghanistan,1990,1751_2008,0.060000
afghanistan,1991,1751_2008,0.050000
afghanistan,1992,1751_2008,0.030000
afghanistan,1993,1751_2008,0.020000
afghanistan,1994,1751_2008,0.020000
afghanistan,1995,1751_2008,0.020000
afghanistan,1996,1751_2008,0.020000
afghanistan,1997,1751_2008,0.020000
afghanistan,1998,1751_2008,0.010000
afghanistan,1999,1751_2008,0.010000
afghanistan,2000,1751_2008,0.010000
afghanistan,2001,1751_2008,0.010000
afghanistan,2002,1751_2008,0.0000
afghanistan,2003,1751_2008,0.010000
afghanistan,2004,1751_2008,0.010000
afghanistan,2005,1751_2008,0.010000
afghanistan,2006,1751_2008,0.010000
afghanistan,2007,1751_2008,0.010000
afghanistan,2008,1751_2008,0.010000
albania,1950,1751_2008,0.070000
albania,1951,1751_2008,0.090000
albania,1952,1751_2008,0.080000
albania,1953,1751_2008,0.090000
albania,1954,1751_2008,0.10000
albania,1955,1751_2008,0.13000
albania,1956,1751_2008,0.16000
albania,1957,1751_2008,0.28000
albania,1958,1751_2008,0.22000
albania,1959,1751_2008,0.25000
albania,1960,1751_2008,0.34000
albania,1961,1751_2008,0.37000
albania,1962,1751_2008,0.39000
albania,1963,1751_2008,0.32000
albania,1964,1751_2008,0.30000
albania,1965,1751_2008,0.32000
albania,1966,1751_2008,0.36000
albania,1967,1751_2008,0.37000
albania,1968,1751_2008,0.41000
albania,1969,1751_2008,0.43000
albania,1970,1751_2008,0.48000
albania,1971,1751_2008,0.54000
albania,1972,1751_2008,0.69000
albania,1973,1751_2008,0.63000
albania,1974,1751_2008,0.50000
albania,1975,1751_2008,0.52000
albania,1976,1751_2008,0.55000
albania,1977,1751_2008,0.62000
albania,1978,1751_2008,0.69000
albania,1979,1751_2008,0.79000
albania,1980,1751_2008,0.53000
albania,1981,1751_2008,0.73000
albania,1982,1751_2008,0.72000
albania,1983,1751_2008,0.74000
albania,1984,1751_2008,0.74000
albania,1985,1751_2008,0.73000
albania,1986,1751_2008,0.72000
