nation,year,version,emissions_from_liquid_fuel_consumption
afghanistan,1949,1751_2008,0.0000
afghanistan,1950,1751_2008,18.000
afghanistan,1951,1751_2008,18.000
afghanistan,1952,1751_2008,17.000
afghanistan,1953,1751_2008,18.000
afghanistan,1954,1751_2008,18.000
afghanistan,1955,1751_2008,25.000
afghanistan,1956,1751_2008,33.000
afghanistan,1957,1751_2008,59.000
afghanistan,1958,1751_2008,65.000
afghanistan,1959,1751_2008,70.000
afghanistan,1960,1751_2008,74.000
afghanistan,1961,1751_2008,80.000
afghanistan,1962,1751_2008,99.000
afghanistan,1963,1751_2008,107.00
afghanistan,1964,1751_2008,130.00
afghanistan,1965,1751_2008,148.00
afghanistan,1966,1751_2008,157.00
afghanistan,1967,1751_2008,152.00
afghanistan,1968,1751_2008,136.00
afghanistan,1969,1751_2008,144.00
afghanistan,1970,1751_2008,183.00
afghanistan,1971,1751_2008,204.00
afghanistan,1972,1751_2008,171.00
afghanistan,1973,1751_2008,192.00
afghanistan,1974,1751_2008,210.00
afghanistan,1975,1751_2008,239.00
afghanistan,1976,1751_2008,241.00
afghanistan,1977,1751_2008,266.00
afghanistan,1978,1751_2008,255.00
afghanistan,1979,1751_2008,318.00
afghanistan,1980,1751_2008,252.00
afghanistan,1981,1751_2008,277.00
afghanistan,1982,1751_2008,271.00
afghanistan,1983,1751_2008,333.00
afghanistan,1984,1751_2008,309.00
afghanistan,1985,1751_2008,422.00
afghanistan,1986,1751_2008,311.00
afghanistan,1987,1751_2008,550.00
afghanistan,1988,1751_2008,497.00
afghanistan,1989,1751_2008,509.00
afghanistan,1990,1751_2008,522.00
afghanistan,1991,1751_2008,484.00
afghanistan,1992,1751_2008,262.00
afghanistan,1993,1751_2008,252.00
afghanistan,1994,1751_2008,242.00
afghanistan,1995,1751_2008,232.00
afghanistan,1996,1751_2008,219.00
afghanistan,1997,1751_2008,203.00
afghanistan,1998,1751_2008,193.00
afghanistan,1999,1751_2008,137.00
afghanistan,2000,1751_2008,138.00
afghanistan,2001,1751_2008,87.000
afghanistan,2002,1751_2008,71.000
afghanistan,2003,1751_2008,121.00
afghanistan,2004,1751_2008,156.00
afghanistan,2005,1751_2008,158.00
afghanistan,2006,1751_2008,158.00
afghanistan,2007,1751_2008,162.00
afghanistan,2008,1751_2008,190.00
albania,1933,1751_2008,2.0000
albania,1934,1751_2008,2.0000
albania,1935,1751_2008,5.0000
albania,1936,1751_2008,34.000
albania,1937,1751_2008,79.000
albania,1938,1751_2008,95.000
albania,1939,1751_2008,118.00
albania,1940,1751_2008,189.00
albania,1941,1751_2008,169.00
albania,1942,1751_2008,203.00
albania,1943,1751_2008,126.00
albania,1944,1751_2008,42.000
albania,1945,1751_2008,33.000
albania,1946,1751_2008,126.00
albania,1947,1751_2008,253.00
albania,1948,1751_2008,190.00
albania,1949,1751_2008,277.00
albania,1950,1751_2008,68.000
albania,1951,1751_2008,85.000
albania,1952,1751_2008,77.000
albania,1953,1751_2008,75.000
albania,1954,1751_2008,84.000
albania,1955,1751_2008,105.00
albania,1956,1751_2008,139.00
albania,1957,1751_2008,310.00
albania,1958,1751_2008,220.00
albania,1959,1751_2008,271.00
albania,1960,1751_2008,430.00
albania,1961,1751_2008,496.00
albania,1962,1751_2008,534.00
albania,1963,1751_2008,450.00
albania,1964,1751_2008,419.00
albania,1965,1751_2008,443.00
albania,1966,1751_2008,518.00
albania,1967,1751_2008,523.00
albania,1968,1751_2008,596.00
albania,1969,1751_2008,606.00
albania,1970,1751_2008,677.00
albania,1971,1751_2008,802.00
albania,1972,1751_2008,1114.0
albania,1973,1751_2008,954.00
albania,1974,1751_2008,661.00
albania,1975,1751_2008,670.00
albania,1976,1751_2008,724.00
albania,1977,1751_2008,804.00
albania,1978,1751_2008,896.00
albania,1979,1751_2008,1030.0
albania,1980,1751_2008,429.00
albania,1981,1751_2008,954.00
albania,1982,1751_2008,858.00
albania,1983,1751_2008,854.00
albania,1984,1751_2008,804.00
albania,1985,1751_2008,752.00
albania,1986,1751_2008,783.00
albania,1987,1751_2008,770.00
albania,1988,1751_2008,703.00
albania,1989,1751_2008,1118.0
albania,1990,1751_2008,1055.0
albania,1991,1751_2008,522.00
albania,1992,1751_2008,351.00
albania,1993,1751_2008,406.00
albania,1994,1751_2008,439.00
albania,1995,1751_2008,484.00
albania,1996,1751_2008,479.00
albania,1997,1751_2008,385.00
albania,1998,1751_2008,444.00
albania,1999,1751_2008,761.00
albania,2000,1751_2008,776.00
albania,2001,1751_2008,853.00
albania,2002,1751_2008,992.00
albania,2003,1751_2008,1061.0
albania,2004,1751_2008,982.00
albania,2005,1751_2008,1159.0
albania,2006,1751_2008,1054.0
albania,2007,1751_2008,1073.0
albania,2008,1751_2008,989.00
algeria,1900,1751_2008,0.0000
algeria,1901,1751_2008,0.0000
algeria,1902,1751_2008,0.0000
algeria,1903,1751_2008,0.0000
algeria,1904,1751_2008,0.0000
algeria,1905,1751_2008,0.0000
algeria,1916,1751_2008,1.0000
algeria,1917,1751_2008,1.0000
algeria,1918,1751_2008,1.0000
algeria,1919,1751_2008,1.0000
algeria,1920,1751_2008,1.0000
algeria,1921,1751_2008,0.0000
algeria,1922,1751_2008,1.0000
algeria,1923,1751_2008,1.0000
algeria,1924,1751_2008,2.0000
algeria,1925,1751_2008,2.0000
algeria,1926,1751_2008,1.0000
algeria,1927,1751_2008,1.0000
algeria,1928,1751_2008,1.0000
algeria,1929,1751_2008,3.0000
algeria,1930,1751_2008,2.0000
algeria,1931,1751_2008,1.0000
algeria,1932,1751_2008,1.0000
algeria,1933,1751_2008,1.0000
algeria,1934,1751_2008,0.0000
algeria,1935,1751_2008,0.0000
algeria,1936,1751_2008,0.0000
algeria,1937,1751_2008,0.0000
algeria,1938,1751_2008,0.0000
algeria,1939,1751_2008,0.0000
algeria,1940,1751_2008,0.0000
algeria,1941,1751_2008,0.0000
algeria,1942,1751_2008,0.0000
algeria,1943,1751_2008,0.0000
algeria,1944,1751_2008,1.0000
algeria,1945,1751_2008,0.0000
algeria,1946,1751_2008,0.0000
algeria,1947,1751_2008,0.0000
algeria,1948,1751_2008,0.0000
algeria,1949,1751_2008,0.0000
algeria,1950,1751_2008,475.00
algeria,1951,1751_2008,510.00
algeria,1952,1751_2008,493.00
algeria,1953,1751_2008,599.00
algeria,1954,1751_2008,639.00
algeria,1955,1751_2008,731.00
algeria,1956,1751_2008,795.00
algeria,1957,1751_2008,876.00
algeria,1958,1751_2008,815.00
algeria,1959,1751_2008,1016.0
algeria,1960,1751_2008,1193.0
algeria,1961,1751_2008,1177.0
algeria,1962,1751_2008,1129.0
algeria,1963,1751_2008,1126.0
algeria,1964,1751_2008,1032.0
algeria,1965,1751_2008,1140.0
algeria,1966,1751_2008,1630.0
algeria,1967,1751_2008,1663.0
algeria,1968,1751_2008,1783.0
algeria,1969,1751_2008,2148.0
algeria,1970,1751_2008,1866.0
algeria,1971,1751_2008,2079.0
algeria,1972,1751_2008,1981.0
algeria,1973,1751_2008,2559.0
algeria,1974,1751_2008,2622.0
algeria,1975,1751_2008,3082.0
algeria,1976,1751_2008,3012.0
algeria,1977,1751_2008,3785.0
algeria,1978,1751_2008,3593.0
algeria,1979,1751_2008,4192.0
algeria,1980,1751_2008,5082.0
algeria,1981,1751_2008,4955.0
algeria,1982,1751_2008,5088.0
algeria,1983,1751_2008,6010.0
algeria,1984,1751_2008,6214.0
algeria,1985,1751_2008,6142.0
algeria,1986,1751_2008,6212.0
algeria,1987,1751_2008,6848.0
algeria,1988,1751_2008,7447.0
algeria,1989,1751_2008,6865.0
algeria,1990,1751_2008,6835.0
algeria,1991,1751_2008,7675.0
algeria,1992,1751_2008,8287.0
algeria,1993,1751_2008,7640.0
algeria,1994,1751_2008,8311.0
algeria,1995,1751_2008,7391.0
algeria,1996,1751_2008,7480.0
algeria,1997,1751_2008,8411.0
algeria,1998,1751_2008,9031.0
algeria,1999,1751_2008,6056.0
algeria,2000,1751_2008,8424.0
algeria,2001,1751_2008,7767.0
algeria,2002,1751_2008,8282.0
algeria,2003,1751_2008,8953.0
algeria,2004,1751_2008,9208.0
algeria,2005,1751_2008,8413.0
algeria,2006,1751_2008,9797.0
algeria,2007,1751_2008,11330
algeria,2008,1751_2008,11299
andorra,1995,1751_2008,111.00
andorra,1996,1751_2008,116.00
andorra,1997,1751_2008,125.00
andorra,1998,1751_2008,132.00
andorra,1999,1751_2008,140.00
andorra,2000,1751_2008,143.00
andorra,2001,1751_2008,143.00
andorra,2002,1751_2008,145.00
andorra,2003,1751_2008,146.00
andorra,2004,1751_2008,154.00
andorra,2005,1751_2008,157.00
andorra,2006,1751_2008,149.00
andorra,2007,1751_2008,147.00
andorra,2008,1751_2008,147.00
angola,1950,1751_2008,34.000
angola,1951,1751_2008,42.000
angola,1952,1751_2008,52.000
angola,1953,1751_2008,52.000
angola,1954,1751_2008,69.000
angola,1955,1751_2008,80.000
angola,1956,1751_2008,114.00
angola,1957,1751_2008,129.00
angola,1958,1751_2008,127.00
angola,1959,1751_2008,133.00
angola,1960,1751_2008,95.000
angola,1961,1751_2008,85.000
angola,1962,1751_2008,275.00
angola,1963,1751_2008,282.00
angola,1964,1751_2008,284.00
angola,1965,1751_2008,276.00
angola,1966,1751_2008,364.00
angola,1967,1751_2008,218.00
angola,1968,1751_2008,387.00
angola,1969,1751_2008,682.00
angola,1970,1751_2008,476.00
angola,1971,1751_2008,449.00
angola,1972,1751_2008,676.00
angola,1973,1751_2008,685.00
angola,1974,1751_2008,669.00
angola,1975,1751_2008,595.00
angola,1976,1751_2008,528.00
angola,1977,1751_2008,293.00
angola,1978,1751_2008,731.00
angola,1979,1751_2008,756.00
angola,1980,1751_2008,725.00
angola,1981,1751_2008,754.00
angola,1982,1751_2008,589.00
angola,1983,1751_2008,692.00
angola,1984,1751_2008,625.00
angola,1985,1751_2008,535.00
angola,1986,1751_2008,510.00
angola,1987,1751_2008,798.00
angola,1988,1751_2008,520.00
angola,1989,1751_2008,476.00
angola,1990,1751_2008,489.00
angola,1991,1751_2008,425.00
angola,1992,1751_2008,413.00
angola,1993,1751_2008,817.00
angola,1994,1751_2008,354.00
angola,1995,1751_2008,2307.0
angola,1996,1751_2008,1930.0
angola,1997,1751_2008,909.00
angola,1998,1751_2008,754.00
