nation,year,carbon_emissions_liquid_fuel_consumption
afghanistan,1949,0.0
afghanistan,1950,18.0
afghanistan,1951,18.0
afghanistan,1952,17.0
afghanistan,1953,18.0
afghanistan,1954,18.0
afghanistan,1955,25.0
afghanistan,1956,33.0
afghanistan,1957,59.0
afghanistan,1958,65.0
afghanistan,1959,70.0
afghanistan,1960,74.0
afghanistan,1961,80.0
afghanistan,1962,99.0
afghanistan,1963,107.0
afghanistan,1964,130.0
afghanistan,1965,148.0
afghanistan,1966,157.0
afghanistan,1967,152.0
afghanistan,1968,136.0
afghanistan,1969,144.0
afghanistan,1970,183.0
afghanistan,1971,204.0
afghanistan,1972,171.0
afghanistan,1973,192.0
afghanistan,1974,210.0
afghanistan,1975,239.0
afghanistan,1976,241.0
afghanistan,1977,266.0
afghanistan,1978,255.0
afghanistan,1979,318.0
afghanistan,1980,252.0
afghanistan,1981,277.0
afghanistan,1982,271.0
afghanistan,1983,333.0
afghanistan,1984,309.0
afghanistan,1985,422.0
afghanistan,1986,311.0
afghanistan,1987,550.0
afghanistan,1988,497.0
afghanistan,1989,509.0
afghanistan,1990,505.0
afghanistan,1991,469.0
afghanistan,1992,253.0
afghanistan,1993,244.0
afghanistan,1994,234.0
afghanistan,1995,225.0
afghanistan,1996,213.0
afghanistan,1997,198.0
afghanistan,1998,188.0
afghanistan,1999,135.0
afghanistan,2000,136.0
afghanistan,2001,134.0
afghanistan,2002,120.0
afghanistan,2003,164.0
afghanistan,2004,162.0
afghanistan,2005,235.0
afghanistan,2006,310.0
afghanistan,2007,327.0
afghanistan,2008,767.0
afghanistan,2009,1349.0
afghanistan,2010,1601.0
afghanistan,2011,2075.0
afghanistan,2012,1844.0
afghanistan,2013,1568.0
afghanistan,2014,1393.0
albania,1933,2.0
albania,1934,2.0
albania,1935,5.0
albania,1936,34.0
albania,1937,79.0
albania,1938,95.0
albania,1939,118.0
albania,1940,189.0
albania,1941,169.0
albania,1942,203.0
albania,1943,126.0
albania,1944,42.0
albania,1945,33.0
albania,1946,126.0
albania,1947,253.0
albania,1948,190.0
albania,1949,277.0
albania,1950,68.0
albania,1951,85.0
albania,1952,77.0
albania,1953,75.0
albania,1954,84.0
albania,1955,105.0
albania,1956,139.0
albania,1957,310.0
albania,1958,220.0
albania,1959,271.0
albania,1960,430.0
albania,1961,496.0
albania,1962,534.0
albania,1963,450.0
albania,1964,419.0
albania,1965,443.0
albania,1966,518.0
albania,1967,523.0
albania,1968,596.0
albania,1969,606.0
albania,1970,677.0
albania,1971,802.0
albania,1972,1114.0
albania,1973,954.0
albania,1974,661.0
albania,1975,670.0
albania,1976,724.0
albania,1977,804.0
albania,1978,896.0
albania,1979,1030.0
albania,1980,429.0
albania,1981,954.0
albania,1982,858.0
albania,1983,854.0
albania,1984,804.0
albania,1985,752.0
albania,1986,783.0
albania,1987,770.0
albania,1988,703.0
albania,1989,1118.0
albania,1990,593.0
albania,1991,608.0
albania,1992,386.0
albania,1993,404.0
albania,1994,438.0
albania,1995,484.0
albania,1996,479.0
albania,1997,385.0
albania,1998,444.0
albania,1999,761.0
albania,2000,776.0
albania,2001,853.0
albania,2002,993.0
albania,2003,1062.0
albania,2004,1026.0
albania,2005,1068.0
albania,2006,967.0
albania,2007,922.0
albania,2008,1036.0
albania,2009,932.0
albania,2010,953.0
albania,2011,1030.0
albania,2012,861.0
albania,2013,909.0
albania,2014,1053.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,1.0
algeria,1917,1.0
algeria,1918,1.0
algeria,1919,1.0
algeria,1920,1.0
algeria,1921,0.0
algeria,1922,1.0
algeria,1923,1.0
algeria,1924,2.0
algeria,1925,2.0
algeria,1926,1.0
algeria,1927,1.0
algeria,1928,1.0
algeria,1929,3.0
algeria,1930,2.0
algeria,1931,1.0
algeria,1932,1.0
algeria,1933,1.0
algeria,1934,0.0
algeria,1935,0.0
algeria,1936,0.0
algeria,1937,0.0
algeria,1938,0.0
algeria,1939,0.0
algeria,1940,0.0
algeria,1941,0.0
algeria,1942,0.0
algeria,1943,0.0
algeria,1944,1.0
algeria,1945,0.0
algeria,1946,0.0
algeria,1947,0.0
algeria,1948,0.0
algeria,1949,0.0
algeria,1950,475.0
algeria,1951,510.0
algeria,1952,493.0
algeria,1953,599.0
algeria,1954,639.0
algeria,1955,731.0
algeria,1956,795.0
algeria,1957,876.0
algeria,1958,815.0
algeria,1959,1016.0
algeria,1960,1193.0
algeria,1961,1177.0
algeria,1962,1129.0
algeria,1963,1126.0
algeria,1964,1032.0
algeria,1965,1140.0
algeria,1966,1630.0
