global,year,version,per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only
world,1950,1751_2008,0.64000
world,1951,1751_2008,0.69000
world,1952,1751_2008,0.68000
world,1953,1751_2008,0.69000
world,1954,1751_2008,0.69000
world,1955,1751_2008,0.74000
world,1956,1751_2008,0.77000
world,1957,1751_2008,0.79000
world,1958,1751_2008,0.80000
world,1959,1751_2008,0.83000
world,1960,1751_2008,0.85000
world,1961,1751_2008,0.84000
world,1962,1751_2008,0.86000
world,1963,1751_2008,0.88000
world,1964,1751_2008,0.92000
world,1965,1751_2008,0.94000
world,1966,1751_2008,0.97000
world,1967,1751_2008,0.98000
world,1968,1751_2008,1.0100
world,1969,1751_2008,1.0500
world,1970,1751_2008,1.1000
world,1971,1751_2008,1.1200
world,1972,1751_2008,1.1400
world,1973,1751_2008,1.1800
world,1974,1751_2008,1.1600
world,1975,1751_2008,1.1300
world,1976,1751_2008,1.1800
world,1977,1751_2008,1.1900
world,1978,1751_2008,1.1900
world,1979,1751_2008,1.2300
world,1980,1751_2008,1.2000
world,1981,1751_2008,1.1400
world,1982,1751_2008,1.1100
world,1983,1751_2008,1.0900
world,1984,1751_2008,1.1100
world,1985,1751_2008,1.1200
world,1986,1751_2008,1.1400
world,1987,1751_2008,1.1500
world,1988,1751_2008,1.1700
world,1989,1751_2008,1.1700
world,1990,1751_2008,1.1600
world,1991,1751_2008,1.1600
world,1992,1751_2008,1.1300
world,1993,1751_2008,1.1100
world,1994,1751_2008,1.1200
world,1995,1751_2008,1.1200
world,1996,1751_2008,1.1300
world,1997,1751_2008,1.1300
world,1998,1751_2008,1.1100
world,1999,1751_2008,1.0900
world,2000,1751_2008,1.1000
world,2001,1751_2008,1.1200
world,2002,1751_2008,1.1100
world,2003,1751_2008,1.1600
world,2004,1751_2008,1.2100
world,2005,1751_2008,1.2400
world,2006,1751_2008,1.2700
world,2007,1751_2008,1.2800
world,2008,1751_2008,1.3000
world,1950,1751_2009,0.64000
world,1951,1751_2009,0.69000
world,1952,1751_2009,0.68000
world,1953,1751_2009,0.69000
world,1954,1751_2009,0.69000
world,1955,1751_2009,0.74000
world,1956,1751_2009,0.77000
world,1957,1751_2009,0.79000
world,1958,1751_2009,0.80000
world,1959,1751_2009,0.83000
world,1960,1751_2009,0.85000
world,1961,1751_2009,0.84000
world,1962,1751_2009,0.86000
world,1963,1751_2009,0.88000
world,1964,1751_2009,0.92000
world,1965,1751_2009,0.94000
world,1966,1751_2009,0.97000
world,1967,1751_2009,0.98000
world,1968,1751_2009,1.0100
world,1969,1751_2009,1.0500
world,1970,1751_2009,1.1000
world,1971,1751_2009,1.1200
world,1972,1751_2009,1.1400
world,1973,1751_2009,1.1800
world,1974,1751_2009,1.1600
world,1975,1751_2009,1.1300
world,1976,1751_2009,1.1800
world,1977,1751_2009,1.1900
world,1978,1751_2009,1.1900
world,1979,1751_2009,1.2300
world,1980,1751_2009,1.2000
world,1981,1751_2009,1.1400
world,1982,1751_2009,1.1100
world,1983,1751_2009,1.0900
world,1984,1751_2009,1.1100
world,1985,1751_2009,1.1200
world,1986,1751_2009,1.1400
world,1987,1751_2009,1.1500
world,1988,1751_2009,1.1700
world,1989,1751_2009,1.1700
world,1990,1751_2009,1.1600
world,1991,1751_2009,1.1600
world,1992,1751_2009,1.1300
world,1993,1751_2009,1.1100
world,1994,1751_2009,1.1200
world,1995,1751_2009,1.1200
world,1996,1751_2009,1.1300
world,1997,1751_2009,1.1300
world,1998,1751_2009,1.1200
world,1999,1751_2009,1.1000
