global,year,carbon_emissions_solid_fuel_consumption
world,1751,3000.0
world,1752,3000.0
world,1753,3000.0
world,1754,3000.0
world,1755,3000.0
world,1756,3000.0
world,1757,3000.0
world,1758,3000.0
world,1759,3000.0
world,1760,3000.0
world,1761,3000.0
world,1762,3000.0
world,1763,3000.0
world,1764,3000.0
world,1765,3000.0
world,1766,3000.0
world,1767,3000.0
world,1768,3000.0
world,1769,3000.0
world,1770,3000.0
world,1771,4000.0
world,1772,4000.0
world,1773,4000.0
world,1774,4000.0
world,1775,4000.0
world,1776,4000.0
world,1777,4000.0
world,1778,4000.0
world,1779,4000.0
world,1780,4000.0
world,1781,5000.0
world,1782,5000.0
world,1783,5000.0
world,1784,5000.0
world,1785,5000.0
world,1786,5000.0
world,1787,5000.0
world,1788,5000.0
world,1789,5000.0
world,1790,5000.0
world,1791,6000.0
world,1792,6000.0
world,1793,6000.0
world,1794,6000.0
world,1795,6000.0
world,1796,6000.0
world,1797,7000.0
world,1798,7000.0
world,1799,7000.0
world,1800,8000.0
world,1801,8000.0
world,1802,10000.0
world,1803,9000.0
world,1804,9000.0
world,1805,9000.0
world,1806,10000.0
world,1807,10000.0
world,1808,10000.0
world,1809,10000.0
world,1810,10000.0
world,1811,11000.0
world,1812,11000.0
world,1813,11000.0
world,1814,11000.0
world,1815,12000.0
world,1816,13000.0
world,1817,14000.0
world,1818,14000.0
world,1819,14000.0
world,1820,14000.0
world,1821,14000.0
world,1822,15000.0
world,1823,16000.0
world,1824,16000.0
world,1825,17000.0
world,1826,17000.0
world,1827,18000.0
world,1828,18000.0
world,1829,18000.0
world,1830,24000.0
world,1831,23000.0
world,1832,23000.0
world,1833,24000.0
world,1834,24000.0
world,1835,25000.0
world,1836,29000.0
world,1837,29000.0
world,1838,30000.0
world,1839,31000.0
world,1840,33000.0
world,1841,34000.0
world,1842,36000.0
world,1843,37000.0
world,1844,39000.0
world,1845,43000.0
world,1846,43000.0
world,1847,46000.0
world,1848,47000.0
world,1849,50000.0
world,1850,54000.0
world,1851,54000.0
world,1852,57000.0
world,1853,59000.0
world,1854,69000.0
world,1855,71000.0
world,1856,76000.0
world,1857,77000.0
world,1858,78000.0
world,1859,83000.0
world,1860,91000.0
world,1861,95000.0
world,1862,96000.0
world,1863,103000.0
world,1864,112000.0
world,1865,119000.0
world,1866,122000.0
world,1867,130000.0
world,1868,134000.0
world,1869,142000.0
world,1870,146000.0
world,1871,156000.0
world,1872,173000.0
world,1873,183000.0
world,1874,173000.0
world,1875,187000.0
world,1876,190000.0
world,1877,192000.0
world,1878,194000.0
world,1879,207000.0
world,1880,233000.0
world,1881,239000.0
world,1882,252000.0
world,1883,269000.0
world,1884,271000.0
world,1885,273000.0
world,1886,275000.0
world,1887,287000.0
world,1888,317000.0
world,1889,318000.0
world,1890,345000.0
world,1891,360000.0
world,1892,363000.0
world,1893,358000.0
world,1894,372000.0
world,1895,393000.0
world,1896,405000.0
world,1897,425000.0
world,1898,449000.0
world,1899,491000.0
world,1900,515000.0
world,1901,531000.0
world,1902,543000.0
world,1903,593000.0
world,1904,597000.0
world,1905,636000.0
world,1906,680000.0
world,1907,750000.0
world,1908,714000.0
world,1909,747000.0
world,1910,778000.0
world,1911,792000.0
world,1912,834000.0
world,1913,895000.0
world,1914,800000.0
world,1915,784000.0
world,1916,842000.0
world,1917,891000.0
world,1918,873000.0
world,1919,735000.0
world,1920,843000.0
world,1921,709000.0
world,1922,740000.0
world,1923,845000.0
world,1924,836000.0
world,1925,842000.0
world,1926,846000.0
world,1927,905000.0
world,1928,890000.0
world,1929,947000.0
world,1930,862000.0
world,1931,759000.0
world,1932,675000.0
world,1933,708000.0
world,1934,775000.0
world,1935,811000.0
world,1936,893000.0
world,1937,941000.0
world,1938,880000.0
world,1939,918000.0
world,1940,1017000.0
world,1941,1043000.0
world,1942,1063000.0
world,1943,1092000.0
world,1944,1047000.0
world,1945,820000.0
world,1946,875000.0
world,1947,992000.0
world,1948,1015000.0
world,1949,960000.0
world,1950,1070000.0
world,1951,1129000.0
world,1952,1119000.0
world,1953,1125000.0
world,1954,1116000.0
world,1955,1208000.0
world,1956,1273000.0
world,1957,1309000.0
world,1958,1336000.0
world,1959,1382000.0
world,1960,1410000.0
world,1961,1349000.0
world,1962,1351000.0
world,1963,1396000.0
world,1964,1435000.0
world,1965,1460000.0
world,1966,1478000.0
world,1967,1448000.0
world,1968,1448000.0
world,1969,1486000.0
world,1970,1556000.0
world,1971,1559000.0
world,1972,1576000.0
world,1973,1581000.0
world,1974,1579000.0
world,1975,1673000.0
world,1976,1710000.0
world,1977,1756000.0
world,1978,1780000.0
world,1979,1875000.0
world,1980,1935000.0
world,1981,1908000.0
world,1982,1976000.0
world,1983,1977000.0
world,1984,2074000.0
world,1985,2216000.0
world,1986,2277000.0
world,1987,2339000.0
world,1988,2387000.0
world,1989,2428000.0
world,1990,2384000.0
world,1991,2312000.0
world,1992,2323000.0
world,1993,2262000.0
world,1994,2315000.0
world,1995,2398000.0
world,1996,2422000.0
world,1997,2445000.0
world,1998,2343000.0
world,1999,2309000.0
world,2000,2327000.0
world,2001,2445000.0
world,2002,2468000.0
world,2003,2694000.0
world,2004,2904000.0
world,2005,3098000.0
world,2006,3267000.0
world,2007,3382000.0
world,2008,3530000.0
world,2009,3517000.0
world,2010,3795000.0
world,2011,4027000.0
world,2012,4086000.0
world,2013,4131000.0
