nation,year,carbon_emissions_gas_fuel_consumption
afghanistan,1949,0.0
afghanistan,1950,0.0
afghanistan,1951,0.0
afghanistan,1952,0.0
afghanistan,1953,0.0
afghanistan,1954,0.0
afghanistan,1955,0.0
afghanistan,1956,0.0
afghanistan,1957,0.0
afghanistan,1958,0.0
afghanistan,1959,0.0
afghanistan,1960,0.0
afghanistan,1961,0.0
afghanistan,1962,0.0
afghanistan,1963,0.0
afghanistan,1964,0.0
afghanistan,1965,0.0
afghanistan,1966,0.0
afghanistan,1967,71.0
afghanistan,1968,95.0
afghanistan,1969,0.0
afghanistan,1970,59.0
afghanistan,1971,120.0
afghanistan,1972,82.0
afghanistan,1973,91.0
afghanistan,1974,109.0
afghanistan,1975,130.0
afghanistan,1976,82.0
afghanistan,1977,140.0
afghanistan,1978,82.0
afghanistan,1979,105.0
afghanistan,1980,51.0
afghanistan,1981,83.0
afghanistan,1982,108.0
afghanistan,1983,168.0
afghanistan,1984,254.0
afghanistan,1985,325.0
afghanistan,1986,328.0
afghanistan,1987,107.0
afghanistan,1988,120.0
afghanistan,1989,131.0
afghanistan,1990,110.0
afghanistan,1991,106.0
afghanistan,1992,99.0
afghanistan,1993,96.0
afghanistan,1994,92.0
afghanistan,1995,88.0
afghanistan,1996,84.0
afghanistan,1997,77.0
afghanistan,1998,72.0
afghanistan,1999,66.0
afghanistan,2000,61.0
afghanistan,2001,57.0
afghanistan,2002,149.0
afghanistan,2003,127.0
afghanistan,2004,62.0
afghanistan,2005,90.0
afghanistan,2006,90.0
afghanistan,2007,84.0
afghanistan,2008,81.0
afghanistan,2009,74.0
afghanistan,2010,74.0
afghanistan,2011,84.0
afghanistan,2012,84.0
afghanistan,2013,81.0
albania,1933,0.0
albania,1934,0.0
albania,1935,0.0
albania,1936,0.0
albania,1937,0.0
albania,1938,0.0
albania,1939,0.0
albania,1940,0.0
albania,1941,0.0
albania,1942,0.0
albania,1943,0.0
albania,1944,0.0
albania,1945,0.0
albania,1946,0.0
albania,1947,0.0
albania,1948,0.0
albania,1949,0.0
albania,1950,0.0
albania,1951,3.0
albania,1952,3.0
albania,1953,5.0
albania,1954,8.0
albania,1955,10.0
albania,1956,13.0
albania,1957,16.0
albania,1958,18.0
albania,1959,21.0
albania,1960,23.0
albania,1961,23.0
albania,1962,23.0
albania,1963,23.0
albania,1964,23.0
albania,1965,23.0
albania,1966,28.0
albania,1967,35.0
albania,1968,40.0
albania,1969,46.0
albania,1970,51.0
albania,1971,66.0
albania,1972,76.0
albania,1973,100.0
albania,1974,117.0
albania,1975,151.0
albania,1976,183.0
albania,1977,191.0
albania,1978,185.0
albania,1979,193.0
albania,1980,211.0
albania,1981,220.0
albania,1982,236.0
albania,1983,266.0
albania,1984,285.0
albania,1985,265.0
albania,1986,287.0
albania,1987,123.0
albania,1988,97.0
albania,1989,122.0
albania,1990,127.0
albania,1991,75.0
albania,1992,54.0
albania,1993,43.0
albania,1994,27.0
albania,1995,14.0
albania,1996,12.0
albania,1997,10.0
albania,1998,9.0
albania,1999,8.0
albania,2000,6.0
albania,2001,4.0
albania,2002,7.0
albania,2003,7.0
albania,2004,9.0
albania,2005,6.0
albania,2006,6.0
albania,2007,9.0
albania,2008,4.0
albania,2009,5.0
albania,2010,7.0
albania,2011,8.0
albania,2012,8.0
albania,2013,9.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,0.0
algeria,1917,0.0
algeria,1918,0.0
algeria,1919,0.0
algeria,1920,0.0
algeria,1921,0.0
algeria,1922,0.0
algeria,1923,0.0
algeria,1924,0.0
algeria,1925,0.0
algeria,1926,0.0
algeria,1927,0.0
algeria,1928,0.0
algeria,1929,0.0
algeria,1930,0.0
algeria,1931,0.0
algeria,1932,0.0
algeria,1933,0.0
algeria,1934,0.0
algeria,1935,0.0
algeria,1936,0.0
algeria,1937,0.0
algeria,1938,0.0
algeria,1939,30.0
algeria,1940,25.0
algeria,1941,27.0
algeria,1942,29.0
algeria,1943,32.0
algeria,1944,36.0
algeria,1945,37.0
algeria,1946,37.0
algeria,1947,37.0
algeria,1948,38.0
algeria,1949,38.0
algeria,1950,0.0
algeria,1951,0.0
algeria,1952,0.0
algeria,1953,0.0
algeria,1954,0.0
algeria,1955,0.0
algeria,1956,0.0
algeria,1957,0.0
algeria,1958,0.0
algeria,1959,0.0
algeria,1960,0.0
algeria,1961,123.0
algeria,1962,188.0
algeria,1963,165.0
algeria,1964,325.0
algeria,1965,485.0
algeria,1966,505.0
algeria,1967,489.0
algeria,1968,514.0
algeria,1969,676.0
algeria,1970,37.0
algeria,1971,184.0
algeria,1972,856.0
algeria,1973,859.0
algeria,1974,669.0
algeria,1975,1217.0
algeria,1976,1655.0
algeria,1977,984.0
algeria,1978,6511.0
algeria,1979,2229.0
algeria,1980,6954.0
algeria,1981,3047.0
algeria,1982,1957.0
algeria,1983,4533.0
algeria,1984,8327.0
algeria,1985,7560.0
algeria,1986,9030.0
algeria,1987,10949.0
algeria,1988,10637.0
algeria,1989,10009.0
algeria,1990,10619.0
algeria,1991,10488.0
algeria,1992,8715.0
algeria,1993,9852.0
algeria,1994,10204.0
algeria,1995,12888.0
algeria,1996,13801.0
algeria,1997,10646.0
algeria,1998,14913.0
algeria,1999,13898.0
algeria,2000,10838.0
algeria,2001,11198.0
algeria,2002,12187.0
algeria,2003,12016.0
algeria,2004,11247.0
algeria,2005,16706.0
algeria,2006,13457.0
algeria,2007,13940.0
algeria,2008,14069.0
algeria,2009,14982.0
algeria,2010,14565.0
algeria,2011,15481.0
algeria,2012,17499.0
algeria,2013,17863.0
andorra,1995,0.0
andorra,1996,0.0
andorra,1997,0.0
andorra,1998,0.0
andorra,1999,0.0
andorra,2000,0.0
andorra,2001,0.0
andorra,2002,0.0
andorra,2003,0.0
andorra,2004,0.0
andorra,2005,0.0
andorra,2006,0.0
andorra,2007,0.0
andorra,2008,0.0
andorra,2009,0.0
andorra,2010,0.0
andorra,2011,0.0
andorra,2012,0.0
andorra,2013,0.0
angola,1950,0.0
angola,1951,0.0
angola,1952,0.0
angola,1953,0.0
angola,1954,0.0
angola,1955,0.0
angola,1956,0.0
angola,1957,0.0
angola,1958,0.0
angola,1959,0.0
angola,1960,0.0
angola,1961,0.0
angola,1962,0.0
angola,1963,0.0
angola,1964,0.0
angola,1965,0.0
angola,1966,0.0
angola,1967,0.0
angola,1968,0.0
angola,1969,0.0
angola,1970,23.0
angola,1971,23.0
angola,1972,30.0
angola,1973,34.0
angola,1974,36.0
angola,1975,34.0
angola,1976,30.0
angola,1977,37.0
angola,1978,37.0
angola,1979,37.0
angola,1980,40.0
angola,1981,47.0
angola,1982,47.0
angola,1983,54.0
angola,1984,60.0
angola,1985,60.0
angola,1986,67.0
angola,1987,81.0
angola,1988,82.0
angola,1989,87.0
angola,1990,276.0
angola,1991,296.0
angola,1992,291.0
angola,1993,286.0
angola,1994,265.0
angola,1995,286.0
angola,1996,286.0
angola,1997,291.0
angola,1998,296.0
angola,1999,286.0
angola,2000,296.0
angola,2001,270.0
angola,2002,316.0
angola,2003,332.0
angola,2004,393.0
angola,2005,341.0
angola,2006,356.0
angola,2007,435.0
angola,2008,347.0
angola,2009,352.0
angola,2010,374.0
angola,2011,384.0
angola,2012,388.0
angola,2013,208.0
anguilla,1997,0.0
anguilla,1998,0.0
anguilla,1999,0.0
anguilla,2000,0.0
anguilla,2001,0.0
anguilla,2002,0.0
anguilla,2003,0.0
anguilla,2004,0.0
anguilla,2005,0.0
anguilla,2006,0.0
anguilla,2007,0.0
anguilla,2008,0.0
anguilla,2009,0.0
anguilla,2010,0.0
anguilla,2011,0.0
anguilla,2012,0.0
anguilla,2013,0.0
antarctic_fisheries,1987,0.0
antarctic_fisheries,1988,0.0
antarctic_fisheries,1989,0.0
antarctic_fisheries,1990,0.0
antarctic_fisheries,1991,0.0
antarctic_fisheries,1992,0.0
antarctic_fisheries,1993,0.0
antarctic_fisheries,1994,0.0
antarctic_fisheries,1995,0.0
antarctic_fisheries,1996,0.0
antarctic_fisheries,1997,0.0
antarctic_fisheries,1998,0.0
antarctic_fisheries,1999,0.0
antarctic_fisheries,2000,0.0
antarctic_fisheries,2001,0.0
antarctic_fisheries,2002,0.0
antarctic_fisheries,2003,0.0
antarctic_fisheries,2004,0.0
antarctic_fisheries,2005,0.0
antarctic_fisheries,2006,0.0
antarctic_fisheries,2007,0.0
antigua_barbuda,1957,0.0
antigua_barbuda,1958,0.0
antigua_barbuda,1959,0.0
antigua_barbuda,1960,0.0
antigua_barbuda,1961,0.0
antigua_barbuda,1962,0.0
antigua_barbuda,1963,0.0
antigua_barbuda,1964,0.0
antigua_barbuda,1965,0.0
antigua_barbuda,1966,0.0
antigua_barbuda,1967,0.0
antigua_barbuda,1968,0.0
antigua_barbuda,1969,0.0
antigua_barbuda,1970,0.0
antigua_barbuda,1971,0.0
antigua_barbuda,1972,0.0
antigua_barbuda,1973,0.0
antigua_barbuda,1974,0.0
antigua_barbuda,1975,0.0
antigua_barbuda,1976,0.0
antigua_barbuda,1977,0.0
antigua_barbuda,1978,0.0
antigua_barbuda,1979,0.0
antigua_barbuda,1980,0.0
antigua_barbuda,1981,0.0
antigua_barbuda,1982,0.0
antigua_barbuda,1983,0.0
antigua_barbuda,1984,0.0
antigua_barbuda,1985,0.0
antigua_barbuda,1986,0.0
antigua_barbuda,1987,0.0
antigua_barbuda,1988,0.0
antigua_barbuda,1989,0.0
antigua_barbuda,1990,0.0
antigua_barbuda,1991,0.0
antigua_barbuda,1992,0.0
antigua_barbuda,1993,0.0
antigua_barbuda,1994,0.0
antigua_barbuda,1995,0.0
antigua_barbuda,1996,0.0
antigua_barbuda,1997,0.0
antigua_barbuda,1998,0.0
antigua_barbuda,1999,0.0
antigua_barbuda,2000,0.0
antigua_barbuda,2001,0.0
antigua_barbuda,2002,0.0
antigua_barbuda,2003,0.0
antigua_barbuda,2004,0.0
antigua_barbuda,2005,0.0
antigua_barbuda,2006,0.0
antigua_barbuda,2007,0.0
antigua_barbuda,2008,0.0
antigua_barbuda,2009,0.0
antigua_barbuda,2010,0.0
antigua_barbuda,2011,0.0
antigua_barbuda,2012,0.0
antigua_barbuda,2013,0.0
argentina,1887,0.0
argentina,1888,0.0
argentina,1889,0.0
argentina,1890,0.0
argentina,1891,0.0
argentina,1892,0.0
argentina,1893,0.0
argentina,1894,0.0
argentina,1895,0.0
argentina,1896,0.0
argentina,1897,0.0
argentina,1898,0.0
argentina,1899,0.0
argentina,1900,0.0
argentina,1901,0.0
argentina,1902,0.0
argentina,1903,0.0
argentina,1904,0.0
argentina,1905,0.0
argentina,1906,0.0
argentina,1907,0.0
argentina,1908,0.0
argentina,1909,0.0
argentina,1910,0.0
argentina,1911,0.0
argentina,1912,0.0
argentina,1913,0.0
argentina,1914,1.0
argentina,1915,3.0
argentina,1916,4.0
argentina,1917,7.0
argentina,1918,8.0
argentina,1919,8.0
argentina,1920,10.0
argentina,1921,13.0
argentina,1922,17.0
argentina,1923,21.0
argentina,1924,35.0
argentina,1925,45.0
argentina,1926,80.0
argentina,1927,71.0
argentina,1928,81.0
argentina,1929,125.0
argentina,1930,124.0
argentina,1931,154.0
argentina,1932,210.0
argentina,1933,282.0
argentina,1934,341.0
argentina,1935,288.0
argentina,1936,249.0
argentina,1937,236.0
argentina,1938,229.0
argentina,1939,242.0
argentina,1940,250.0
argentina,1941,277.0
argentina,1942,315.0
argentina,1943,316.0
argentina,1944,309.0
argentina,1945,284.0
argentina,1946,264.0
argentina,1947,272.0
argentina,1948,209.0
argentina,1949,310.0
argentina,1950,0.0
argentina,1951,387.0
argentina,1952,419.0
argentina,1953,326.0
argentina,1954,330.0
argentina,1955,335.0
argentina,1956,356.0
argentina,1957,398.0
