global,year,carbon_emissions_per_capita
world,1950,0.65
world,1951,0.69
world,1952,0.69
world,1953,0.69
world,1954,0.69
world,1955,0.74
world,1956,0.78
world,1957,0.79
world,1958,0.8
world,1959,0.83
world,1960,0.85
world,1961,0.84
world,1962,0.86
world,1963,0.89
world,1964,0.92
world,1965,0.94
world,1966,0.97
world,1967,0.98
world,1968,1.01
world,1969,1.05
world,1970,1.1
world,1971,1.12
world,1972,1.14
world,1973,1.18
world,1974,1.16
world,1975,1.13
world,1976,1.18
world,1977,1.19
world,1978,1.18
world,1979,1.23
world,1980,1.19
world,1981,1.14
world,1982,1.11
world,1983,1.08
world,1984,1.1
world,1985,1.12
world,1986,1.13
world,1987,1.14
world,1988,1.16
world,1989,1.16
world,1990,1.14
world,1991,1.14
world,1992,1.11
world,1993,1.09
world,1994,1.09
world,1995,1.1
world,1996,1.11
world,1997,1.11
world,1998,1.1
world,1999,1.08
world,2000,1.1
world,2001,1.11
world,2002,1.11
world,2003,1.16
world,2004,1.2
world,2005,1.23
world,2006,1.26
world,2007,1.27
world,2008,1.3
world,2009,1.27
world,2010,1.32
world,2011,1.36
world,2012,1.36
world,2013,1.36
world,2014,1.36
