year,version,total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c
1751,1751_2010,3.0000
1752,1751_2010,3.0000
1753,1751_2010,3.0000
1754,1751_2010,3.0000
1755,1751_2010,3.0000
1756,1751_2010,3.0000
1757,1751_2010,3.0000
1758,1751_2010,3.0000
1759,1751_2010,3.0000
1760,1751_2010,3.0000
1761,1751_2010,3.0000
1762,1751_2010,3.0000
1763,1751_2010,3.0000
1764,1751_2010,3.0000
1765,1751_2010,3.0000
1766,1751_2010,3.0000
1767,1751_2010,3.0000
1768,1751_2010,3.0000
1769,1751_2010,3.0000
1770,1751_2010,3.0000
1771,1751_2010,4.0000
1772,1751_2010,4.0000
1773,1751_2010,4.0000
1774,1751_2010,4.0000
1775,1751_2010,4.0000
1776,1751_2010,4.0000
1777,1751_2010,4.0000
1778,1751_2010,4.0000
1779,1751_2010,4.0000
1780,1751_2010,4.0000
1781,1751_2010,5.0000
1782,1751_2010,5.0000
1783,1751_2010,5.0000
1784,1751_2010,5.0000
1785,1751_2010,5.0000
1786,1751_2010,5.0000
1787,1751_2010,5.0000
1788,1751_2010,5.0000
1789,1751_2010,5.0000
1790,1751_2010,5.0000
1791,1751_2010,6.0000
1792,1751_2010,6.0000
1793,1751_2010,6.0000
1794,1751_2010,6.0000
1795,1751_2010,6.0000
1796,1751_2010,6.0000
1797,1751_2010,7.0000
1798,1751_2010,7.0000
1799,1751_2010,7.0000
1800,1751_2010,8.0000
1801,1751_2010,8.0000
1802,1751_2010,10.000
1803,1751_2010,9.0000
1804,1751_2010,9.0000
1805,1751_2010,9.0000
1806,1751_2010,10.000
1807,1751_2010,10.000
1808,1751_2010,10.000
1809,1751_2010,10.000
1810,1751_2010,10.000
1811,1751_2010,11.000
1812,1751_2010,11.000
1813,1751_2010,11.000
1814,1751_2010,11.000
1815,1751_2010,12.000
1816,1751_2010,13.000
1817,1751_2010,14.000
1818,1751_2010,14.000
1819,1751_2010,14.000
1820,1751_2010,14.000
1821,1751_2010,14.000
1822,1751_2010,15.000
1823,1751_2010,16.000
1824,1751_2010,16.000
1825,1751_2010,17.000
1826,1751_2010,17.000
1827,1751_2010,18.000
1828,1751_2010,18.000
1829,1751_2010,18.000
1830,1751_2010,24.000
1831,1751_2010,23.000
1832,1751_2010,23.000
1833,1751_2010,24.000
1834,1751_2010,24.000
1835,1751_2010,25.000
1836,1751_2010,29.000
1837,1751_2010,29.000
1838,1751_2010,30.000
1839,1751_2010,31.000
1840,1751_2010,33.000
1841,1751_2010,34.000
1842,1751_2010,36.000
1843,1751_2010,37.000
1844,1751_2010,39.000
1845,1751_2010,43.000
1846,1751_2010,43.000
1847,1751_2010,46.000
1848,1751_2010,47.000
1849,1751_2010,50.000
1850,1751_2010,54.000
1851,1751_2010,54.000
1852,1751_2010,57.000
1853,1751_2010,59.000
1854,1751_2010,69.000
1855,1751_2010,71.000
1856,1751_2010,76.000
1857,1751_2010,77.000
1858,1751_2010,78.000
1859,1751_2010,83.000
1860,1751_2010,91.000
1861,1751_2010,95.000
1862,1751_2010,97.000
1863,1751_2010,104.00
1864,1751_2010,112.00
1865,1751_2010,119.00
1866,1751_2010,122.00
1867,1751_2010,130.00
1868,1751_2010,135.00
1869,1751_2010,142.00
1870,1751_2010,147.00
1871,1751_2010,156.00
1872,1751_2010,173.00
1873,1751_2010,184.00
1874,1751_2010,174.00
1875,1751_2010,188.00
1876,1751_2010,191.00
1877,1751_2010,194.00
1878,1751_2010,196.00
1879,1751_2010,210.00
1880,1751_2010,236.00
1881,1751_2010,243.00
1882,1751_2010,256.00
1883,1751_2010,272.00
1884,1751_2010,275.00
1885,1751_2010,277.00
1886,1751_2010,281.00
1887,1751_2010,295.00
1888,1751_2010,327.00
1889,1751_2010,327.00
1890,1751_2010,356.00
1891,1751_2010,372.00
1892,1751_2010,374.00
1893,1751_2010,370.00
1894,1751_2010,383.00
1895,1751_2010,406.00
1896,1751_2010,419.00
1897,1751_2010,440.00
1898,1751_2010,465.00
1899,1751_2010,507.00
1900,1751_2010,534.00
1901,1751_2010,552.00
1902,1751_2010,566.00
1903,1751_2010,617.00
1904,1751_2010,624.00
1905,1751_2010,663.00
1906,1751_2010,707.00
1907,1751_2010,784.00
1908,1751_2010,750.00
1909,1751_2010,785.00
1910,1751_2010,819.00
1911,1751_2010,836.00
1912,1751_2010,879.00
1913,1751_2010,943.00
1914,1751_2010,850.00
1915,1751_2010,838.00
1916,1751_2010,901.00
1917,1751_2010,955.00
1918,1751_2010,936.00
1919,1751_2010,806.00
1920,1751_2010,932.00
1921,1751_2010,803.00
1922,1751_2010,845.00
1923,1751_2010,970.00
1924,1751_2010,963.00
1925,1751_2010,975.00
1926,1751_2010,983.00
1927,1751_2010,1062.0
1928,1751_2010,1065.0
1929,1751_2010,1145.0
1930,1751_2010,1053.0
1931,1751_2010,940.00
1932,1751_2010,847.00
1933,1751_2010,893.00
1934,1751_2010,973.00
1935,1751_2010,1027.0
1936,1751_2010,1130.0
1937,1751_2010,1209.0
1938,1751_2010,1142.0
1939,1751_2010,1192.0
1940,1751_2010,1299.0
1941,1751_2010,1334.0
1942,1751_2010,1342.0
1943,1751_2010,1391.0
1944,1751_2010,1383.0
1945,1751_2010,1160.0
1946,1751_2010,1238.0
1947,1751_2010,1392.0
1948,1751_2010,1469.0
1949,1751_2010,1419.0
1950,1751_2010,1630.0
1951,1751_2010,1767.0
1952,1751_2010,1795.0
1953,1751_2010,1841.0
1954,1751_2010,1865.0
1955,1751_2010,2042.0
1956,1751_2010,2177.0
1957,1751_2010,2270.0
1958,1751_2010,2330.0
1959,1751_2010,2454.0
1960,1751_2010,2569.0
1961,1751_2010,2580.0
1962,1751_2010,2686.0
1963,1751_2010,2833.0
1964,1751_2010,2995.0
1965,1751_2010,3130.0
1966,1751_2010,3288.0
1967,1751_2010,3393.0
1968,1751_2010,3566.0
1969,1751_2010,3780.0
1970,1751_2010,4053.0
1971,1751_2010,4208.0
1972,1751_2010,4376.0
1973,1751_2010,4614.0
1974,1751_2010,4623.0
1975,1751_2010,4596.0
1976,1751_2010,4864.0
1977,1751_2010,5026.0
1978,1751_2010,5087.0
1979,1751_2010,5369.0
1980,1751_2010,5315.0
1981,1751_2010,5152.0
1982,1751_2010,5113.0
1983,1751_2010,5094.0
1984,1751_2010,5280.0
1985,1751_2010,5439.0
1986,1751_2010,5607.0
1987,1751_2010,5752.0
1988,1751_2010,5965.0
1989,1751_2010,6097.0
1990,1751_2010,6127.0
1991,1751_2010,6217.0
1992,1751_2010,6164.0
1993,1751_2010,6162.0
1994,1751_2010,6266.0
1995,1751_2010,6398.0
1996,1751_2010,6542.0
1997,1751_2010,6651.0
1998,1751_2010,6643.0
1999,1751_2010,6610.0
2000,1751_2010,6765.0
2001,1751_2010,6927.0
2002,1751_2010,6996.0
2003,1751_2010,7416.0
2004,1751_2010,7807.0
2005,1751_2010,8093.0
2006,1751_2010,8370.0
2007,1751_2010,8566.0
2008,1751_2010,8783.0
2009,1751_2010,8740.0
2010,1751_2010,9167.0
1751,1751_2011,3.0000
1752,1751_2011,3.0000
1753,1751_2011,3.0000
