global,year,version,carbon_emissions_from_solid_fuel_consumption
world,1751,1751_2008,3.0000
world,1752,1751_2008,3.0000
world,1753,1751_2008,3.0000
world,1754,1751_2008,3.0000
world,1755,1751_2008,3.0000
world,1756,1751_2008,3.0000
world,1757,1751_2008,3.0000
world,1758,1751_2008,3.0000
world,1759,1751_2008,3.0000
world,1760,1751_2008,3.0000
world,1761,1751_2008,3.0000
world,1762,1751_2008,3.0000
world,1763,1751_2008,3.0000
world,1764,1751_2008,3.0000
world,1765,1751_2008,3.0000
world,1766,1751_2008,3.0000
world,1767,1751_2008,3.0000
world,1768,1751_2008,3.0000
world,1769,1751_2008,3.0000
world,1770,1751_2008,3.0000
world,1771,1751_2008,4.0000
world,1772,1751_2008,4.0000
world,1773,1751_2008,4.0000
world,1774,1751_2008,4.0000
world,1775,1751_2008,4.0000
world,1776,1751_2008,4.0000
world,1777,1751_2008,4.0000
world,1778,1751_2008,4.0000
world,1779,1751_2008,4.0000
world,1780,1751_2008,4.0000
world,1781,1751_2008,5.0000
world,1782,1751_2008,5.0000
world,1783,1751_2008,5.0000
world,1784,1751_2008,5.0000
world,1785,1751_2008,5.0000
world,1786,1751_2008,5.0000
world,1787,1751_2008,5.0000
world,1788,1751_2008,5.0000
world,1789,1751_2008,5.0000
world,1790,1751_2008,5.0000
world,1791,1751_2008,6.0000
world,1792,1751_2008,6.0000
world,1793,1751_2008,6.0000
world,1794,1751_2008,6.0000
world,1795,1751_2008,6.0000
world,1796,1751_2008,6.0000
world,1797,1751_2008,7.0000
world,1798,1751_2008,7.0000
world,1799,1751_2008,7.0000
world,1800,1751_2008,8.0000
world,1801,1751_2008,8.0000
world,1802,1751_2008,10.000
world,1803,1751_2008,9.0000
world,1804,1751_2008,9.0000
world,1805,1751_2008,9.0000
world,1806,1751_2008,10.000
world,1807,1751_2008,10.000
world,1808,1751_2008,10.000
world,1809,1751_2008,10.000
world,1810,1751_2008,10.000
world,1811,1751_2008,11.000
world,1812,1751_2008,11.000
world,1813,1751_2008,11.000
world,1814,1751_2008,11.000
world,1815,1751_2008,12.000
world,1816,1751_2008,13.000
world,1817,1751_2008,14.000
world,1818,1751_2008,14.000
world,1819,1751_2008,14.000
world,1820,1751_2008,14.000
world,1821,1751_2008,14.000
world,1822,1751_2008,15.000
world,1823,1751_2008,16.000
world,1824,1751_2008,16.000
world,1825,1751_2008,17.000
world,1826,1751_2008,17.000
world,1827,1751_2008,18.000
world,1828,1751_2008,18.000
world,1829,1751_2008,18.000
world,1830,1751_2008,24.000
world,1831,1751_2008,23.000
world,1832,1751_2008,23.000
world,1833,1751_2008,24.000
world,1834,1751_2008,24.000
world,1835,1751_2008,25.000
world,1836,1751_2008,29.000
