nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
afghanistan,1949,1751_2008,4.0000
afghanistan,1950,1751_2008,23.000
afghanistan,1951,1751_2008,25.000
afghanistan,1952,1751_2008,25.000
afghanistan,1953,1751_2008,29.000
afghanistan,1954,1751_2008,29.000
afghanistan,1955,1751_2008,42.000
afghanistan,1956,1751_2008,50.000
afghanistan,1957,1751_2008,80.000
afghanistan,1958,1751_2008,90.000
afghanistan,1959,1751_2008,105.00
afghanistan,1960,1751_2008,113.00
afghanistan,1961,1751_2008,134.00
afghanistan,1962,1751_2008,188.00
afghanistan,1963,1751_2008,193.00
afghanistan,1964,1751_2008,229.00
afghanistan,1965,1751_2008,275.00
afghanistan,1966,1751_2008,298.00
afghanistan,1967,1751_2008,350.00
afghanistan,1968,1751_2008,334.00
afghanistan,1969,1751_2008,257.00
afghanistan,1970,1751_2008,456.00
afghanistan,1971,1751_2008,517.00
afghanistan,1972,1751_2008,418.00
afghanistan,1973,1751_2008,447.00
afghanistan,1974,1751_2008,523.00
afghanistan,1975,1751_2008,580.00
afghanistan,1976,1751_2008,542.00
afghanistan,1977,1751_2008,652.00
afghanistan,1978,1751_2008,589.00
afghanistan,1979,1751_2008,611.00
afghanistan,1980,1751_2008,480.00
afghanistan,1981,1751_2008,541.00
afghanistan,1982,1751_2008,573.00
afghanistan,1983,1751_2008,688.00
afghanistan,1984,1751_2008,772.00
afghanistan,1985,1751_2008,957.00
afghanistan,1986,1751_2008,857.00
afghanistan,1987,1751_2008,852.00
afghanistan,1988,1751_2008,782.00
afghanistan,1989,1751_2008,757.00
afghanistan,1990,1751_2008,730.00
afghanistan,1991,1751_2008,680.00
afghanistan,1992,1751_2008,389.00
afghanistan,1993,1751_2008,375.00
afghanistan,1994,1751_2008,360.00
afghanistan,1995,1751_2008,346.00
afghanistan,1996,1751_2008,327.00
afghanistan,1997,1751_2008,304.00
afghanistan,1998,1751_2008,288.00
afghanistan,1999,1751_2008,227.00
afghanistan,2000,1751_2008,213.00
afghanistan,2001,1751_2008,176.00
afghanistan,2002,1751_2008,98.000
afghanistan,2003,1751_2008,159.00
afghanistan,2004,1751_2008,192.00
afghanistan,2005,1751_2008,191.00
afghanistan,2006,1751_2008,190.00
afghanistan,2007,1751_2008,195.00
afghanistan,2008,1751_2008,222.00
albania,1933,1751_2008,2.0000
albania,1934,1751_2008,2.0000
albania,1935,1751_2008,5.0000
albania,1936,1751_2008,35.000
albania,1937,1751_2008,81.000
albania,1938,1751_2008,95.000
albania,1939,1751_2008,118.00
albania,1940,1751_2008,189.00
albania,1941,1751_2008,171.00
albania,1942,1751_2008,203.00
albania,1943,1751_2008,126.00
albania,1944,1751_2008,42.000
albania,1945,1751_2008,33.000
albania,1946,1751_2008,132.00
albania,1947,1751_2008,253.00
albania,1948,1751_2008,192.00
albania,1949,1751_2008,277.00
albania,1950,1751_2008,81.000
albania,1951,1751_2008,110.00
albania,1952,1751_2008,102.00
albania,1953,1751_2008,113.00
albania,1954,1751_2008,137.00
albania,1955,1751_2008,181.00
albania,1956,1751_2008,229.00
albania,1957,1751_2008,411.00
albania,1958,1751_2008,328.00
albania,1959,1751_2008,394.00
albania,1960,1751_2008,552.00
albania,1961,1751_2008,622.00
albania,1962,1751_2008,672.00
albania,1963,1751_2008,568.00
albania,1964,1751_2008,550.00
albania,1965,1751_2008,593.00
albania,1966,1751_2008,696.00
albania,1967,1751_2008,731.00
albania,1968,1751_2008,838.00
albania,1969,1751_2008,885.00
albania,1970,1751_2008,1021.0
albania,1971,1751_2008,1187.0
albania,1972,1751_2008,1539.0
albania,1973,1751_2008,1443.0
albania,1974,1751_2008,1185.0
albania,1975,1751_2008,1253.0
albania,1976,1751_2008,1350.0
albania,1977,1751_2008,1560.0
albania,1978,1751_2008,1771.0
albania,1979,1751_2008,2069.0
albania,1980,1751_2008,1410.0
albania,1981,1751_2008,2002.0
albania,1982,1751_2008,1993.0
albania,1983,1751_2008,2081.0
albania,1984,1751_2008,2134.0
albania,1985,1751_2008,2149.0
albania,1986,1751_2008,2197.0
albania,1987,1751_2008,2030.0
albania,1988,1751_2008,1998.0
albania,1989,1751_2008,2450.0
albania,1990,1751_2008,2042.0
albania,1991,1751_2008,1083.0
albania,1992,1751_2008,651.00
albania,1993,1751_2008,639.00
albania,1994,1751_2008,526.00
albania,1995,1751_2008,569.00
albania,1996,1751_2008,550.00
albania,1997,1751_2008,421.00
albania,1998,1751_2008,478.00
albania,1999,1751_2008,816.00
albania,2000,1751_2008,826.00
albania,2001,1751_2008,881.00
albania,2002,1751_2008,1023.0
albania,2003,1751_2008,1170.0
albania,2004,1751_2008,1092.0
albania,2005,1751_2008,1255.0
albania,2006,1751_2008,1154.0
albania,2007,1751_2008,1222.0
albania,2008,1751_2008,1139.0
algeria,1900,1751_2008,0.0000
algeria,1901,1751_2008,0.0000
algeria,1902,1751_2008,0.0000
algeria,1903,1751_2008,0.0000
algeria,1904,1751_2008,0.0000
algeria,1905,1751_2008,0.0000
algeria,1916,1751_2008,1.0000
algeria,1917,1751_2008,2.0000
algeria,1918,1751_2008,5.0000
algeria,1919,1751_2008,5.0000
algeria,1920,1751_2008,6.0000
algeria,1921,1751_2008,7.0000
algeria,1922,1751_2008,7.0000
algeria,1923,1751_2008,4.0000
algeria,1924,1751_2008,8.0000
algeria,1925,1751_2008,9.0000
algeria,1926,1751_2008,11.000
algeria,1927,1751_2008,16.000
algeria,1928,1751_2008,20.000
algeria,1929,1751_2008,22.000
algeria,1930,1751_2008,23.000
algeria,1931,1751_2008,27.000
algeria,1932,1751_2008,31.000
algeria,1933,1751_2008,33.000
algeria,1934,1751_2008,38.000
algeria,1935,1751_2008,36.000
algeria,1936,1751_2008,14.000
algeria,1937,1751_2008,19.000
algeria,1938,1751_2008,9.0000
algeria,1939,1751_2008,44.000
algeria,1940,1751_2008,65.000
algeria,1941,1751_2008,85.000
algeria,1942,1751_2008,136.00
algeria,1943,1751_2008,128.00
algeria,1944,1751_2008,136.00
algeria,1945,1751_2008,168.00
algeria,1946,1751_2008,208.00
algeria,1947,1751_2008,203.00
algeria,1948,1751_2008,219.00
algeria,1949,1751_2008,248.00
algeria,1950,1751_2008,1033.0
algeria,1951,1751_2008,1128.0
algeria,1952,1751_2008,1062.0
algeria,1953,1751_2008,1092.0
algeria,1954,1751_2008,1134.0
algeria,1955,1751_2008,1258.0
algeria,1956,1751_2008,1364.0
algeria,1957,1751_2008,1512.0
algeria,1958,1751_2008,1424.0
algeria,1959,1751_2008,1545.0
algeria,1960,1751_2008,1680.0
algeria,1961,1751_2008,1654.0
algeria,1962,1751_2008,1546.0
algeria,1963,1751_2008,1480.0
algeria,1964,1751_2008,1541.0
algeria,1965,1751_2008,1799.0
algeria,1966,1751_2008,2299.0
algeria,1967,1751_2008,2302.0
algeria,1968,1751_2008,2471.0
algeria,1969,1751_2008,3075.0
algeria,1970,1751_2008,4111.0
algeria,1971,1751_2008,5091.0
algeria,1972,1751_2008,7731.0
algeria,1973,1751_2008,10448
algeria,1974,1751_2008,8701.0
algeria,1975,1751_2008,8735.0
algeria,1976,1751_2008,10682
algeria,1977,1751_2008,11424
algeria,1978,1751_2008,17052
algeria,1979,1751_2008,12441
algeria,1980,1751_2008,18140
algeria,1981,1751_2008,12664
algeria,1982,1751_2008,10709
algeria,1983,1751_2008,14351
algeria,1984,1751_2008,19390
algeria,1985,1751_2008,19849
algeria,1986,1751_2008,20801
algeria,1987,1751_2008,22940
algeria,1988,1751_2008,22893
algeria,1989,1751_2008,21829
algeria,1990,1751_2008,21515
algeria,1991,1751_2008,22214
algeria,1992,1751_2008,22433
algeria,1993,1751_2008,22491
algeria,1994,1751_2008,23548
algeria,1995,1751_2008,25823
algeria,1996,1751_2008,26334
algeria,1997,1751_2008,24051
algeria,1998,1751_2008,29201
algeria,1999,1751_2008,25121
algeria,2000,1751_2008,23979
algeria,2001,1751_2008,22987
algeria,2002,1751_2008,24776
algeria,2003,1751_2008,25234
algeria,2004,1751_2008,24405
algeria,2005,1751_2008,29214
algeria,2006,1751_2008,29262
algeria,2007,1751_2008,30745
algeria,2008,1751_2008,30353
andorra,1995,1751_2008,111.00
andorra,1996,1751_2008,116.00
andorra,1997,1751_2008,125.00
andorra,1998,1751_2008,132.00
andorra,1999,1751_2008,140.00
andorra,2000,1751_2008,143.00
andorra,2001,1751_2008,143.00
andorra,2002,1751_2008,145.00
andorra,2003,1751_2008,146.00
andorra,2004,1751_2008,154.00
andorra,2005,1751_2008,157.00
andorra,2006,1751_2008,149.00
andorra,2007,1751_2008,147.00
andorra,2008,1751_2008,147.00
angola,1950,1751_2008,51.000
angola,1951,1751_2008,68.000
angola,1952,1751_2008,85.000
angola,1953,1751_2008,75.000
angola,1954,1751_2008,95.000
angola,1955,1751_2008,113.00
angola,1956,1751_2008,137.00
angola,1957,1751_2008,169.00
angola,1958,1751_2008,162.00
angola,1959,1751_2008,169.00
angola,1960,1751_2008,150.00
angola,1961,1751_2008,124.00
angola,1962,1751_2008,322.00
angola,1963,1751_2008,314.00
angola,1964,1751_2008,334.00
angola,1965,1751_2008,324.00
angola,1966,1751_2008,424.00
angola,1967,1751_2008,271.00
angola,1968,1751_2008,456.00
angola,1969,1751_2008,760.00
angola,1970,1751_2008,977.00
angola,1971,1751_2008,930.00
angola,1972,1751_2008,1229.0
angola,1973,1751_2008,1331.0
angola,1974,1751_2008,1329.0
angola,1975,1751_2008,1204.0
angola,1976,1751_2008,896.00
angola,1977,1751_2008,964.00
angola,1978,1751_2008,1476.0
angola,1979,1751_2008,1501.0
angola,1980,1751_2008,1458.0
angola,1981,1751_2008,1440.0
angola,1982,1751_2008,1268.0
angola,1983,1751_2008,1395.0
angola,1984,1751_2008,1366.0
angola,1985,1751_2008,1282.0
angola,1986,1751_2008,1271.0
angola,1987,1751_2008,1586.0
angola,1988,1751_2008,1399.0
angola,1989,1751_2008,1366.0
angola,1990,1751_2008,1208.0
angola,1991,1751_2008,1191.0
angola,1992,1751_2008,1205.0
angola,1993,1751_2008,1582.0
angola,1994,1751_2008,1061.0
angola,1995,1751_2008,3003.0
angola,1996,1751_2008,2861.0
angola,1997,1751_2008,2013.0
angola,1998,1751_2008,1993.0
angola,1999,1751_2008,2497.0
angola,2000,1751_2008,2602.0
angola,2001,1751_2008,2654.0
angola,2002,1751_2008,3454.0
angola,2003,1751_2008,2472.0
angola,2004,1751_2008,5125.0
angola,2005,1751_2008,5224.0
angola,2006,1751_2008,6072.0
angola,2007,1751_2008,6859.0
angola,2008,1751_2008,6646.0
