nation,year,version,emissions_from_gas_flaring
afghanistan,1950,1751_2008,0.0
afghanistan,1951,1751_2008,0.0
afghanistan,1952,1751_2008,0.0
afghanistan,1953,1751_2008,0.0
afghanistan,1954,1751_2008,0.0
afghanistan,1955,1751_2008,0.0
afghanistan,1956,1751_2008,0.0
afghanistan,1957,1751_2008,0.0
afghanistan,1958,1751_2008,0.0
afghanistan,1959,1751_2008,0.0
afghanistan,1960,1751_2008,0.0
afghanistan,1961,1751_2008,0.0
afghanistan,1962,1751_2008,0.0
afghanistan,1963,1751_2008,0.0
afghanistan,1964,1751_2008,0.0
afghanistan,1965,1751_2008,0.0
afghanistan,1966,1751_2008,0.0
afghanistan,1967,1751_2008,0.0
afghanistan,1968,1751_2008,0.0
afghanistan,1969,1751_2008,0.0
afghanistan,1970,1751_2008,81.0
afghanistan,1971,1751_2008,83.0
afghanistan,1972,1751_2008,100.0
afghanistan,1973,1751_2008,61.0
afghanistan,1974,1751_2008,100.0
afghanistan,1975,1751_2008,83.0
afghanistan,1976,1751_2008,80.0
afghanistan,1977,1751_2008,104.0
afghanistan,1978,1751_2008,77.0
afghanistan,1979,1751_2008,73.0
afghanistan,1980,1751_2008,83.0
afghanistan,1981,1751_2008,80.0
afghanistan,1982,1751_2008,77.0
afghanistan,1983,1751_2008,80.0
afghanistan,1984,1751_2008,86.0
afghanistan,1985,1751_2008,90.0
afghanistan,1986,1751_2008,90.0
afghanistan,1987,1751_2008,61.0
afghanistan,1988,1751_2008,51.0
afghanistan,1989,1751_2008,11.0
afghanistan,1990,1751_2008,7.0
afghanistan,1991,1751_2008,7.0
afghanistan,1992,1751_2008,6.0
afghanistan,1993,1751_2008,6.0
afghanistan,1994,1751_2008,6.0
afghanistan,1995,1751_2008,6.0
afghanistan,1996,1751_2008,6.0
afghanistan,1997,1751_2008,6.0
afghanistan,1998,1751_2008,6.0
afghanistan,1999,1751_2008,6.0
afghanistan,2000,1751_2008,6.0
afghanistan,2001,1751_2008,6.0
afghanistan,2002,1751_2008,0.0
afghanistan,2003,1751_2008,0.0
afghanistan,2004,1751_2008,0.0
afghanistan,2005,1751_2008,0.0
afghanistan,2006,1751_2008,0.0
afghanistan,2007,1751_2008,0.0
afghanistan,2008,1751_2008,0.0
albania,1950,1751_2008,0.0
albania,1951,1751_2008,0.0
albania,1952,1751_2008,0.0
albania,1953,1751_2008,0.0
albania,1954,1751_2008,0.0
albania,1955,1751_2008,0.0
albania,1956,1751_2008,0.0
albania,1957,1751_2008,0.0
albania,1958,1751_2008,0.0
albania,1959,1751_2008,0.0
albania,1960,1751_2008,0.0
albania,1961,1751_2008,0.0
albania,1962,1751_2008,0.0
albania,1963,1751_2008,0.0
albania,1964,1751_2008,0.0
albania,1965,1751_2008,0.0
albania,1966,1751_2008,0.0
albania,1967,1751_2008,0.0
albania,1968,1751_2008,0.0
albania,1969,1751_2008,0.0
albania,1970,1751_2008,0.0
albania,1971,1751_2008,0.0
albania,1972,1751_2008,0.0
albania,1973,1751_2008,0.0
albania,1974,1751_2008,0.0
albania,1975,1751_2008,0.0
albania,1976,1751_2008,0.0
albania,1977,1751_2008,0.0
albania,1978,1751_2008,0.0
albania,1979,1751_2008,0.0
albania,1980,1751_2008,0.0
albania,1981,1751_2008,0.0
albania,1982,1751_2008,0.0
albania,1983,1751_2008,0.0
albania,1984,1751_2008,0.0
albania,1985,1751_2008,0.0
albania,1986,1751_2008,0.0
albania,1987,1751_2008,0.0
albania,1988,1751_2008,0.0
albania,1989,1751_2008,0.0
albania,1990,1751_2008,0.0
albania,1991,1751_2008,0.0
albania,1992,1751_2008,0.0
albania,1993,1751_2008,0.0
albania,1994,1751_2008,0.0
albania,1995,1751_2008,0.0
albania,1996,1751_2008,0.0
albania,1997,1751_2008,0.0
albania,1998,1751_2008,0.0
albania,1999,1751_2008,0.0
albania,2000,1751_2008,0.0
albania,2001,1751_2008,0.0
albania,2002,1751_2008,0.0
albania,2003,1751_2008,0.0
albania,2004,1751_2008,0.0
albania,2005,1751_2008,0.0
albania,2006,1751_2008,0.0
albania,2007,1751_2008,0.0
albania,2008,1751_2008,0.0
algeria,1950,1751_2008,0.0
algeria,1951,1751_2008,0.0
algeria,1952,1751_2008,0.0
algeria,1953,1751_2008,0.0
algeria,1954,1751_2008,0.0
algeria,1955,1751_2008,0.0
algeria,1956,1751_2008,0.0
algeria,1957,1751_2008,0.0
algeria,1958,1751_2008,0.0
algeria,1959,1751_2008,0.0
algeria,1960,1751_2008,0.0
algeria,1961,1751_2008,0.0
algeria,1962,1751_2008,0.0
algeria,1963,1751_2008,0.0
algeria,1964,1751_2008,0.0
algeria,1965,1751_2008,0.0
algeria,1966,1751_2008,0.0
algeria,1967,1751_2008,0.0
algeria,1968,1751_2008,0.0
algeria,1969,1751_2008,0.0
algeria,1970,1751_2008,1817.0
algeria,1971,1751_2008,2451.0
algeria,1972,1751_2008,4591.0
algeria,1973,1751_2008,6669.0
algeria,1974,1751_2008,5091.0
algeria,1975,1751_2008,4092.0
algeria,1976,1751_2008,5666.0
algeria,1977,1751_2008,6248.0
algeria,1978,1751_2008,6425.0
algeria,1979,1751_2008,5263.0
algeria,1980,1751_2008,5100.0
algeria,1981,1751_2008,3533.0
algeria,1982,1751_2008,2527.0
algeria,1983,1751_2008,2294.0
algeria,1984,1751_2008,2997.0
algeria,1985,1751_2008,4478.0
algeria,1986,1751_2008,3937.0
algeria,1987,1751_2008,3307.0
algeria,1988,1751_2008,3019.0
algeria,1989,1751_2008,3213.0
algeria,1990,1751_2008,2373.0
algeria,1991,1751_2008,2362.0
algeria,1992,1751_2008,3793.0
algeria,1993,1751_2008,3532.0
algeria,1994,1751_2008,3604.0
algeria,1995,1751_2008,4252.0
algeria,1996,1751_2008,3930.0
algeria,1997,1751_2008,3637.0
algeria,1998,1751_2008,3639.0
algeria,1999,1751_2008,3535.0
