nation,year,carbon_emissions_bunker_fuels
afghanistan,1949,0.0
afghanistan,1950,0.0
afghanistan,1951,0.0
afghanistan,1952,0.0
afghanistan,1953,0.0
afghanistan,1954,0.0
afghanistan,1955,0.0
afghanistan,1956,0.0
afghanistan,1957,0.0
afghanistan,1958,0.0
afghanistan,1959,0.0
afghanistan,1960,0.0
afghanistan,1961,0.0
afghanistan,1962,0.0
afghanistan,1963,0.0
afghanistan,1964,0.0
afghanistan,1965,0.0
afghanistan,1966,0.0
afghanistan,1967,0.0
afghanistan,1968,0.0
afghanistan,1969,0.0
afghanistan,1970,3.0
afghanistan,1971,3.0
afghanistan,1972,2.0
afghanistan,1973,3.0
afghanistan,1974,3.0
afghanistan,1975,6.0
afghanistan,1976,4.0
afghanistan,1977,2.0
afghanistan,1978,6.0
afghanistan,1979,6.0
afghanistan,1980,13.0
afghanistan,1981,7.0
afghanistan,1982,9.0
afghanistan,1983,10.0
afghanistan,1984,13.0
afghanistan,1985,11.0
afghanistan,1986,9.0
afghanistan,1987,7.0
afghanistan,1988,7.0
afghanistan,1989,7.0
afghanistan,1990,5.0
afghanistan,1991,5.0
afghanistan,1992,5.0
afghanistan,1993,5.0
afghanistan,1994,4.0
afghanistan,1995,4.0
afghanistan,1996,4.0
afghanistan,1997,4.0
afghanistan,1998,4.0
afghanistan,1999,4.0
afghanistan,2000,4.0
afghanistan,2001,4.0
afghanistan,2002,4.0
afghanistan,2003,7.0
afghanistan,2004,0.0
afghanistan,2005,9.0
afghanistan,2006,9.0
afghanistan,2007,9.0
afghanistan,2008,9.0
afghanistan,2009,9.0
afghanistan,2010,9.0
afghanistan,2011,9.0
afghanistan,2012,9.0
afghanistan,2013,9.0
albania,1933,0.0
albania,1934,0.0
albania,1935,0.0
albania,1936,0.0
albania,1937,0.0
albania,1938,0.0
albania,1939,0.0
albania,1940,0.0
albania,1941,0.0
albania,1942,0.0
albania,1943,0.0
albania,1944,0.0
albania,1945,0.0
albania,1946,0.0
albania,1947,0.0
albania,1948,0.0
albania,1949,0.0
albania,1950,0.0
albania,1951,0.0
albania,1952,0.0
albania,1953,0.0
albania,1954,0.0
albania,1955,0.0
albania,1956,0.0
albania,1957,0.0
albania,1958,0.0
albania,1959,0.0
albania,1960,0.0
albania,1961,0.0
albania,1962,0.0
albania,1963,0.0
albania,1964,0.0
albania,1965,0.0
albania,1966,0.0
albania,1967,0.0
albania,1968,0.0
albania,1969,0.0
albania,1970,0.0
albania,1971,0.0
albania,1972,0.0
albania,1973,0.0
albania,1974,0.0
albania,1975,0.0
albania,1976,0.0
albania,1977,0.0
albania,1978,0.0
albania,1979,0.0
albania,1980,0.0
albania,1981,0.0
albania,1982,0.0
albania,1983,0.0
albania,1984,0.0
albania,1985,0.0
albania,1986,0.0
albania,1987,0.0
albania,1988,0.0
albania,1989,0.0
albania,1990,0.0
albania,1991,0.0
albania,1992,0.0
albania,1993,0.0
albania,1994,0.0
albania,1995,0.0
albania,1996,0.0
albania,1997,0.0
albania,1998,0.0
albania,1999,31.0
albania,2000,34.0
albania,2001,37.0
albania,2002,37.0
albania,2003,40.0
albania,2004,41.0
albania,2005,49.0
albania,2006,38.0
albania,2007,17.0
albania,2008,7.0
albania,2009,7.0
albania,2010,7.0
albania,2011,7.0
albania,2012,7.0
albania,2013,24.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,0.0
algeria,1917,0.0
algeria,1918,0.0
algeria,1919,0.0
algeria,1920,0.0
algeria,1921,0.0
algeria,1922,0.0
algeria,1923,0.0
algeria,1924,0.0
algeria,1925,0.0
algeria,1926,0.0
algeria,1927,0.0
algeria,1928,0.0
algeria,1929,0.0
algeria,1930,0.0
algeria,1931,0.0
algeria,1932,0.0
algeria,1933,0.0
algeria,1934,0.0
algeria,1935,0.0
algeria,1936,0.0
algeria,1937,0.0
algeria,1938,0.0
algeria,1939,0.0
algeria,1940,0.0
algeria,1941,0.0
algeria,1942,0.0
algeria,1943,0.0
algeria,1944,0.0
algeria,1945,0.0
algeria,1946,0.0
algeria,1947,0.0
algeria,1948,0.0
algeria,1949,0.0
algeria,1950,612.0
algeria,1951,616.0
algeria,1952,563.0
algeria,1953,620.0
algeria,1954,506.0
algeria,1955,606.0
algeria,1956,567.0
algeria,1957,590.0
algeria,1958,484.0
algeria,1959,445.0
algeria,1960,438.0
algeria,1961,437.0
algeria,1962,263.0
algeria,1963,335.0
algeria,1964,284.0
algeria,1965,230.0
algeria,1966,217.0
algeria,1967,227.0
algeria,1968,219.0
algeria,1969,186.0
algeria,1970,163.0
algeria,1971,145.0
algeria,1972,128.0
algeria,1973,160.0
algeria,1974,165.0
algeria,1975,157.0
algeria,1976,290.0
algeria,1977,310.0
algeria,1978,380.0
algeria,1979,445.0
algeria,1980,581.0
algeria,1981,649.0
algeria,1982,646.0
algeria,1983,647.0
algeria,1984,581.0
algeria,1985,403.0
algeria,1986,390.0
algeria,1987,381.0
algeria,1988,291.0
algeria,1989,291.0
algeria,1990,286.0
algeria,1991,308.0
algeria,1992,274.0
algeria,1993,422.0
algeria,1994,477.0
algeria,1995,534.0
algeria,1996,508.0
algeria,1997,227.0
algeria,1998,435.0
algeria,1999,434.0
algeria,2000,416.0
algeria,2001,422.0
algeria,2002,586.0
algeria,2003,510.0
algeria,2004,466.0
algeria,2005,547.0
algeria,2006,604.0
algeria,2007,603.0
algeria,2008,617.0
algeria,2009,636.0
algeria,2010,663.0
algeria,2011,609.0
algeria,2012,658.0
algeria,2013,687.0
andorra,1995,0.0
andorra,1996,0.0
andorra,1997,0.0
andorra,1998,0.0
andorra,1999,0.0
andorra,2000,0.0
andorra,2001,0.0
andorra,2002,0.0
andorra,2003,0.0
andorra,2004,0.0
andorra,2005,0.0
andorra,2006,0.0
andorra,2007,0.0
andorra,2008,0.0
andorra,2009,0.0
andorra,2010,0.0
andorra,2011,0.0
andorra,2012,0.0
andorra,2013,0.0
angola,1950,0.0
angola,1951,0.0
angola,1952,0.0
angola,1953,3.0
angola,1954,2.0
angola,1955,2.0
angola,1956,1.0
angola,1957,0.0
angola,1958,14.0
angola,1959,9.0
angola,1960,41.0
angola,1961,64.0
angola,1962,65.0
angola,1963,86.0
angola,1964,138.0
angola,1965,144.0
angola,1966,133.0
angola,1967,233.0
angola,1968,239.0
angola,1969,189.0
angola,1970,227.0
angola,1971,265.0
angola,1972,177.0
angola,1973,185.0
angola,1974,240.0
angola,1975,193.0
angola,1976,147.0
angola,1977,154.0
angola,1978,245.0
angola,1979,274.0
angola,1980,329.0
angola,1981,349.0
angola,1982,329.0
angola,1983,380.0
angola,1984,475.0
angola,1985,650.0
angola,1986,641.0
angola,1987,701.0
angola,1988,714.0
angola,1989,718.0
angola,1990,596.0
angola,1991,599.0
angola,1992,221.0
angola,1993,251.0
angola,1994,359.0
angola,1995,324.0
angola,1996,283.0
angola,1997,285.0
angola,1998,182.0
angola,1999,320.0
angola,2000,384.0
angola,2001,416.0
angola,2002,357.0
angola,2003,128.0
angola,2004,351.0
angola,2005,246.0
angola,2006,80.0
angola,2007,107.0
angola,2008,357.0
angola,2009,323.0
angola,2010,321.0
angola,2011,314.0
angola,2012,274.0
angola,2013,231.0
anguilla,1997,0.0
anguilla,1998,0.0
anguilla,1999,0.0
anguilla,2000,0.0
anguilla,2001,0.0
anguilla,2002,0.0
anguilla,2003,0.0
anguilla,2004,0.0
anguilla,2005,0.0
anguilla,2006,0.0
anguilla,2007,0.0
anguilla,2008,0.0
anguilla,2009,0.0
anguilla,2010,0.0
anguilla,2011,0.0
anguilla,2012,0.0
anguilla,2013,0.0
antarctic_fisheries,1987,55.0
antarctic_fisheries,1988,56.0
antarctic_fisheries,1989,55.0
antarctic_fisheries,1990,55.0
antarctic_fisheries,1991,56.0
antarctic_fisheries,1992,56.0
antarctic_fisheries,1993,56.0
antarctic_fisheries,1994,56.0
antarctic_fisheries,1995,61.0
antarctic_fisheries,1996,61.0
antarctic_fisheries,1997,61.0
antarctic_fisheries,1998,61.0
antarctic_fisheries,1999,61.0
antarctic_fisheries,2000,62.0
antarctic_fisheries,2001,63.0
antarctic_fisheries,2002,63.0
antarctic_fisheries,2003,63.0
antarctic_fisheries,2004,63.0
antarctic_fisheries,2005,63.0
antarctic_fisheries,2006,63.0
antarctic_fisheries,2007,63.0
antigua_barbuda,1957,0.0
antigua_barbuda,1958,0.0
antigua_barbuda,1959,0.0
antigua_barbuda,1960,0.0
antigua_barbuda,1961,0.0
antigua_barbuda,1962,0.0
antigua_barbuda,1963,0.0
antigua_barbuda,1964,0.0
antigua_barbuda,1965,2.0
antigua_barbuda,1966,4.0
antigua_barbuda,1967,0.0
antigua_barbuda,1968,0.0
antigua_barbuda,1969,0.0
antigua_barbuda,1970,191.0
antigua_barbuda,1971,273.0
antigua_barbuda,1972,285.0
antigua_barbuda,1973,260.0
antigua_barbuda,1974,152.0
antigua_barbuda,1975,38.0
antigua_barbuda,1976,57.0
antigua_barbuda,1977,49.0
antigua_barbuda,1978,51.0
antigua_barbuda,1979,55.0
antigua_barbuda,1980,47.0
antigua_barbuda,1981,24.0
antigua_barbuda,1982,44.0
antigua_barbuda,1983,13.0
antigua_barbuda,1984,46.0
antigua_barbuda,1985,28.0
antigua_barbuda,1986,32.0
antigua_barbuda,1987,28.0
antigua_barbuda,1988,29.0
antigua_barbuda,1989,29.0
antigua_barbuda,1990,29.0
antigua_barbuda,1991,30.0
antigua_barbuda,1992,30.0
antigua_barbuda,1993,32.0
antigua_barbuda,1994,36.0
antigua_barbuda,1995,36.0
antigua_barbuda,1996,36.0
antigua_barbuda,1997,37.0
antigua_barbuda,1998,37.0
antigua_barbuda,1999,38.0
antigua_barbuda,2000,40.0
antigua_barbuda,2001,40.0
antigua_barbuda,2002,44.0
antigua_barbuda,2003,43.0
antigua_barbuda,2004,44.0
antigua_barbuda,2005,44.0
antigua_barbuda,2006,44.0
antigua_barbuda,2007,45.0
antigua_barbuda,2008,46.0
antigua_barbuda,2009,47.0
antigua_barbuda,2010,39.0
antigua_barbuda,2011,41.0
antigua_barbuda,2012,42.0
antigua_barbuda,2013,42.0
argentina,1887,0.0
argentina,1888,0.0
argentina,1889,0.0
argentina,1890,0.0
argentina,1891,0.0
argentina,1892,0.0
argentina,1893,0.0
argentina,1894,0.0
argentina,1895,0.0
argentina,1896,0.0
argentina,1897,0.0
argentina,1898,0.0
argentina,1899,0.0
argentina,1900,0.0
argentina,1901,0.0
argentina,1902,0.0
argentina,1903,0.0
argentina,1904,0.0
argentina,1905,0.0
argentina,1906,0.0
argentina,1907,0.0
argentina,1908,0.0
argentina,1909,0.0
argentina,1910,0.0
argentina,1911,0.0
argentina,1912,0.0
argentina,1913,0.0
argentina,1914,0.0
argentina,1915,0.0
argentina,1916,0.0
argentina,1917,0.0
argentina,1918,0.0
argentina,1919,0.0
argentina,1920,0.0
argentina,1921,0.0
argentina,1922,0.0
argentina,1923,0.0
argentina,1924,0.0
argentina,1925,0.0
argentina,1926,0.0
argentina,1927,0.0
argentina,1928,0.0
argentina,1929,0.0
argentina,1930,0.0
argentina,1931,0.0
argentina,1932,0.0
argentina,1933,0.0
argentina,1934,0.0
argentina,1935,0.0
argentina,1936,0.0
argentina,1937,0.0
argentina,1938,0.0
argentina,1939,0.0
argentina,1940,0.0
argentina,1941,0.0
argentina,1942,0.0
argentina,1943,0.0
argentina,1944,0.0
argentina,1945,0.0
argentina,1946,0.0
argentina,1947,0.0
argentina,1948,0.0
argentina,1949,0.0
argentina,1950,124.0
argentina,1951,127.0
argentina,1952,110.0
argentina,1953,169.0
argentina,1954,186.0
argentina,1955,188.0
argentina,1956,197.0
argentina,1957,214.0
argentina,1958,231.0
argentina,1959,222.0
argentina,1960,211.0
