nation,year,version,emissions_from_solid_fuel_consumption
afghanistan,1949,1751_2008,4.0000
afghanistan,1950,1751_2008,6.0000
afghanistan,1951,1751_2008,7.0000
afghanistan,1952,1751_2008,9.0000
afghanistan,1953,1751_2008,10.000
afghanistan,1954,1751_2008,12.000
afghanistan,1955,1751_2008,17.000
afghanistan,1956,1751_2008,17.000
afghanistan,1957,1751_2008,21.000
afghanistan,1958,1751_2008,25.000
afghanistan,1959,1751_2008,30.000
afghanistan,1960,1751_2008,35.000
afghanistan,1961,1751_2008,48.000
afghanistan,1962,1751_2008,81.000
afghanistan,1963,1751_2008,72.000
afghanistan,1964,1751_2008,82.000
afghanistan,1965,1751_2008,104.00
afghanistan,1966,1751_2008,117.00
afghanistan,1967,1751_2008,109.00
afghanistan,1968,1751_2008,91.000
afghanistan,1969,1751_2008,99.000
afghanistan,1970,1751_2008,119.00
afghanistan,1971,1751_2008,98.000
afghanistan,1972,1751_2008,52.000
afghanistan,1973,1751_2008,85.000
afghanistan,1974,1751_2008,83.000
afghanistan,1975,1751_2008,109.00
afghanistan,1976,1751_2008,116.00
afghanistan,1977,1751_2008,123.00
afghanistan,1978,1751_2008,157.00
afghanistan,1979,1751_2008,96.000
afghanistan,1980,1751_2008,86.000
afghanistan,1981,1751_2008,91.000
afghanistan,1982,1751_2008,105.00
afghanistan,1983,1751_2008,105.00
afghanistan,1984,1751_2008,107.00
afghanistan,1985,1751_2008,109.00
afghanistan,1986,1751_2008,116.00
afghanistan,1987,1751_2008,121.00
afghanistan,1988,1751_2008,100.00
afghanistan,1989,1751_2008,92.000
afghanistan,1990,1751_2008,76.000
afghanistan,1991,1751_2008,68.000
afghanistan,1992,1751_2008,6.0000
afghanistan,1993,1751_2008,5.0000
afghanistan,1994,1751_2008,4.0000
afghanistan,1995,1751_2008,4.0000
afghanistan,1996,1751_2008,2.0000
afghanistan,1997,1751_2008,1.0000
afghanistan,1998,1751_2008,1.0000
afghanistan,1999,1751_2008,1.0000
afghanistan,2000,1751_2008,1.0000
afghanistan,2001,1751_2008,19.000
afghanistan,2002,1751_2008,15.000
afghanistan,2003,1751_2008,25.000
afghanistan,2004,1751_2008,25.000
afghanistan,2005,1751_2008,24.000
afghanistan,2006,1751_2008,24.000
afghanistan,2007,1751_2008,24.000
afghanistan,2008,1751_2008,24.000
albania,1933,1751_2008,0.0000
albania,1934,1751_2008,0.0000
albania,1935,1751_2008,0.0000
albania,1936,1751_2008,0.0000
albania,1937,1751_2008,0.0000
albania,1938,1751_2008,0.0000
albania,1939,1751_2008,0.0000
albania,1940,1751_2008,0.0000
albania,1941,1751_2008,0.0000
albania,1942,1751_2008,0.0000
albania,1943,1751_2008,0.0000
albania,1944,1751_2008,0.0000
albania,1945,1751_2008,0.0000
albania,1946,1751_2008,6.0000
albania,1947,1751_2008,0.0000
albania,1948,1751_2008,2.0000
albania,1949,1751_2008,0.0000
albania,1950,1751_2008,12.000
albania,1951,1751_2008,20.000
albania,1952,1751_2008,21.000
albania,1953,1751_2008,31.000
albania,1954,1751_2008,43.000
albania,1955,1751_2008,60.000
albania,1956,1751_2008,68.000
albania,1957,1751_2008,75.000
albania,1958,1751_2008,79.000
albania,1959,1751_2008,92.000
albania,1960,1751_2008,89.000
albania,1961,1751_2008,88.000
albania,1962,1751_2008,99.000
albania,1963,1751_2008,77.000
albania,1964,1751_2008,91.000
albania,1965,1751_2008,108.00
albania,1966,1751_2008,130.00
albania,1967,1751_2008,143.00
albania,1968,1751_2008,161.00
albania,1969,1751_2008,188.00
albania,1970,1751_2008,243.00
albania,1971,1751_2008,270.00
albania,1972,1751_2008,295.00
albania,1973,1751_2008,319.00
albania,1974,1751_2008,330.00
albania,1975,1751_2008,344.00
albania,1976,1751_2008,347.00
albania,1977,1751_2008,464.00
albania,1978,1751_2008,580.00
albania,1979,1751_2008,732.00
albania,1980,1751_2008,634.00
albania,1981,1751_2008,722.00
albania,1982,1751_2008,786.00
albania,1983,1751_2008,847.00
albania,1984,1751_2008,928.00
albania,1985,1751_2008,1016.0
albania,1986,1751_2008,1012.0
albania,1987,1751_2008,1019.0
albania,1988,1751_2008,1096.0
albania,1989,1751_2008,1107.0
albania,1990,1751_2008,758.00
albania,1991,1751_2008,404.00
albania,1992,1751_2008,218.00
albania,1993,1751_2008,164.00
albania,1994,1751_2008,46.000
albania,1995,1751_2008,44.000
albania,1996,1751_2008,31.000
albania,1997,1751_2008,12.000
albania,1998,1751_2008,15.000
albania,1999,1751_2008,33.000
albania,2000,1751_2008,20.000
albania,2001,1751_2008,24.000
albania,2002,1751_2008,23.000
albania,2003,1751_2008,23.000
albania,2004,1751_2008,23.000
albania,2005,1751_2008,20.000
albania,2006,1751_2008,20.000
albania,2007,1751_2008,20.000
albania,2008,1751_2008,25.000
algeria,1900,1751_2008,0.0000
algeria,1901,1751_2008,0.0000
algeria,1902,1751_2008,0.0000
algeria,1903,1751_2008,0.0000
algeria,1904,1751_2008,0.0000
algeria,1905,1751_2008,0.0000
algeria,1916,1751_2008,0.0000
algeria,1917,1751_2008,1.0000
algeria,1918,1751_2008,4.0000
algeria,1919,1751_2008,5.0000
algeria,1920,1751_2008,5.0000
algeria,1921,1751_2008,7.0000
algeria,1922,1751_2008,7.0000
algeria,1923,1751_2008,3.0000
algeria,1924,1751_2008,7.0000
algeria,1925,1751_2008,7.0000
algeria,1926,1751_2008,10.000
algeria,1927,1751_2008,15.000
algeria,1928,1751_2008,12.000
algeria,1929,1751_2008,12.000
algeria,1930,1751_2008,12.000
algeria,1931,1751_2008,15.000
algeria,1932,1751_2008,18.000
algeria,1933,1751_2008,22.000
algeria,1934,1751_2008,25.000
algeria,1935,1751_2008,28.000
algeria,1936,1751_2008,5.0000
algeria,1937,1751_2008,10.000
algeria,1938,1751_2008,9.0000
algeria,1939,1751_2008,14.000
algeria,1940,1751_2008,40.000
algeria,1941,1751_2008,58.000
algeria,1942,1751_2008,107.00
algeria,1943,1751_2008,85.000
algeria,1944,1751_2008,87.000
algeria,1945,1751_2008,117.00
algeria,1946,1751_2008,156.00
algeria,1947,1751_2008,149.00
algeria,1948,1751_2008,164.00
algeria,1949,1751_2008,192.00
algeria,1950,1751_2008,514.00
algeria,1951,1751_2008,557.00
algeria,1952,1751_2008,503.00
algeria,1953,1751_2008,422.00
algeria,1954,1751_2008,405.00
algeria,1955,1751_2008,435.00
algeria,1956,1751_2008,481.00
algeria,1957,1751_2008,539.00
algeria,1958,1751_2008,494.00
algeria,1959,1751_2008,399.00
algeria,1960,1751_2008,343.00
algeria,1961,1751_2008,209.00
algeria,1962,1751_2008,111.00
algeria,1963,1751_2008,69.000
algeria,1964,1751_2008,77.000
algeria,1965,1751_2008,72.000
algeria,1966,1751_2008,74.000
algeria,1967,1751_2008,52.000
algeria,1968,1751_2008,55.000
algeria,1969,1751_2008,123.00
algeria,1970,1751_2008,265.00
algeria,1971,1751_2008,246.00
algeria,1972,1751_2008,177.00
algeria,1973,1751_2008,224.00
algeria,1974,1751_2008,191.00
algeria,1975,1751_2008,216.00
algeria,1976,1751_2008,160.00
algeria,1977,1751_2008,165.00
algeria,1978,1751_2008,156.00
algeria,1979,1751_2008,244.00
algeria,1980,1751_2008,439.00
algeria,1981,1751_2008,521.00
algeria,1982,1751_2008,539.00
algeria,1983,1751_2008,859.00
algeria,1984,1751_2008,1099.0
algeria,1985,1751_2008,840.00
algeria,1986,1751_2008,744.00
algeria,1987,1751_2008,810.00
algeria,1988,1751_2008,812.00
algeria,1989,1751_2008,815.00
algeria,1990,1751_2008,825.00
algeria,1991,1751_2008,829.00
algeria,1992,1751_2008,768.00
algeria,1993,1751_2008,597.00
algeria,1994,1751_2008,606.00
algeria,1995,1751_2008,363.00
algeria,1996,1751_2008,239.00
algeria,1997,1751_2008,392.00
algeria,1998,1751_2008,598.00
algeria,1999,1751_2008,613.00
algeria,2000,1751_2008,556.00
algeria,2001,1751_2008,592.00
algeria,2002,1751_2008,739.00
algeria,2003,1751_2008,787.00
algeria,2004,1751_2008,542.00
algeria,2005,1751_2008,666.00
algeria,2006,1751_2008,759.00
algeria,2007,1751_2008,859.00
algeria,2008,1751_2008,793.00
andorra,1995,1751_2008,0.0000
andorra,1996,1751_2008,0.0000
andorra,1997,1751_2008,0.0000
andorra,1998,1751_2008,0.0000
andorra,1999,1751_2008,0.0000
andorra,2000,1751_2008,0.0000
andorra,2001,1751_2008,0.0000
andorra,2002,1751_2008,0.0000
andorra,2003,1751_2008,0.0000
andorra,2004,1751_2008,0.0000
andorra,2005,1751_2008,0.0000
andorra,2006,1751_2008,0.0000
andorra,2007,1751_2008,0.0000
andorra,2008,1751_2008,0.0000
angola,1950,1751_2008,16.000
angola,1951,1751_2008,26.000
angola,1952,1751_2008,33.000
angola,1953,1751_2008,19.000
angola,1954,1751_2008,21.000
angola,1955,1751_2008,23.000
angola,1956,1751_2008,11.000
angola,1957,1751_2008,22.000
angola,1958,1751_2008,12.000
angola,1959,1751_2008,15.000
angola,1960,1751_2008,34.000
angola,1961,1751_2008,17.000
angola,1962,1751_2008,25.000
angola,1963,1751_2008,6.0000
angola,1964,1751_2008,21.000
angola,1965,1751_2008,15.000
angola,1966,1751_2008,24.000
angola,1967,1751_2008,15.000
angola,1968,1751_2008,28.000
angola,1969,1751_2008,25.000
angola,1970,1751_2008,13.000
angola,1971,1751_2008,8.0000
angola,1972,1751_2008,2.0000
angola,1973,1751_2008,6.0000
angola,1974,1751_2008,0.0000
angola,1975,1751_2008,0.0000
angola,1976,1751_2008,0.0000
angola,1977,1751_2008,0.0000
angola,1978,1751_2008,0.0000
angola,1979,1751_2008,0.0000
angola,1980,1751_2008,0.0000
angola,1981,1751_2008,0.0000
angola,1982,1751_2008,0.0000
angola,1983,1751_2008,0.0000
angola,1984,1751_2008,0.0000
angola,1985,1751_2008,0.0000
angola,1986,1751_2008,0.0000
angola,1987,1751_2008,0.0000
angola,1988,1751_2008,0.0000
angola,1989,1751_2008,0.0000
angola,1990,1751_2008,0.0000
angola,1991,1751_2008,0.0000
angola,1992,1751_2008,0.0000
angola,1993,1751_2008,0.0000
angola,1994,1751_2008,0.0000
angola,1995,1751_2008,0.0000
angola,1996,1751_2008,0.0000
angola,1997,1751_2008,0.0000
angola,1998,1751_2008,0.0000
angola,1999,1751_2008,0.0000
angola,2000,1751_2008,0.0000
angola,2001,1751_2008,0.0000
angola,2002,1751_2008,0.0000
angola,2003,1751_2008,0.0000
angola,2004,1751_2008,0.0000
angola,2005,1751_2008,0.0000
angola,2006,1751_2008,0.0000
angola,2007,1751_2008,0.0000
angola,2008,1751_2008,0.0000
anguilla,1997,1751_2008,0.0000
anguilla,1998,1751_2008,0.0000
anguilla,1999,1751_2008,0.0000
anguilla,2000,1751_2008,0.0000
anguilla,2001,1751_2008,0.0000
anguilla,2002,1751_2008,0.0000
anguilla,2003,1751_2008,0.0000
anguilla,2004,1751_2008,0.0000
anguilla,2005,1751_2008,0.0000
anguilla,2006,1751_2008,0.0000
anguilla,2007,1751_2008,0.0000
anguilla,2008,1751_2008,0.0000
antarctic_fisheries,1987,1751_2008,0.0000
antarctic_fisheries,1988,1751_2008,0.0000
antarctic_fisheries,1989,1751_2008,0.0000
antarctic_fisheries,1990,1751_2008,0.0000
antarctic_fisheries,1991,1751_2008,0.0000
antarctic_fisheries,1992,1751_2008,0.0000
antarctic_fisheries,1993,1751_2008,0.0000
antarctic_fisheries,1994,1751_2008,0.0000
antarctic_fisheries,1995,1751_2008,0.0000
antarctic_fisheries,1996,1751_2008,0.0000
antarctic_fisheries,1997,1751_2008,0.0000
antarctic_fisheries,1998,1751_2008,0.0000
antarctic_fisheries,1999,1751_2008,0.0000
antarctic_fisheries,2000,1751_2008,0.0000
antarctic_fisheries,2001,1751_2008,0.0000
antarctic_fisheries,2002,1751_2008,0.0000
antarctic_fisheries,2003,1751_2008,0.0000
antarctic_fisheries,2004,1751_2008,0.0000
antarctic_fisheries,2005,1751_2008,0.0000
antarctic_fisheries,2006,1751_2008,0.0000
antarctic_fisheries,2007,1751_2008,0.0000
antigua_barbuda,1957,1751_2008,0.0000
antigua_barbuda,1958,1751_2008,0.0000
antigua_barbuda,1959,1751_2008,0.0000
antigua_barbuda,1960,1751_2008,0.0000
antigua_barbuda,1961,1751_2008,0.0000
antigua_barbuda,1962,1751_2008,0.0000
antigua_barbuda,1963,1751_2008,0.0000
antigua_barbuda,1964,1751_2008,0.0000
antigua_barbuda,1965,1751_2008,0.0000
antigua_barbuda,1966,1751_2008,0.0000
antigua_barbuda,1967,1751_2008,0.0000
antigua_barbuda,1968,1751_2008,0.0000
antigua_barbuda,1969,1751_2008,0.0000
antigua_barbuda,1970,1751_2008,0.0000
antigua_barbuda,1971,1751_2008,0.0000
antigua_barbuda,1972,1751_2008,0.0000
antigua_barbuda,1973,1751_2008,0.0000
antigua_barbuda,1974,1751_2008,0.0000
antigua_barbuda,1975,1751_2008,0.0000
antigua_barbuda,1976,1751_2008,0.0000
antigua_barbuda,1977,1751_2008,0.0000
antigua_barbuda,1978,1751_2008,0.0000
antigua_barbuda,1979,1751_2008,0.0000
antigua_barbuda,1980,1751_2008,0.0000
antigua_barbuda,1981,1751_2008,0.0000
antigua_barbuda,1982,1751_2008,0.0000
antigua_barbuda,1983,1751_2008,0.0000
antigua_barbuda,1984,1751_2008,0.0000
antigua_barbuda,1985,1751_2008,0.0000
antigua_barbuda,1986,1751_2008,0.0000
antigua_barbuda,1987,1751_2008,0.0000
antigua_barbuda,1988,1751_2008,0.0000
antigua_barbuda,1989,1751_2008,0.0000
antigua_barbuda,1990,1751_2008,0.0000
antigua_barbuda,1991,1751_2008,0.0000
antigua_barbuda,1992,1751_2008,0.0000
antigua_barbuda,1993,1751_2008,0.0000
antigua_barbuda,1994,1751_2008,0.0000
antigua_barbuda,1995,1751_2008,0.0000
antigua_barbuda,1996,1751_2008,0.0000
antigua_barbuda,1997,1751_2008,0.0000
antigua_barbuda,1998,1751_2008,0.0000
antigua_barbuda,1999,1751_2008,0.0000
antigua_barbuda,2000,1751_2008,0.0000
antigua_barbuda,2001,1751_2008,0.0000
