nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
afghanistan,1949,1751_2008,4
afghanistan,1950,1751_2008,23
afghanistan,1951,1751_2008,25
afghanistan,1952,1751_2008,25
afghanistan,1953,1751_2008,29
afghanistan,1954,1751_2008,29
afghanistan,1955,1751_2008,42
afghanistan,1956,1751_2008,50
afghanistan,1957,1751_2008,80
afghanistan,1958,1751_2008,90
afghanistan,1959,1751_2008,105
afghanistan,1960,1751_2008,113
afghanistan,1961,1751_2008,134
afghanistan,1962,1751_2008,188
afghanistan,1963,1751_2008,193
afghanistan,1964,1751_2008,229
afghanistan,1965,1751_2008,275
afghanistan,1966,1751_2008,298
afghanistan,1967,1751_2008,350
afghanistan,1968,1751_2008,334
afghanistan,1969,1751_2008,257
afghanistan,1970,1751_2008,456
afghanistan,1971,1751_2008,517
afghanistan,1972,1751_2008,418
afghanistan,1973,1751_2008,447
afghanistan,1974,1751_2008,523
afghanistan,1975,1751_2008,580
afghanistan,1976,1751_2008,542
afghanistan,1977,1751_2008,652
afghanistan,1978,1751_2008,589
afghanistan,1979,1751_2008,611
afghanistan,1980,1751_2008,480
afghanistan,1981,1751_2008,541
afghanistan,1982,1751_2008,573
afghanistan,1983,1751_2008,688
afghanistan,1984,1751_2008,772
afghanistan,1985,1751_2008,957
afghanistan,1986,1751_2008,857
afghanistan,1987,1751_2008,852
afghanistan,1988,1751_2008,782
afghanistan,1989,1751_2008,757
afghanistan,1990,1751_2008,730
afghanistan,1991,1751_2008,680
afghanistan,1992,1751_2008,389
afghanistan,1993,1751_2008,375
afghanistan,1994,1751_2008,360
afghanistan,1995,1751_2008,346
afghanistan,1996,1751_2008,327
afghanistan,1997,1751_2008,304
afghanistan,1998,1751_2008,288
afghanistan,1999,1751_2008,227
afghanistan,2000,1751_2008,213
afghanistan,2001,1751_2008,176
afghanistan,2002,1751_2008,98
afghanistan,2003,1751_2008,159
afghanistan,2004,1751_2008,192
afghanistan,2005,1751_2008,191
afghanistan,2006,1751_2008,190
afghanistan,2007,1751_2008,195
afghanistan,2008,1751_2008,222
albania,1933,1751_2008,2
albania,1934,1751_2008,2
albania,1935,1751_2008,5
albania,1936,1751_2008,35
albania,1937,1751_2008,81
albania,1938,1751_2008,95
albania,1939,1751_2008,118
albania,1940,1751_2008,189
albania,1941,1751_2008,171
albania,1942,1751_2008,203
albania,1943,1751_2008,126
albania,1944,1751_2008,42
albania,1945,1751_2008,33
albania,1946,1751_2008,132
albania,1947,1751_2008,253
albania,1948,1751_2008,192
albania,1949,1751_2008,277
albania,1950,1751_2008,81
albania,1951,1751_2008,110
albania,1952,1751_2008,102
albania,1953,1751_2008,113
albania,1954,1751_2008,137
albania,1955,1751_2008,181
albania,1956,1751_2008,229
albania,1957,1751_2008,411
albania,1958,1751_2008,328
albania,1959,1751_2008,394
albania,1960,1751_2008,552
albania,1961,1751_2008,622
albania,1962,1751_2008,672
albania,1963,1751_2008,568
albania,1964,1751_2008,550
albania,1965,1751_2008,593
albania,1966,1751_2008,696
albania,1967,1751_2008,731
albania,1968,1751_2008,838
albania,1969,1751_2008,885
albania,1970,1751_2008,1021
albania,1971,1751_2008,1187
albania,1972,1751_2008,1539
albania,1973,1751_2008,1443
albania,1974,1751_2008,1185
albania,1975,1751_2008,1253
albania,1976,1751_2008,1350
albania,1977,1751_2008,1560
albania,1978,1751_2008,1771
albania,1979,1751_2008,2069
albania,1980,1751_2008,1410
albania,1981,1751_2008,2002
albania,1982,1751_2008,1993
albania,1983,1751_2008,2081
albania,1984,1751_2008,2134
albania,1985,1751_2008,2149
albania,1986,1751_2008,2197
albania,1987,1751_2008,2030
albania,1988,1751_2008,1998
albania,1989,1751_2008,2450
albania,1990,1751_2008,2042
albania,1991,1751_2008,1083
albania,1992,1751_2008,651
albania,1993,1751_2008,639
albania,1994,1751_2008,526
albania,1995,1751_2008,569
albania,1996,1751_2008,550
albania,1997,1751_2008,421
albania,1998,1751_2008,478
albania,1999,1751_2008,816
albania,2000,1751_2008,826
albania,2001,1751_2008,881
albania,2002,1751_2008,1023
albania,2003,1751_2008,1170
albania,2004,1751_2008,1092
albania,2005,1751_2008,1255
albania,2006,1751_2008,1154
albania,2007,1751_2008,1222
albania,2008,1751_2008,1139
algeria,1900,1751_2008,0
algeria,1901,1751_2008,0
algeria,1902,1751_2008,0
algeria,1903,1751_2008,0
algeria,1904,1751_2008,0
algeria,1905,1751_2008,0
algeria,1916,1751_2008,1
algeria,1917,1751_2008,2
algeria,1918,1751_2008,5
algeria,1919,1751_2008,5
algeria,1920,1751_2008,6
algeria,1921,1751_2008,7
algeria,1922,1751_2008,7
algeria,1923,1751_2008,4
algeria,1924,1751_2008,8
algeria,1925,1751_2008,9
algeria,1926,1751_2008,11
algeria,1927,1751_2008,16
algeria,1928,1751_2008,20
algeria,1929,1751_2008,22
algeria,1930,1751_2008,23
algeria,1931,1751_2008,27
algeria,1932,1751_2008,31
algeria,1933,1751_2008,33
algeria,1934,1751_2008,38
algeria,1935,1751_2008,36
algeria,1936,1751_2008,14
algeria,1937,1751_2008,19
algeria,1938,1751_2008,9
algeria,1939,1751_2008,44
algeria,1940,1751_2008,65
algeria,1941,1751_2008,85
algeria,1942,1751_2008,136
algeria,1943,1751_2008,128
algeria,1944,1751_2008,136
algeria,1945,1751_2008,168
algeria,1946,1751_2008,208
algeria,1947,1751_2008,203
algeria,1948,1751_2008,219
algeria,1949,1751_2008,248
algeria,1950,1751_2008,1033
algeria,1951,1751_2008,1128
algeria,1952,1751_2008,1062
algeria,1953,1751_2008,1092
algeria,1954,1751_2008,1134
algeria,1955,1751_2008,1258
algeria,1956,1751_2008,1364
algeria,1957,1751_2008,1512
algeria,1958,1751_2008,1424
algeria,1959,1751_2008,1545
algeria,1960,1751_2008,1680
algeria,1961,1751_2008,1654
algeria,1962,1751_2008,1546
algeria,1963,1751_2008,1480
algeria,1964,1751_2008,1541
algeria,1965,1751_2008,1799
algeria,1966,1751_2008,2299
algeria,1967,1751_2008,2302
algeria,1968,1751_2008,2471
algeria,1969,1751_2008,3075
algeria,1970,1751_2008,4111
algeria,1971,1751_2008,5091
algeria,1972,1751_2008,7731
algeria,1973,1751_2008,10448
algeria,1974,1751_2008,8701
algeria,1975,1751_2008,8735
algeria,1976,1751_2008,10682
algeria,1977,1751_2008,11424
algeria,1978,1751_2008,17052
algeria,1979,1751_2008,12441
algeria,1980,1751_2008,18140
algeria,1981,1751_2008,12664
algeria,1982,1751_2008,10709
algeria,1983,1751_2008,14351
algeria,1984,1751_2008,19390
algeria,1985,1751_2008,19849
algeria,1986,1751_2008,20801
algeria,1987,1751_2008,22940
algeria,1988,1751_2008,22893
algeria,1989,1751_2008,21829
algeria,1990,1751_2008,21515
algeria,1991,1751_2008,22214
algeria,1992,1751_2008,22433
algeria,1993,1751_2008,22491
algeria,1994,1751_2008,23548
algeria,1995,1751_2008,25823
algeria,1996,1751_2008,26334
algeria,1997,1751_2008,24051
algeria,1998,1751_2008,29201
algeria,1999,1751_2008,25121
algeria,2000,1751_2008,23979
algeria,2001,1751_2008,22987
algeria,2002,1751_2008,24776
algeria,2003,1751_2008,25234
algeria,2004,1751_2008,24405
algeria,2005,1751_2008,29214
algeria,2006,1751_2008,29262
algeria,2007,1751_2008,30745
algeria,2008,1751_2008,30353
andorra,1995,1751_2008,111
andorra,1996,1751_2008,116
andorra,1997,1751_2008,125
andorra,1998,1751_2008,132
andorra,1999,1751_2008,140
andorra,2000,1751_2008,143
andorra,2001,1751_2008,143
andorra,2002,1751_2008,145
andorra,2003,1751_2008,146
andorra,2004,1751_2008,154
andorra,2005,1751_2008,157
andorra,2006,1751_2008,149
andorra,2007,1751_2008,147
andorra,2008,1751_2008,147
angola,1950,1751_2008,51
angola,1951,1751_2008,68
angola,1952,1751_2008,85
angola,1953,1751_2008,75
angola,1954,1751_2008,95
angola,1955,1751_2008,113
angola,1956,1751_2008,137
angola,1957,1751_2008,169
angola,1958,1751_2008,162
angola,1959,1751_2008,169
angola,1960,1751_2008,150
angola,1961,1751_2008,124
angola,1962,1751_2008,322
angola,1963,1751_2008,314
angola,1964,1751_2008,334
angola,1965,1751_2008,324
angola,1966,1751_2008,424
angola,1967,1751_2008,271
angola,1968,1751_2008,456
angola,1969,1751_2008,760
angola,1970,1751_2008,977
angola,1971,1751_2008,930
angola,1972,1751_2008,1229
angola,1973,1751_2008,1331
angola,1974,1751_2008,1329
angola,1975,1751_2008,1204
angola,1976,1751_2008,896
angola,1977,1751_2008,964
angola,1978,1751_2008,1476
angola,1979,1751_2008,1501
