nation,year,carbon_emissions_gas_flaring
afghanistan,1950,0.0
afghanistan,1951,0.0
afghanistan,1952,0.0
afghanistan,1953,0.0
afghanistan,1954,0.0
afghanistan,1955,0.0
afghanistan,1956,0.0
afghanistan,1957,0.0
afghanistan,1958,0.0
afghanistan,1959,0.0
afghanistan,1960,0.0
afghanistan,1961,0.0
afghanistan,1962,0.0
afghanistan,1963,0.0
afghanistan,1964,0.0
afghanistan,1965,0.0
afghanistan,1966,0.0
afghanistan,1967,0.0
afghanistan,1968,0.0
afghanistan,1969,0.0
afghanistan,1970,81.0
afghanistan,1971,83.0
afghanistan,1972,100.0
afghanistan,1973,61.0
afghanistan,1974,100.0
afghanistan,1975,83.0
afghanistan,1976,80.0
afghanistan,1977,104.0
afghanistan,1978,77.0
afghanistan,1979,73.0
afghanistan,1980,83.0
afghanistan,1981,80.0
afghanistan,1982,77.0
afghanistan,1983,80.0
afghanistan,1984,86.0
afghanistan,1985,90.0
afghanistan,1986,90.0
afghanistan,1987,61.0
afghanistan,1988,51.0
afghanistan,1989,11.0
afghanistan,1990,7.0
afghanistan,1991,7.0
afghanistan,1992,6.0
afghanistan,1993,6.0
afghanistan,1994,6.0
afghanistan,1995,6.0
afghanistan,1996,6.0
afghanistan,1997,6.0
afghanistan,1998,6.0
afghanistan,1999,6.0
afghanistan,2000,6.0
afghanistan,2001,6.0
afghanistan,2002,0.0
afghanistan,2003,0.0
afghanistan,2004,0.0
afghanistan,2005,0.0
afghanistan,2006,0.0
afghanistan,2007,0.0
afghanistan,2008,0.0
afghanistan,2009,0.0
afghanistan,2010,0.0
afghanistan,2011,0.0
afghanistan,2012,0.0
afghanistan,2013,0.0
albania,1950,0.0
albania,1951,0.0
albania,1952,0.0
albania,1953,0.0
albania,1954,0.0
albania,1955,0.0
albania,1956,0.0
albania,1957,0.0
albania,1958,0.0
albania,1959,0.0
albania,1960,0.0
albania,1961,0.0
albania,1962,0.0
albania,1963,0.0
albania,1964,0.0
albania,1965,0.0
albania,1966,0.0
albania,1967,0.0
albania,1968,0.0
albania,1969,0.0
albania,1970,0.0
albania,1971,0.0
albania,1972,0.0
albania,1973,0.0
albania,1974,0.0
albania,1975,0.0
albania,1976,0.0
albania,1977,0.0
albania,1978,0.0
albania,1979,0.0
albania,1980,0.0
albania,1981,0.0
albania,1982,0.0
albania,1983,0.0
albania,1984,0.0
albania,1985,0.0
albania,1986,0.0
albania,1987,0.0
albania,1988,0.0
albania,1989,0.0
albania,1990,0.0
albania,1991,0.0
albania,1992,0.0
albania,1993,0.0
albania,1994,0.0
albania,1995,0.0
albania,1996,0.0
albania,1997,0.0
albania,1998,0.0
albania,1999,0.0
albania,2000,0.0
albania,2001,0.0
albania,2002,0.0
albania,2003,0.0
albania,2004,0.0
albania,2005,0.0
albania,2006,0.0
albania,2007,0.0
albania,2008,0.0
albania,2009,0.0
albania,2010,0.0
albania,2011,0.0
albania,2012,0.0
albania,2013,0.0
algeria,1950,0.0
algeria,1951,0.0
algeria,1952,0.0
algeria,1953,0.0
algeria,1954,0.0
algeria,1955,0.0
algeria,1956,0.0
algeria,1957,0.0
algeria,1958,0.0
algeria,1959,0.0
algeria,1960,0.0
algeria,1961,0.0
algeria,1962,0.0
algeria,1963,0.0
algeria,1964,0.0
algeria,1965,0.0
algeria,1966,0.0
algeria,1967,0.0
algeria,1968,0.0
algeria,1969,0.0
algeria,1970,1817.0
algeria,1971,2451.0
algeria,1972,4591.0
algeria,1973,6669.0
algeria,1974,5091.0
algeria,1975,4092.0
algeria,1976,5666.0
algeria,1977,6248.0
algeria,1978,6425.0
algeria,1979,5263.0
algeria,1980,5100.0
algeria,1981,3533.0
algeria,1982,2527.0
algeria,1983,2294.0
algeria,1984,2997.0
algeria,1985,4478.0
algeria,1986,3937.0
algeria,1987,3307.0
algeria,1988,3019.0
algeria,1989,3213.0
algeria,1990,2373.0
algeria,1991,2362.0
algeria,1992,3793.0
algeria,1993,3532.0
algeria,1994,3604.0
algeria,1995,4252.0
algeria,1996,3930.0
algeria,1997,3637.0
algeria,1998,3639.0
algeria,1999,3535.0
algeria,2000,3032.0
algeria,2001,2301.0
algeria,2002,2345.0
algeria,2003,2254.0
algeria,2004,1912.0
algeria,2005,1688.0
algeria,2006,1753.0
algeria,2007,2454.0
algeria,2008,2600.0
algeria,2009,2889.0
algeria,2010,2623.0
algeria,2011,1892.0
algeria,2012,1835.0
algeria,2013,1922.0
andorra,1995,0.0
andorra,1996,0.0
andorra,1997,0.0
andorra,1998,0.0
andorra,1999,0.0
andorra,2000,0.0
andorra,2001,0.0
andorra,2002,0.0
andorra,2003,0.0
andorra,2004,0.0
andorra,2005,0.0
andorra,2006,0.0
andorra,2007,0.0
andorra,2008,0.0
andorra,2009,0.0
andorra,2010,0.0
andorra,2011,0.0
andorra,2012,0.0
andorra,2013,0.0
angola,1950,0.0
angola,1951,0.0
angola,1952,0.0
angola,1953,0.0
angola,1954,0.0
angola,1955,0.0
angola,1956,0.0
angola,1957,0.0
angola,1958,0.0
angola,1959,0.0
angola,1960,0.0
angola,1961,0.0
angola,1962,0.0
angola,1963,0.0
angola,1964,0.0
angola,1965,0.0
angola,1966,0.0
angola,1967,0.0
angola,1968,0.0
angola,1969,0.0
angola,1970,405.0
angola,1971,379.0
angola,1972,437.0
angola,1973,501.0
angola,1974,522.0
angola,1975,486.0
angola,1976,297.0
angola,1977,593.0
angola,1978,654.0
angola,1979,654.0
angola,1980,659.0
angola,1981,605.0
angola,1982,599.0
angola,1983,619.0
angola,1984,632.0
angola,1985,639.0
angola,1986,646.0
angola,1987,659.0
angola,1988,661.0
angola,1989,666.0
angola,1990,409.0
angola,1991,435.0
angola,1992,460.0
angola,1993,445.0
angola,1994,409.0
angola,1995,383.0
angola,1996,608.0
angola,1997,772.0
angola,1998,895.0
angola,1999,1171.0
