nation,year,total_carbon_emissions
afghanistan,1949,4.0
afghanistan,1950,23.0
afghanistan,1951,25.0
afghanistan,1952,25.0
afghanistan,1953,29.0
afghanistan,1954,29.0
afghanistan,1955,42.0
afghanistan,1956,50.0
afghanistan,1957,80.0
afghanistan,1958,90.0
afghanistan,1959,105.0
afghanistan,1960,113.0
afghanistan,1961,134.0
afghanistan,1962,188.0
afghanistan,1963,193.0
afghanistan,1964,229.0
afghanistan,1965,275.0
afghanistan,1966,298.0
afghanistan,1967,350.0
afghanistan,1968,334.0
afghanistan,1969,257.0
afghanistan,1970,456.0
afghanistan,1971,517.0
afghanistan,1972,418.0
afghanistan,1973,447.0
afghanistan,1974,523.0
afghanistan,1975,580.0
afghanistan,1976,542.0
afghanistan,1977,652.0
afghanistan,1978,589.0
afghanistan,1979,611.0
afghanistan,1980,480.0
afghanistan,1981,541.0
afghanistan,1982,573.0
afghanistan,1983,688.0
afghanistan,1984,772.0
afghanistan,1985,957.0
afghanistan,1986,857.0
afghanistan,1987,852.0
afghanistan,1988,782.0
afghanistan,1989,757.0
afghanistan,1990,713.0
afghanistan,1991,665.0
afghanistan,1992,380.0
afghanistan,1993,367.0
afghanistan,1994,353.0
afghanistan,1995,339.0
afghanistan,1996,321.0
afghanistan,1997,299.0
afghanistan,1998,284.0
afghanistan,1999,224.0
afghanistan,2000,211.0
afghanistan,2001,174.0
afghanistan,2002,241.0
afghanistan,2003,280.0
afghanistan,2004,259.0
afghanistan,2005,362.0
afghanistan,2006,450.0
afghanistan,2007,620.0
afghanistan,2008,1150.0
afghanistan,2009,1848.0
afghanistan,2010,2310.0
afghanistan,2011,3341.0
afghanistan,2012,5578.0
afghanistan,2013,5800.0
albania,1933,2.0
albania,1934,2.0
albania,1935,5.0
albania,1936,35.0
albania,1937,81.0
albania,1938,95.0
albania,1939,118.0
albania,1940,189.0
albania,1941,171.0
albania,1942,203.0
albania,1943,126.0
albania,1944,42.0
albania,1945,33.0
albania,1946,132.0
albania,1947,253.0
albania,1948,192.0
albania,1949,277.0
albania,1950,81.0
albania,1951,110.0
albania,1952,102.0
albania,1953,113.0
albania,1954,137.0
albania,1955,181.0
albania,1956,229.0
albania,1957,411.0
albania,1958,328.0
albania,1959,394.0
albania,1960,552.0
albania,1961,622.0
albania,1962,672.0
albania,1963,568.0
albania,1964,550.0
albania,1965,593.0
albania,1966,696.0
albania,1967,731.0
albania,1968,838.0
albania,1969,885.0
albania,1970,1021.0
albania,1971,1187.0
albania,1972,1539.0
albania,1973,1443.0
albania,1974,1185.0
albania,1975,1253.0
albania,1976,1350.0
albania,1977,1560.0
albania,1978,1771.0
albania,1979,2069.0
albania,1980,1410.0
albania,1981,2002.0
albania,1982,1993.0
albania,1983,2081.0
albania,1984,2134.0
albania,1985,2149.0
albania,1986,2197.0
albania,1987,2030.0
albania,1988,1998.0
albania,1989,2450.0
albania,1990,1448.0
albania,1991,1169.0
albania,1992,686.0
albania,1993,637.0
albania,1994,525.0
albania,1995,569.0
albania,1996,550.0
albania,1997,421.0
albania,1998,478.0
albania,1999,814.0
albania,2000,824.0
albania,2001,879.0
albania,2002,1023.0
albania,2003,1171.0
albania,2004,1136.0
albania,2005,1160.0
albania,2006,1063.0
albania,2007,1071.0
albania,2008,1193.0
albania,2009,1194.0
albania,2010,1254.0
albania,2011,1429.0
albania,2012,1285.0
albania,2013,1313.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,1.0
algeria,1917,2.0
algeria,1918,5.0
algeria,1919,5.0
algeria,1920,6.0
algeria,1921,7.0
algeria,1922,7.0
algeria,1923,4.0
algeria,1924,8.0
algeria,1925,9.0
algeria,1926,11.0
algeria,1927,16.0
algeria,1928,20.0
algeria,1929,22.0
algeria,1930,23.0
algeria,1931,27.0
algeria,1932,31.0
algeria,1933,33.0
algeria,1934,38.0
algeria,1935,36.0
algeria,1936,14.0
algeria,1937,19.0
algeria,1938,9.0
algeria,1939,44.0
algeria,1940,65.0
algeria,1941,85.0
algeria,1942,136.0
algeria,1943,128.0
algeria,1944,136.0
algeria,1945,168.0
algeria,1946,208.0
algeria,1947,203.0
algeria,1948,219.0
algeria,1949,248.0
algeria,1950,1033.0
algeria,1951,1128.0
algeria,1952,1062.0
algeria,1953,1092.0
algeria,1954,1134.0
algeria,1955,1258.0
algeria,1956,1364.0
algeria,1957,1512.0
algeria,1958,1424.0
algeria,1959,1545.0
algeria,1960,1680.0
algeria,1961,1654.0
algeria,1962,1546.0
algeria,1963,1480.0
algeria,1964,1541.0
algeria,1965,1799.0
algeria,1966,2299.0
algeria,1967,2302.0
algeria,1968,2471.0
algeria,1969,3075.0
algeria,1970,4111.0
algeria,1971,5091.0
algeria,1972,7731.0
algeria,1973,10448.0
algeria,1974,8701.0
algeria,1975,8735.0
algeria,1976,10682.0
algeria,1977,11424.0
algeria,1978,17052.0
algeria,1979,12441.0
algeria,1980,18140.0
algeria,1981,12664.0
algeria,1982,10709.0
algeria,1983,14351.0
algeria,1984,19390.0
algeria,1985,19849.0
algeria,1986,20801.0
algeria,1987,22940.0
algeria,1988,22893.0
algeria,1989,21829.0
algeria,1990,21255.0
algeria,1991,21869.0
algeria,1992,22059.0
algeria,1993,22442.0
algeria,1994,23589.0
algeria,1995,26001.0
algeria,1996,26488.0
algeria,1997,24051.0
algeria,1998,29201.0
algeria,1999,25121.0
algeria,2000,23979.0
algeria,2001,22987.0
algeria,2002,24776.0
algeria,2003,25234.0
algeria,2004,24405.0
algeria,2005,29214.0
algeria,2006,27588.0
algeria,2007,29860.0
algeria,2008,30079.0
algeria,2009,33115.0
algeria,2010,32500.0
algeria,2011,33048.0
algeria,2012,35448.0
algeria,2013,36601.0
andorra,1995,111.0
andorra,1996,116.0
andorra,1997,125.0
andorra,1998,132.0
andorra,1999,140.0
andorra,2000,143.0
andorra,2001,143.0
andorra,2002,145.0
andorra,2003,146.0
andorra,2004,154.0
andorra,2005,157.0
andorra,2006,149.0
andorra,2007,147.0
andorra,2008,147.0
andorra,2009,141.0
andorra,2010,141.0
andorra,2011,134.0
andorra,2012,134.0
andorra,2013,134.0
angola,1950,51.0
angola,1951,68.0
angola,1952,85.0
angola,1953,75.0
angola,1954,95.0
angola,1955,113.0
angola,1956,137.0
angola,1957,169.0
angola,1958,162.0
angola,1959,169.0
angola,1960,150.0
angola,1961,124.0
angola,1962,322.0
angola,1963,314.0
angola,1964,334.0
angola,1965,324.0
angola,1966,424.0
angola,1967,271.0
angola,1968,456.0
angola,1969,760.0
angola,1970,977.0
angola,1971,930.0
angola,1972,1229.0
angola,1973,1331.0
angola,1974,1329.0
angola,1975,1204.0
angola,1976,896.0
angola,1977,964.0
angola,1978,1476.0
angola,1979,1501.0
angola,1980,1458.0
angola,1981,1440.0
angola,1982,1268.0
angola,1983,1395.0
angola,1984,1366.0
angola,1985,1282.0
angola,1986,1271.0
angola,1987,1586.0
angola,1988,1399.0
angola,1989,1366.0
angola,1990,1395.0
angola,1991,1388.0
angola,1992,1417.0
angola,1993,1575.0
angola,1994,1061.0
angola,1995,2993.0
angola,1996,2852.0
angola,1997,2013.0
angola,1998,1993.0
angola,1999,2497.0
angola,2000,2602.0
angola,2001,2654.0
angola,2002,3454.0
angola,2003,2472.0
angola,2004,5125.0
angola,2005,5224.0
angola,2006,6072.0
angola,2007,6859.0
angola,2008,7011.0
angola,2009,7579.0
angola,2010,7924.0
angola,2011,8274.0
angola,2012,9108.0
angola,2013,8853.0
anguilla,1997,12.0
anguilla,1998,13.0
anguilla,1999,14.0
anguilla,2000,17.0
anguilla,2001,26.0
anguilla,2002,26.0
anguilla,2003,28.0
anguilla,2004,33.0
anguilla,2005,35.0
anguilla,2006,39.0
anguilla,2007,41.0
anguilla,2008,41.0
anguilla,2009,40.0
anguilla,2010,41.0
anguilla,2011,39.0
anguilla,2012,39.0
anguilla,2013,37.0
antarctic_fisheries,1987,1.0
antarctic_fisheries,1988,2.0
antarctic_fisheries,1989,2.0
antarctic_fisheries,1990,3.0
antarctic_fisheries,1991,4.0
antarctic_fisheries,1992,4.0
antarctic_fisheries,1993,4.0
antarctic_fisheries,1994,4.0
antarctic_fisheries,1995,1.0
antarctic_fisheries,1996,1.0
antarctic_fisheries,1997,1.0
antarctic_fisheries,1998,1.0
antarctic_fisheries,1999,1.0
antarctic_fisheries,2000,1.0
antarctic_fisheries,2001,1.0
antarctic_fisheries,2002,1.0
