key,value,file
concept,name,ddf--concepts--continuous.csv
concept,concept_type,ddf--concepts--continuous.csv
concept,name,ddf--concepts--discrete.csv
concept,concept_type,ddf--concepts--discrete.csv
"global,version,year",carbon_emissions_from_cement_production,ddf--datapoints--carbon_emissions_from_cement_production--by--global--version--year.csv
"global,version,year",carbon_emissions_from_gas_flaring,ddf--datapoints--carbon_emissions_from_gas_flaring--by--global--version--year.csv
"global,version,year",carbon_emissions_from_gas_fuel_consumption,ddf--datapoints--carbon_emissions_from_gas_fuel_consumption--by--global--version--year.csv
"global,version,year",carbon_emissions_from_liquid_fuel_consumption,ddf--datapoints--carbon_emissions_from_liquid_fuel_consumption--by--global--version--year.csv
"global,version,year",carbon_emissions_from_solid_fuel_consumption,ddf--datapoints--carbon_emissions_from_solid_fuel_consumption--by--global--version--year.csv
"nation,version,year",emissions_from_bunker_fuels_not_included_in_the_totals,ddf--datapoints--emissions_from_bunker_fuels_not_included_in_the_totals--by--nation--version--year.csv
"nation,version,year",emissions_from_cement_production,ddf--datapoints--emissions_from_cement_production--by--nation--version--year.csv
"nation,version,year",emissions_from_gas_flaring,ddf--datapoints--emissions_from_gas_flaring--by--nation--version--year.csv
"nation,version,year",emissions_from_gas_fuel_consumption,ddf--datapoints--emissions_from_gas_fuel_consumption--by--nation--version--year.csv
"nation,version,year",emissions_from_liquid_fuel_consumption,ddf--datapoints--emissions_from_liquid_fuel_consumption--by--nation--version--year.csv
"nation,version,year",emissions_from_solid_fuel_consumption,ddf--datapoints--emissions_from_solid_fuel_consumption--by--nation--version--year.csv
"global,version,year",per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only,ddf--datapoints--per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only--by--global--version--year.csv
"nation,version,year",per_capita_co2_emissions_metric_tons_of_carbon,ddf--datapoints--per_capita_co2_emissions_metric_tons_of_carbon--by--nation--version--year.csv
"global,version,year",total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c,ddf--datapoints--total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c--by--global--version--year.csv
"global,version,year",total_carbon_emissions_from_fossil_fuels_million_metric_tons_of_c,ddf--datapoints--total_carbon_emissions_from_fossil_fuels_million_metric_tons_of_c--by--global--version--year.csv
"nation,version,year",total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c,ddf--datapoints--total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c--by--nation--version--year.csv
"nation,version,year",total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c,ddf--datapoints--total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c--by--nation--version--year.csv
global,name,ddf--entities--global.csv
nation,name,ddf--entities--nation.csv
version,name,ddf--entities--version.csv
