nation,year,carbon_emissions_solid_fuel_consumption
afghanistan,1949,4.0
afghanistan,1950,6.0
afghanistan,1951,7.0
afghanistan,1952,9.0
afghanistan,1953,10.0
afghanistan,1954,12.0
afghanistan,1955,17.0
afghanistan,1956,17.0
afghanistan,1957,21.0
afghanistan,1958,25.0
afghanistan,1959,30.0
afghanistan,1960,35.0
afghanistan,1961,48.0
afghanistan,1962,81.0
afghanistan,1963,72.0
afghanistan,1964,82.0
afghanistan,1965,104.0
afghanistan,1966,117.0
afghanistan,1967,109.0
afghanistan,1968,91.0
afghanistan,1969,99.0
afghanistan,1970,119.0
afghanistan,1971,98.0
afghanistan,1972,52.0
afghanistan,1973,85.0
afghanistan,1974,83.0
afghanistan,1975,109.0
afghanistan,1976,116.0
afghanistan,1977,123.0
afghanistan,1978,157.0
afghanistan,1979,96.0
afghanistan,1980,86.0
afghanistan,1981,91.0
afghanistan,1982,105.0
afghanistan,1983,105.0
afghanistan,1984,107.0
afghanistan,1985,109.0
afghanistan,1986,116.0
afghanistan,1987,121.0
afghanistan,1988,100.0
afghanistan,1989,92.0
afghanistan,1990,76.0
afghanistan,1991,68.0
afghanistan,1992,6.0
afghanistan,1993,5.0
afghanistan,1994,4.0
afghanistan,1995,4.0
afghanistan,1996,2.0
afghanistan,1997,1.0
afghanistan,1998,1.0
afghanistan,1999,1.0
afghanistan,2000,1.0
afghanistan,2001,19.0
afghanistan,2002,15.0
afghanistan,2003,25.0
afghanistan,2004,25.0
afghanistan,2005,29.0
afghanistan,2006,44.0
afghanistan,2007,204.0
afghanistan,2008,294.0
afghanistan,2009,419.0
afghanistan,2010,627.0
afghanistan,2011,1174.0
afghanistan,2012,1000.0
afghanistan,2013,1075.0
albania,1933,0.0
albania,1934,0.0
albania,1935,0.0
albania,1936,0.0
albania,1937,0.0
albania,1938,0.0
albania,1939,0.0
albania,1940,0.0
albania,1941,0.0
albania,1942,0.0
albania,1943,0.0
albania,1944,0.0
albania,1945,0.0
albania,1946,6.0
albania,1947,0.0
albania,1948,2.0
albania,1949,0.0
albania,1950,12.0
albania,1951,20.0
albania,1952,21.0
albania,1953,31.0
albania,1954,43.0
albania,1955,60.0
albania,1956,68.0
albania,1957,75.0
albania,1958,79.0
albania,1959,92.0
albania,1960,89.0
albania,1961,88.0
albania,1962,99.0
albania,1963,77.0
albania,1964,91.0
albania,1965,108.0
albania,1966,130.0
albania,1967,143.0
albania,1968,161.0
albania,1969,188.0
albania,1970,243.0
albania,1971,270.0
albania,1972,295.0
albania,1973,319.0
albania,1974,330.0
albania,1975,344.0
albania,1976,347.0
albania,1977,464.0
albania,1978,580.0
albania,1979,732.0
albania,1980,634.0
albania,1981,722.0
albania,1982,786.0
albania,1983,847.0
albania,1984,928.0
albania,1985,1016.0
albania,1986,1012.0
albania,1987,1019.0
albania,1988,1096.0
albania,1989,1107.0
albania,1990,682.0
albania,1991,404.0
albania,1992,218.0
albania,1993,164.0
albania,1994,46.0
albania,1995,44.0
albania,1996,31.0
albania,1997,12.0
albania,1998,15.0
albania,1999,30.0
albania,2000,19.0
albania,2001,22.0
albania,2002,23.0
albania,2003,23.0
albania,2004,23.0
albania,2005,20.0
albania,2006,20.0
albania,2007,20.0
albania,2008,28.0
albania,2009,106.0
albania,2010,117.0
albania,2011,146.0
albania,2012,171.0
albania,2013,150.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,0.0
algeria,1917,1.0
algeria,1918,4.0
algeria,1919,5.0
algeria,1920,5.0
algeria,1921,7.0
algeria,1922,7.0
algeria,1923,3.0
algeria,1924,7.0
algeria,1925,7.0
algeria,1926,10.0
algeria,1927,15.0
algeria,1928,12.0
algeria,1929,12.0
algeria,1930,12.0
algeria,1931,15.0
algeria,1932,18.0
algeria,1933,22.0
algeria,1934,25.0
algeria,1935,28.0
algeria,1936,5.0
algeria,1937,10.0
algeria,1938,9.0
algeria,1939,14.0
algeria,1940,40.0
algeria,1941,58.0
algeria,1942,107.0
algeria,1943,85.0
algeria,1944,87.0
algeria,1945,117.0
algeria,1946,156.0
algeria,1947,149.0
algeria,1948,164.0
algeria,1949,192.0
algeria,1950,514.0
algeria,1951,557.0
algeria,1952,503.0
algeria,1953,422.0
algeria,1954,405.0
algeria,1955,435.0
algeria,1956,481.0
algeria,1957,539.0
algeria,1958,494.0
algeria,1959,399.0
algeria,1960,343.0
algeria,1961,209.0
algeria,1962,111.0
algeria,1963,69.0
algeria,1964,77.0
algeria,1965,72.0
algeria,1966,74.0
algeria,1967,52.0
algeria,1968,55.0
algeria,1969,123.0
algeria,1970,265.0
algeria,1971,246.0
algeria,1972,177.0
algeria,1973,224.0
algeria,1974,191.0
algeria,1975,216.0
algeria,1976,160.0
algeria,1977,165.0
algeria,1978,156.0
algeria,1979,244.0
algeria,1980,439.0
algeria,1981,521.0
algeria,1982,539.0
algeria,1983,859.0
algeria,1984,1099.0
algeria,1985,840.0
algeria,1986,744.0
algeria,1987,810.0
algeria,1988,812.0
algeria,1989,815.0
algeria,1990,834.0
algeria,1991,765.0
algeria,1992,678.0
algeria,1993,548.0
algeria,1994,646.0
algeria,1995,542.0
