global,year,version,total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c
world,1751,1751_2010,3.0000
world,1752,1751_2010,3.0000
world,1753,1751_2010,3.0000
world,1754,1751_2010,3.0000
world,1755,1751_2010,3.0000
world,1756,1751_2010,3.0000
world,1757,1751_2010,3.0000
world,1758,1751_2010,3.0000
world,1759,1751_2010,3.0000
world,1760,1751_2010,3.0000
world,1761,1751_2010,3.0000
world,1762,1751_2010,3.0000
world,1763,1751_2010,3.0000
world,1764,1751_2010,3.0000
world,1765,1751_2010,3.0000
world,1766,1751_2010,3.0000
world,1767,1751_2010,3.0000
world,1768,1751_2010,3.0000
world,1769,1751_2010,3.0000
world,1770,1751_2010,3.0000
world,1771,1751_2010,4.0000
world,1772,1751_2010,4.0000
world,1773,1751_2010,4.0000
world,1774,1751_2010,4.0000
world,1775,1751_2010,4.0000
world,1776,1751_2010,4.0000
world,1777,1751_2010,4.0000
world,1778,1751_2010,4.0000
world,1779,1751_2010,4.0000
world,1780,1751_2010,4.0000
world,1781,1751_2010,5.0000
world,1782,1751_2010,5.0000
world,1783,1751_2010,5.0000
world,1784,1751_2010,5.0000
world,1785,1751_2010,5.0000
world,1786,1751_2010,5.0000
world,1787,1751_2010,5.0000
world,1788,1751_2010,5.0000
world,1789,1751_2010,5.0000
world,1790,1751_2010,5.0000
world,1791,1751_2010,6.0000
world,1792,1751_2010,6.0000
world,1793,1751_2010,6.0000
world,1794,1751_2010,6.0000
world,1795,1751_2010,6.0000
world,1796,1751_2010,6.0000
world,1797,1751_2010,7.0000
world,1798,1751_2010,7.0000
world,1799,1751_2010,7.0000
world,1800,1751_2010,8.0000
world,1801,1751_2010,8.0000
world,1802,1751_2010,10.000
world,1803,1751_2010,9.0000
world,1804,1751_2010,9.0000
world,1805,1751_2010,9.0000
world,1806,1751_2010,10.000
world,1807,1751_2010,10.000
world,1808,1751_2010,10.000
world,1809,1751_2010,10.000
world,1810,1751_2010,10.000
world,1811,1751_2010,11.000
world,1812,1751_2010,11.000
world,1813,1751_2010,11.000
world,1814,1751_2010,11.000
world,1815,1751_2010,12.000
world,1816,1751_2010,13.000
world,1817,1751_2010,14.000
world,1818,1751_2010,14.000
world,1819,1751_2010,14.000
world,1820,1751_2010,14.000
world,1821,1751_2010,14.000
world,1822,1751_2010,15.000
world,1823,1751_2010,16.000
world,1824,1751_2010,16.000
world,1825,1751_2010,17.000
world,1826,1751_2010,17.000
world,1827,1751_2010,18.000
world,1828,1751_2010,18.000
world,1829,1751_2010,18.000
world,1830,1751_2010,24.000
world,1831,1751_2010,23.000
world,1832,1751_2010,23.000
world,1833,1751_2010,24.000
world,1834,1751_2010,24.000
world,1835,1751_2010,25.000
world,1836,1751_2010,29.000
world,1837,1751_2010,29.000
world,1838,1751_2010,30.000
world,1839,1751_2010,31.000
world,1840,1751_2010,33.000
world,1841,1751_2010,34.000
world,1842,1751_2010,36.000
world,1843,1751_2010,37.000
world,1844,1751_2010,39.000
world,1845,1751_2010,43.000
world,1846,1751_2010,43.000
world,1847,1751_2010,46.000
world,1848,1751_2010,47.000
world,1849,1751_2010,50.000
world,1850,1751_2010,54.000
world,1851,1751_2010,54.000
world,1852,1751_2010,57.000
world,1853,1751_2010,59.000
world,1854,1751_2010,69.000
world,1855,1751_2010,71.000
world,1856,1751_2010,76.000
world,1857,1751_2010,77.000
world,1858,1751_2010,78.000
world,1859,1751_2010,83.000
world,1860,1751_2010,91.000
world,1861,1751_2010,95.000
world,1862,1751_2010,97.000
world,1863,1751_2010,104.00
world,1864,1751_2010,112.00
world,1865,1751_2010,119.00
world,1866,1751_2010,122.00
world,1867,1751_2010,130.00
world,1868,1751_2010,135.00
world,1869,1751_2010,142.00
world,1870,1751_2010,147.00
world,1871,1751_2010,156.00
world,1872,1751_2010,173.00
world,1873,1751_2010,184.00
world,1874,1751_2010,174.00
world,1875,1751_2010,188.00
world,1876,1751_2010,191.00
world,1877,1751_2010,194.00
world,1878,1751_2010,196.00
world,1879,1751_2010,210.00
world,1880,1751_2010,236.00
world,1881,1751_2010,243.00
world,1882,1751_2010,256.00
world,1883,1751_2010,272.00
world,1884,1751_2010,275.00
world,1885,1751_2010,277.00
world,1886,1751_2010,281.00
world,1887,1751_2010,295.00
world,1888,1751_2010,327.00
world,1889,1751_2010,327.00
world,1890,1751_2010,356.00
world,1891,1751_2010,372.00
world,1892,1751_2010,374.00
world,1893,1751_2010,370.00
world,1894,1751_2010,383.00
world,1895,1751_2010,406.00
world,1896,1751_2010,419.00
world,1897,1751_2010,440.00
world,1898,1751_2010,465.00
world,1899,1751_2010,507.00
