nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
afghanistan,1949,1751_2010,4.0000
afghanistan,1950,1751_2010,23.000
afghanistan,1951,1751_2010,25.000
afghanistan,1952,1751_2010,25.000
afghanistan,1953,1751_2010,29.000
afghanistan,1954,1751_2010,29.000
afghanistan,1955,1751_2010,42.000
afghanistan,1956,1751_2010,50.000
afghanistan,1957,1751_2010,80.000
afghanistan,1958,1751_2010,90.000
afghanistan,1959,1751_2010,105.00
afghanistan,1960,1751_2010,113.00
afghanistan,1961,1751_2010,134.00
afghanistan,1962,1751_2010,188.00
afghanistan,1963,1751_2010,193.00
afghanistan,1964,1751_2010,229.00
afghanistan,1965,1751_2010,275.00
afghanistan,1966,1751_2010,298.00
afghanistan,1967,1751_2010,350.00
afghanistan,1968,1751_2010,334.00
afghanistan,1969,1751_2010,257.00
afghanistan,1970,1751_2010,456.00
afghanistan,1971,1751_2010,517.00
afghanistan,1972,1751_2010,418.00
afghanistan,1973,1751_2010,447.00
afghanistan,1974,1751_2010,523.00
afghanistan,1975,1751_2010,580.00
afghanistan,1976,1751_2010,542.00
afghanistan,1977,1751_2010,652.00
afghanistan,1978,1751_2010,589.00
afghanistan,1979,1751_2010,611.00
afghanistan,1980,1751_2010,480.00
afghanistan,1981,1751_2010,541.00
afghanistan,1982,1751_2010,573.00
afghanistan,1983,1751_2010,688.00
afghanistan,1984,1751_2010,772.00
afghanistan,1985,1751_2010,957.00
afghanistan,1986,1751_2010,857.00
afghanistan,1987,1751_2010,852.00
afghanistan,1988,1751_2010,782.00
afghanistan,1989,1751_2010,757.00
afghanistan,1990,1751_2010,730.00
afghanistan,1991,1751_2010,680.00
afghanistan,1992,1751_2010,389.00
afghanistan,1993,1751_2010,375.00
afghanistan,1994,1751_2010,360.00
afghanistan,1995,1751_2010,346.00
afghanistan,1996,1751_2010,327.00
afghanistan,1997,1751_2010,304.00
afghanistan,1998,1751_2010,288.00
