nation,year,carbon_emissions_per_capita
afghanistan,1950,0.0
afghanistan,1951,0.0
afghanistan,1952,0.0
afghanistan,1953,0.0
afghanistan,1954,0.0
afghanistan,1955,0.0
afghanistan,1956,0.01
afghanistan,1957,0.01
afghanistan,1958,0.01
afghanistan,1959,0.01
afghanistan,1960,0.01
afghanistan,1961,0.01
afghanistan,1962,0.02
afghanistan,1963,0.02
afghanistan,1964,0.02
afghanistan,1965,0.03
afghanistan,1966,0.03
afghanistan,1967,0.03
afghanistan,1968,0.03
afghanistan,1969,0.02
afghanistan,1970,0.04
afghanistan,1971,0.04
afghanistan,1972,0.03
afghanistan,1973,0.03
afghanistan,1974,0.04
afghanistan,1975,0.04
afghanistan,1976,0.04
afghanistan,1977,0.05
afghanistan,1978,0.04
afghanistan,1979,0.04
afghanistan,1980,0.03
afghanistan,1981,0.04
afghanistan,1982,0.04
afghanistan,1983,0.05
afghanistan,1984,0.06
afghanistan,1985,0.08
afghanistan,1986,0.07
afghanistan,1987,0.07
afghanistan,1988,0.06
afghanistan,1989,0.06
afghanistan,1990,0.05
afghanistan,1991,0.05
afghanistan,1992,0.02
afghanistan,1993,0.02
afghanistan,1994,0.02
afghanistan,1995,0.02
afghanistan,1996,0.02
afghanistan,1997,0.01
afghanistan,1998,0.01
afghanistan,1999,0.01
afghanistan,2000,0.01
afghanistan,2001,0.01
afghanistan,2002,0.01
afghanistan,2003,0.01
afghanistan,2004,0.01
afghanistan,2005,0.01
afghanistan,2006,0.02
afghanistan,2007,0.02
afghanistan,2008,0.04
afghanistan,2009,0.07
afghanistan,2010,0.08
afghanistan,2011,0.12
afghanistan,2012,0.1
afghanistan,2013,0.09
afghanistan,2014,0.08
albania,1950,0.07
albania,1951,0.09
albania,1952,0.08
albania,1953,0.09
albania,1954,0.1
albania,1955,0.13
albania,1956,0.16
albania,1957,0.28
albania,1958,0.22
albania,1959,0.25
albania,1960,0.34
albania,1961,0.37
albania,1962,0.39
albania,1963,0.32
albania,1964,0.3
albania,1965,0.32
albania,1966,0.36
albania,1967,0.37
albania,1968,0.41
albania,1969,0.43
albania,1970,0.48
albania,1971,0.54
albania,1972,0.69
albania,1973,0.63
albania,1974,0.5
albania,1975,0.52
albania,1976,0.55
albania,1977,0.62
albania,1978,0.69
albania,1979,0.79
albania,1980,0.53
albania,1981,0.73
albania,1982,0.72
albania,1983,0.73
albania,1984,0.74
albania,1985,0.73
albania,1986,0.72
albania,1987,0.65
albania,1988,0.63
albania,1989,0.75
albania,1990,0.46
albania,1991,0.36
albania,1992,0.21
albania,1993,0.2
albania,1994,0.17
albania,1995,0.18
albania,1996,0.18
albania,1997,0.14
albania,1998,0.16
albania,1999,0.26
albania,2000,0.27
albania,2001,0.29
albania,2002,0.33
albania,2003,0.38
albania,2004,0.36
albania,2005,0.37
albania,2006,0.34
albania,2007,0.34
albania,2008,0.38
albania,2009,0.41
albania,2010,0.43
albania,2011,0.5
albania,2012,0.46
albania,2013,0.48
albania,2014,0.54
algeria,1950,0.12
algeria,1951,0.13
algeria,1952,0.12
algeria,1953,0.12
algeria,1954,0.12
algeria,1955,0.13
algeria,1956,0.14
algeria,1957,0.15
algeria,1958,0.14
algeria,1959,0.15
algeria,1960,0.16
algeria,1961,0.15
algeria,1962,0.14
algeria,1963,0.13
algeria,1964,0.13
algeria,1965,0.15
algeria,1966,0.19
algeria,1967,0.18
algeria,1968,0.19
algeria,1969,0.23
algeria,1970,0.3
algeria,1971,0.36
algeria,1972,0.53
algeria,1973,0.69
algeria,1974,0.56
algeria,1975,0.55
algeria,1976,0.65
algeria,1977,0.67
algeria,1978,0.97
algeria,1979,0.68
algeria,1980,0.96
algeria,1981,0.65
algeria,1982,0.53
algeria,1983,0.69
algeria,1984,0.9
algeria,1985,0.9
algeria,1986,0.91
algeria,1987,0.98
algeria,1988,0.95
algeria,1989,0.88
algeria,1990,0.83
algeria,1991,0.83
algeria,1992,0.82
algeria,1993,0.83
algeria,1994,0.85
algeria,1995,0.92
algeria,1996,0.92
algeria,1997,0.81
algeria,1998,0.98
algeria,1999,0.83
algeria,2000,0.78
algeria,2001,0.74
algeria,2002,0.78
algeria,2003,0.78
algeria,2004,0.75
algeria,2005,0.89
algeria,2006,0.83
algeria,2007,0.85
algeria,2008,0.84
algeria,2009,0.94
algeria,2010,0.9
algeria,2011,0.9
algeria,2012,0.95
algeria,2013,0.96
algeria,2014,1.02
andorra,1990,2.09
andorra,1991,2.01
andorra,1992,1.91
andorra,1993,1.85
andorra,1994,1.75
andorra,1995,1.79
andorra,1996,1.9
andorra,1997,1.96
andorra,1998,2.09
andorra,1999,2.19
andorra,2000,2.22
andorra,2001,2.16
andorra,2002,2.1
andorra,2003,2.02
andorra,2004,2.03
andorra,2005,2.02
andorra,2006,1.87
andorra,2007,1.8
andorra,2008,1.83
andorra,2009,1.65
andorra,2010,1.68
andorra,2011,1.63
andorra,2012,1.68
andorra,2013,1.71
andorra,2014,1.74
angola,1950,0.01
angola,1951,0.02
angola,1952,0.02
angola,1953,0.02
angola,1954,0.02
angola,1955,0.02
angola,1956,0.03
angola,1957,0.04
angola,1958,0.03
angola,1959,0.03
angola,1960,0.03
angola,1961,0.02
angola,1962,0.06
angola,1963,0.06
angola,1964,0.06
angola,1965,0.06
angola,1966,0.08
angola,1967,0.05
angola,1968,0.08
angola,1969,0.13
angola,1970,0.16
angola,1971,0.15
angola,1972,0.2
angola,1973,0.21
angola,1974,0.21
angola,1975,0.18
angola,1976,0.13
angola,1977,0.14
angola,1978,0.21
angola,1979,0.2
angola,1980,0.19
angola,1981,0.18
angola,1982,0.15
angola,1983,0.16
angola,1984,0.16
angola,1985,0.14
angola,1986,0.14
angola,1987,0.17
angola,1988,0.14
angola,1989,0.14
angola,1990,0.13
angola,1991,0.13
angola,1992,0.13
angola,1993,0.14
angola,1994,0.09
