nation,year,carbon_emissions_cement_production
afghanistan,1949,0.0
afghanistan,1950,0.0
afghanistan,1951,0.0
afghanistan,1952,0.0
afghanistan,1953,0.0
afghanistan,1954,0.0
afghanistan,1955,0.0
afghanistan,1956,0.0
afghanistan,1957,0.0
afghanistan,1958,0.0
afghanistan,1959,5.0
afghanistan,1960,5.0
afghanistan,1961,6.0
afghanistan,1962,8.0
afghanistan,1963,14.0
afghanistan,1964,17.0
afghanistan,1965,23.0
afghanistan,1966,24.0
afghanistan,1967,18.0
afghanistan,1968,13.0
afghanistan,1969,14.0
afghanistan,1970,13.0
afghanistan,1971,12.0
afghanistan,1972,13.0
afghanistan,1973,19.0
afghanistan,1974,20.0
afghanistan,1975,20.0
afghanistan,1976,23.0
afghanistan,1977,19.0
afghanistan,1978,17.0
afghanistan,1979,19.0
afghanistan,1980,7.0
afghanistan,1981,10.0
afghanistan,1982,12.0
afghanistan,1983,2.0
afghanistan,1984,15.0
afghanistan,1985,10.0
afghanistan,1986,12.0
afghanistan,1987,14.0
afghanistan,1988,14.0
afghanistan,1989,14.0
afghanistan,1990,15.0
afghanistan,1991,15.0
afghanistan,1992,16.0
afghanistan,1993,16.0
afghanistan,1994,16.0
afghanistan,1995,16.0
afghanistan,1996,16.0
afghanistan,1997,16.0
afghanistan,1998,16.0
afghanistan,1999,16.0
afghanistan,2000,7.0
afghanistan,2001,7.0
afghanistan,2002,8.0
afghanistan,2003,10.0
afghanistan,2004,10.0
afghanistan,2005,8.0
afghanistan,2006,7.0
afghanistan,2007,4.0
afghanistan,2008,5.0
afghanistan,2009,4.0
afghanistan,2010,5.0
afghanistan,2011,5.0
afghanistan,2012,5.0
afghanistan,2013,5.0
albania,1933,0.0
albania,1934,0.0
albania,1935,0.0
albania,1936,1.0
albania,1937,2.0
albania,1938,0.0
albania,1939,0.0
albania,1940,0.0
albania,1941,2.0
albania,1942,0.0
albania,1943,0.0
albania,1944,0.0
albania,1945,0.0
albania,1946,0.0
albania,1947,0.0
albania,1948,0.0
albania,1949,0.0
albania,1950,2.0
albania,1951,2.0
albania,1952,2.0
albania,1953,2.0
albania,1954,2.0
albania,1955,6.0
albania,1956,9.0
albania,1957,10.0
albania,1958,11.0
albania,1959,10.0
albania,1960,10.0
albania,1961,16.0
albania,1962,16.0
albania,1963,18.0
albania,1964,17.0
albania,1965,20.0
albania,1966,19.0
albania,1967,30.0
albania,1968,41.0
albania,1969,45.0
albania,1970,49.0
albania,1971,49.0
albania,1972,54.0
albania,1973,70.0
albania,1974,76.0
albania,1975,88.0
albania,1976,95.0
albania,1977,102.0
albania,1978,109.0
albania,1979,115.0
albania,1980,136.0
albania,1981,107.0
albania,1982,113.0
albania,1983,114.0
albania,1984,117.0
albania,1985,116.0
albania,1986,115.0
albania,1987,117.0
albania,1988,101.0
albania,1989,103.0
albania,1990,102.0
albania,1991,82.0
albania,1992,27.0
albania,1993,27.0
albania,1994,14.0
albania,1995,27.0
albania,1996,28.0
albania,1997,14.0
albania,1998,11.0
albania,1999,14.0
albania,2000,24.0
albania,2001,0.0
albania,2002,0.0
albania,2003,79.0
albania,2004,78.0
albania,2005,67.0
albania,2006,71.0
albania,2007,121.0
albania,2008,125.0
albania,2009,151.0
albania,2010,177.0
albania,2011,245.0
albania,2012,245.0
albania,2013,245.0
algeria,1900,0.0
algeria,1901,0.0
algeria,1902,0.0
algeria,1903,0.0
algeria,1904,0.0
algeria,1905,0.0
algeria,1916,0.0
algeria,1917,0.0
algeria,1918,0.0
algeria,1919,0.0
algeria,1920,0.0
algeria,1921,0.0
algeria,1922,0.0
algeria,1923,0.0
algeria,1924,0.0
algeria,1925,0.0
algeria,1926,0.0
algeria,1927,0.0
algeria,1928,7.0
algeria,1929,8.0
algeria,1930,9.0
algeria,1931,10.0
algeria,1932,12.0
algeria,1933,10.0
algeria,1934,13.0
algeria,1935,9.0
algeria,1936,9.0
algeria,1937,9.0
algeria,1938,0.0
algeria,1939,0.0
algeria,1940,0.0
algeria,1941,0.0
algeria,1942,0.0
algeria,1943,11.0
algeria,1944,13.0
algeria,1945,14.0
algeria,1946,16.0
algeria,1947,17.0
algeria,1948,18.0
algeria,1949,17.0
algeria,1950,44.0
algeria,1951,61.0
algeria,1952,66.0
algeria,1953,70.0
algeria,1954,90.0
algeria,1955,92.0
algeria,1956,89.0
algeria,1957,97.0
algeria,1958,115.0
algeria,1959,130.0
algeria,1960,144.0
algeria,1961,146.0
algeria,1962,119.0
algeria,1963,120.0
algeria,1964,107.0
algeria,1965,101.0
algeria,1966,90.0
algeria,1967,99.0
algeria,1968,118.0
algeria,1969,129.0
algeria,1970,126.0
algeria,1971,131.0
algeria,1972,126.0
algeria,1973,137.0
algeria,1974,128.0
algeria,1975,129.0
algeria,1976,190.0
algeria,1977,242.0
algeria,1978,367.0
algeria,1979,513.0
algeria,1980,565.0
algeria,1981,607.0
algeria,1982,598.0
algeria,1983,654.0
algeria,1984,753.0
algeria,1985,829.0
algeria,1986,878.0
algeria,1987,1026.0
algeria,1988,979.0
algeria,1989,927.0
algeria,1990,862.0
algeria,1991,859.0
algeria,1992,870.0
algeria,1993,870.0
algeria,1994,824.0
algeria,1995,928.0
algeria,1996,884.0
algeria,1997,965.0
algeria,1998,1020.0
algeria,1999,1020.0
algeria,2000,1129.0
algeria,2001,1129.0
algeria,2002,1224.0
algeria,2003,1224.0
algeria,2004,1496.0
algeria,2005,1741.0
algeria,2006,1999.0
algeria,2007,2160.0
algeria,2008,2366.0
algeria,2009,2548.0
algeria,2010,2598.0
algeria,2011,2584.0
algeria,2012,2584.0
algeria,2013,2448.0
andorra,1995,0.0
andorra,1996,0.0
andorra,1997,0.0
andorra,1998,0.0
andorra,1999,0.0
andorra,2000,0.0
andorra,2001,0.0
andorra,2002,0.0
andorra,2003,0.0
andorra,2004,0.0
andorra,2005,0.0
andorra,2006,0.0
andorra,2007,0.0
andorra,2008,0.0
andorra,2009,0.0
andorra,2010,0.0
andorra,2011,0.0
andorra,2012,0.0
andorra,2013,0.0
angola,1950,0.0
angola,1951,0.0
angola,1952,0.0
angola,1953,4.0
angola,1954,6.0
angola,1955,10.0
angola,1956,12.0
angola,1957,18.0
angola,1958,23.0
angola,1959,21.0
angola,1960,22.0
angola,1961,21.0
angola,1962,23.0
angola,1963,26.0
angola,1964,29.0
angola,1965,33.0
angola,1966,36.0
angola,1967,38.0
angola,1968,42.0
angola,1969,52.0
angola,1970,61.0
angola,1971,72.0
angola,1972,85.0
angola,1973,105.0
angola,1974,103.0
angola,1975,89.0
angola,1976,41.0
angola,1977,41.0
angola,1978,54.0
angola,1979,54.0
angola,1980,33.0
angola,1981,34.0
angola,1982,34.0
angola,1983,30.0
angola,1984,48.0
angola,1985,48.0
angola,1986,48.0
angola,1987,48.0
angola,1988,136.0
angola,1989,136.0
angola,1990,35.0
angola,1991,35.0
angola,1992,41.0
angola,1993,34.0
angola,1994,33.0
angola,1995,27.0
angola,1996,37.0
angola,1997,41.0
angola,1998,48.0
angola,1999,28.0
angola,2000,27.0
angola,2001,75.0
angola,2002,81.0
angola,2003,95.0
angola,2004,103.0
angola,2005,179.0
angola,2006,187.0
angola,2007,190.0
angola,2008,242.0
angola,2009,245.0
angola,2010,204.0
angola,2011,204.0
angola,2012,218.0
angola,2013,231.0
anguilla,1997,0.0
anguilla,1998,0.0
anguilla,1999,0.0
anguilla,2000,0.0
anguilla,2001,0.0
anguilla,2002,0.0
anguilla,2003,0.0
anguilla,2004,0.0
anguilla,2005,0.0
anguilla,2006,0.0
anguilla,2007,0.0
anguilla,2008,0.0
anguilla,2009,0.0
anguilla,2010,0.0
anguilla,2011,0.0
anguilla,2012,0.0
anguilla,2013,0.0
antarctic_fisheries,1987,0.0
antarctic_fisheries,1988,0.0
antarctic_fisheries,1989,0.0
antarctic_fisheries,1990,0.0
antarctic_fisheries,1991,0.0
antarctic_fisheries,1992,0.0
antarctic_fisheries,1993,0.0
antarctic_fisheries,1994,0.0
antarctic_fisheries,1995,0.0
antarctic_fisheries,1996,0.0
antarctic_fisheries,1997,0.0
antarctic_fisheries,1998,0.0
antarctic_fisheries,1999,0.0
antarctic_fisheries,2000,0.0
antarctic_fisheries,2001,0.0
antarctic_fisheries,2002,0.0
antarctic_fisheries,2003,0.0
antarctic_fisheries,2004,0.0
antarctic_fisheries,2005,0.0
antarctic_fisheries,2006,0.0
antarctic_fisheries,2007,0.0
antigua_barbuda,1957,0.0
antigua_barbuda,1958,0.0
antigua_barbuda,1959,0.0
antigua_barbuda,1960,0.0
antigua_barbuda,1961,0.0
antigua_barbuda,1962,0.0
antigua_barbuda,1963,0.0
antigua_barbuda,1964,0.0
antigua_barbuda,1965,0.0
antigua_barbuda,1966,0.0
antigua_barbuda,1967,0.0
antigua_barbuda,1968,0.0
antigua_barbuda,1969,0.0
antigua_barbuda,1970,0.0
antigua_barbuda,1971,0.0
antigua_barbuda,1972,0.0
antigua_barbuda,1973,0.0
antigua_barbuda,1974,0.0
antigua_barbuda,1975,0.0
antigua_barbuda,1976,0.0
antigua_barbuda,1977,0.0
antigua_barbuda,1978,0.0
antigua_barbuda,1979,0.0
antigua_barbuda,1980,0.0
antigua_barbuda,1981,0.0
antigua_barbuda,1982,0.0
antigua_barbuda,1983,0.0
antigua_barbuda,1984,0.0
antigua_barbuda,1985,0.0
antigua_barbuda,1986,0.0
antigua_barbuda,1987,0.0
antigua_barbuda,1988,0.0
antigua_barbuda,1989,0.0
antigua_barbuda,1990,0.0
antigua_barbuda,1991,0.0
antigua_barbuda,1992,0.0
antigua_barbuda,1993,0.0
antigua_barbuda,1994,0.0
antigua_barbuda,1995,0.0
antigua_barbuda,1996,0.0
antigua_barbuda,1997,0.0
antigua_barbuda,1998,0.0
antigua_barbuda,1999,0.0
antigua_barbuda,2000,0.0
antigua_barbuda,2001,0.0
antigua_barbuda,2002,0.0
antigua_barbuda,2003,0.0
antigua_barbuda,2004,0.0
antigua_barbuda,2005,0.0
antigua_barbuda,2006,0.0
antigua_barbuda,2007,0.0
antigua_barbuda,2008,0.0
antigua_barbuda,2009,0.0
antigua_barbuda,2010,0.0
antigua_barbuda,2011,0.0
antigua_barbuda,2012,0.0
antigua_barbuda,2013,0.0
argentina,1887,0.0
argentina,1888,0.0
argentina,1889,0.0
argentina,1890,0.0
argentina,1891,0.0
argentina,1892,0.0
argentina,1893,0.0
argentina,1894,0.0
argentina,1895,0.0
argentina,1896,0.0
argentina,1897,0.0
argentina,1898,0.0
argentina,1899,0.0
argentina,1900,0.0
argentina,1901,0.0
argentina,1902,0.0
argentina,1903,0.0
argentina,1904,0.0
argentina,1905,0.0
argentina,1906,0.0
argentina,1907,0.0
argentina,1908,0.0
argentina,1909,0.0
argentina,1910,0.0
argentina,1911,0.0
argentina,1912,0.0
argentina,1913,0.0
argentina,1914,0.0
argentina,1915,0.0
argentina,1916,0.0
argentina,1917,0.0
argentina,1918,0.0
argentina,1919,0.0
argentina,1920,0.0
argentina,1921,0.0
argentina,1922,0.0
argentina,1923,0.0
argentina,1924,0.0
argentina,1925,0.0
argentina,1926,0.0
argentina,1927,0.0
argentina,1928,32.0
argentina,1929,48.0
argentina,1930,52.0
argentina,1931,73.0
argentina,1932,68.0
argentina,1933,70.0
argentina,1934,77.0
argentina,1935,98.0
argentina,1936,113.0
argentina,1937,141.0
argentina,1938,169.0
argentina,1939,153.0
argentina,1940,147.0
argentina,1941,159.0
argentina,1942,146.0
argentina,1943,130.0
argentina,1944,147.0
argentina,1945,148.0
argentina,1946,155.0
argentina,1947,185.0
argentina,1948,170.0
argentina,1949,197.0
argentina,1950,214.0
argentina,1951,212.0
argentina,1952,211.0
argentina,1953,225.0
argentina,1954,232.0
argentina,1955,254.0
argentina,1956,281.0
argentina,1957,322.0
argentina,1958,336.0
argentina,1959,322.0
