nation,name
afghanistan,AFGHANISTAN
albania,ALBANIA
algeria,ALGERIA
andorra,ANDORRA
angola,ANGOLA
anguilla,ANGUILLA
antarctic_fisheries,ANTARCTIC FISHERIES
antigua_barbuda,ANTIGUA & BARBUDA
argentina,ARGENTINA
armenia,ARMENIA
aruba,ARUBA
australia,AUSTRALIA
austria,AUSTRIA
azerbaijan,AZERBAIJAN
bahamas,BAHAMAS
bahrain,BAHRAIN
bangladesh,BANGLADESH
barbados,BARBADOS
belarus,BELARUS
belgium,BELGIUM
belize,BELIZE
benin,BENIN
bermuda,BERMUDA
bhutan,BHUTAN
bonaire_saint_eustatius_and_saba,"BONAIRE, SAINT EUSTATIUS, AND SABA"
bosnia_herzegovina,BOSNIA & HERZEGOVINA
botswana,BOTSWANA
brazil,BRAZIL
british_virgin_islands,BRITISH VIRGIN ISLANDS
brunei_darussalam,BRUNEI (DARUSSALAM)
bulgaria,BULGARIA
burkina_faso,BURKINA FASO
burundi,BURUNDI
cambodia,CAMBODIA
canada,CANADA
cape_verde,CAPE VERDE
cayman_islands,CAYMAN ISLANDS
central_african_republic,CENTRAL AFRICAN REPUBLIC
chad,CHAD
chile,CHILE
china_mainland,CHINA (MAINLAND)
christmas_island,CHRISTMAS ISLAND
colombia,COLOMBIA
comoros,COMOROS
congo,CONGO
cook_islands,COOK ISLANDS
costa_rica,COSTA RICA
cote_d_ivoire,COTE D IVOIRE
croatia,CROATIA
cuba,CUBA
curacao,CURACAO
cyprus,CYPRUS
czech_republic,CZECH REPUBLIC
czechoslovakia,CZECHOSLOVAKIA
democratic_people_s_republic_of_korea,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA
democratic_republic_of_the_congo_formerly_zaire,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE)
democratic_republic_of_vietnam,DEMOCRATIC REPUBLIC OF VIETNAM
denmark,DENMARK
djibouti,DJIBOUTI
dominica,DOMINICA
dominican_republic,DOMINICAN REPUBLIC
east_west_pakistan,EAST & WEST PAKISTAN
ecuador,ECUADOR
egypt,EGYPT
el_salvador,EL SALVADOR
equatorial_guinea,EQUATORIAL GUINEA
eritrea,ERITREA
estonia,ESTONIA
ethiopia,ETHIOPIA
faeroe_islands,FAEROE ISLANDS
falkland_islands_malvinas,FALKLAND ISLANDS (MALVINAS)
federal_republic_of_germany,FEDERAL REPUBLIC OF GERMANY
federated_states_of_micronesia,FEDERATED STATES OF MICRONESIA
federation_of_malaya_singapore,FEDERATION OF MALAYA-SINGAPORE
fiji,FIJI
finland,FINLAND
former_democratic_yemen,FORMER DEMOCRATIC YEMEN
former_german_democratic_republic,FORMER GERMAN DEMOCRATIC REPUBLIC
former_panama_canal_zone,FORMER PANAMA CANAL ZONE
former_yemen,FORMER YEMEN
france_including_monaco,FRANCE (INCLUDING MONACO)
french_equatorial_africa,FRENCH EQUATORIAL AFRICA
french_guiana,FRENCH GUIANA
french_indo_china,FRENCH INDO-CHINA
french_polynesia,FRENCH POLYNESIA
french_west_africa,FRENCH WEST AFRICA
gabon,GABON
gambia,GAMBIA
georgia,GEORGIA
germany,GERMANY
ghana,GHANA
gibraltar,GIBRALTAR
greece,GREECE
greenland,GREENLAND
grenada,GRENADA
guadeloupe,GUADELOUPE
guatemala,GUATEMALA
guinea,GUINEA
guinea_bissau,GUINEA BISSAU
guyana,GUYANA
haiti,HAITI
