nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
afghanistan,1949,1751_2010,4.0
afghanistan,1950,1751_2010,23.0
afghanistan,1951,1751_2010,25.0
afghanistan,1952,1751_2010,25.0
afghanistan,1953,1751_2010,29.0
afghanistan,1954,1751_2010,29.0
afghanistan,1955,1751_2010,42.0
afghanistan,1956,1751_2010,50.0
afghanistan,1957,1751_2010,80.0
afghanistan,1958,1751_2010,90.0
afghanistan,1959,1751_2010,105.0
afghanistan,1960,1751_2010,113.0
afghanistan,1961,1751_2010,134.0
afghanistan,1962,1751_2010,188.0
afghanistan,1963,1751_2010,193.0
afghanistan,1964,1751_2010,229.0
afghanistan,1965,1751_2010,275.0
afghanistan,1966,1751_2010,298.0
afghanistan,1967,1751_2010,350.0
afghanistan,1968,1751_2010,334.0
afghanistan,1969,1751_2010,257.0
afghanistan,1970,1751_2010,456.0
afghanistan,1971,1751_2010,517.0
afghanistan,1972,1751_2010,418.0
afghanistan,1973,1751_2010,447.0
afghanistan,1974,1751_2010,523.0
afghanistan,1975,1751_2010,580.0
afghanistan,1976,1751_2010,542.0
afghanistan,1977,1751_2010,652.0
afghanistan,1978,1751_2010,589.0
afghanistan,1979,1751_2010,611.0
afghanistan,1980,1751_2010,480.0
afghanistan,1981,1751_2010,541.0
afghanistan,1982,1751_2010,573.0
afghanistan,1983,1751_2010,688.0
afghanistan,1984,1751_2010,772.0
afghanistan,1985,1751_2010,957.0
afghanistan,1986,1751_2010,857.0
afghanistan,1987,1751_2010,852.0
afghanistan,1988,1751_2010,782.0
afghanistan,1989,1751_2010,757.0
afghanistan,1990,1751_2010,730.0
afghanistan,1991,1751_2010,680.0
afghanistan,1992,1751_2010,389.0
afghanistan,1993,1751_2010,375.0
afghanistan,1994,1751_2010,360.0
afghanistan,1995,1751_2010,346.0
afghanistan,1996,1751_2010,327.0
afghanistan,1997,1751_2010,304.0
afghanistan,1998,1751_2010,288.0
afghanistan,1999,1751_2010,227.0
afghanistan,2000,1751_2010,213.0
afghanistan,2001,1751_2010,176.0
afghanistan,2002,1751_2010,98.0
afghanistan,2003,1751_2010,159.0
afghanistan,2004,1751_2010,200.0
afghanistan,2005,1751_2010,277.0
afghanistan,2006,1751_2010,365.0
afghanistan,2007,1751_2010,543.0
afghanistan,2008,1751_2010,1071.0
afghanistan,2009,1751_2010,1779.0
afghanistan,2010,1751_2010,2246.0
albania,1933,1751_2010,2.0
albania,1934,1751_2010,2.0
albania,1935,1751_2010,5.0
albania,1936,1751_2010,35.0
albania,1937,1751_2010,81.0
albania,1938,1751_2010,95.0
albania,1939,1751_2010,118.0
albania,1940,1751_2010,189.0
albania,1941,1751_2010,171.0
albania,1942,1751_2010,203.0
albania,1943,1751_2010,126.0
albania,1944,1751_2010,42.0
albania,1945,1751_2010,33.0
albania,1946,1751_2010,132.0
albania,1947,1751_2010,253.0
albania,1948,1751_2010,192.0
albania,1949,1751_2010,277.0
albania,1950,1751_2010,81.0
albania,1951,1751_2010,110.0
albania,1952,1751_2010,102.0
albania,1953,1751_2010,113.0
albania,1954,1751_2010,137.0
albania,1955,1751_2010,181.0
albania,1956,1751_2010,229.0
albania,1957,1751_2010,411.0
albania,1958,1751_2010,328.0
albania,1959,1751_2010,394.0
albania,1960,1751_2010,552.0
albania,1961,1751_2010,622.0
albania,1962,1751_2010,672.0
albania,1963,1751_2010,568.0
albania,1964,1751_2010,550.0
albania,1965,1751_2010,593.0
albania,1966,1751_2010,696.0
albania,1967,1751_2010,731.0
albania,1968,1751_2010,838.0
albania,1969,1751_2010,885.0
albania,1970,1751_2010,1021.0
albania,1971,1751_2010,1187.0
albania,1972,1751_2010,1539.0
albania,1973,1751_2010,1443.0
albania,1974,1751_2010,1185.0
albania,1975,1751_2010,1253.0
albania,1976,1751_2010,1350.0
albania,1977,1751_2010,1560.0
albania,1978,1751_2010,1771.0
albania,1979,1751_2010,2069.0
albania,1980,1751_2010,1410.0
albania,1981,1751_2010,2002.0
albania,1982,1751_2010,1993.0
albania,1983,1751_2010,2081.0
albania,1984,1751_2010,2134.0
albania,1985,1751_2010,2149.0
albania,1986,1751_2010,2197.0
albania,1987,1751_2010,2030.0
albania,1988,1751_2010,1998.0
albania,1989,1751_2010,2450.0
albania,1990,1751_2010,2042.0
albania,1991,1751_2010,1083.0
albania,1992,1751_2010,651.0
albania,1993,1751_2010,639.0
albania,1994,1751_2010,526.0
albania,1995,1751_2010,569.0
albania,1996,1751_2010,550.0
albania,1997,1751_2010,421.0
albania,1998,1751_2010,478.0
albania,1999,1751_2010,814.0
albania,2000,1751_2010,824.0
albania,2001,1751_2010,879.0
albania,2002,1751_2010,1023.0
albania,2003,1751_2010,1171.0
albania,2004,1751_2010,1136.0
albania,2005,1751_2010,1160.0
albania,2006,1751_2010,1054.0
albania,2007,1751_2010,1106.0
albania,2008,1751_2010,1126.0
albania,2009,1751_2010,1058.0
albania,2010,1751_2010,1168.0
algeria,1900,1751_2010,0.0
algeria,1901,1751_2010,0.0
algeria,1902,1751_2010,0.0
algeria,1903,1751_2010,0.0
algeria,1904,1751_2010,0.0
algeria,1905,1751_2010,0.0
algeria,1916,1751_2010,1.0
algeria,1917,1751_2010,2.0
algeria,1918,1751_2010,5.0
algeria,1919,1751_2010,5.0
algeria,1920,1751_2010,6.0
algeria,1921,1751_2010,7.0
algeria,1922,1751_2010,7.0
algeria,1923,1751_2010,4.0
algeria,1924,1751_2010,8.0
algeria,1925,1751_2010,9.0
algeria,1926,1751_2010,11.0
algeria,1927,1751_2010,16.0
algeria,1928,1751_2010,20.0
algeria,1929,1751_2010,22.0
algeria,1930,1751_2010,23.0
algeria,1931,1751_2010,27.0
algeria,1932,1751_2010,31.0
algeria,1933,1751_2010,33.0
algeria,1934,1751_2010,38.0
algeria,1935,1751_2010,36.0
algeria,1936,1751_2010,14.0
algeria,1937,1751_2010,19.0
algeria,1938,1751_2010,9.0
algeria,1939,1751_2010,44.0
algeria,1940,1751_2010,65.0
algeria,1941,1751_2010,85.0
algeria,1942,1751_2010,136.0
algeria,1943,1751_2010,128.0
algeria,1944,1751_2010,136.0
algeria,1945,1751_2010,168.0
algeria,1946,1751_2010,208.0
algeria,1947,1751_2010,203.0
algeria,1948,1751_2010,219.0
algeria,1949,1751_2010,248.0
algeria,1950,1751_2010,1033.0
algeria,1951,1751_2010,1128.0
algeria,1952,1751_2010,1062.0
algeria,1953,1751_2010,1092.0
algeria,1954,1751_2010,1134.0
algeria,1955,1751_2010,1258.0
algeria,1956,1751_2010,1364.0
algeria,1957,1751_2010,1512.0
algeria,1958,1751_2010,1424.0
algeria,1959,1751_2010,1545.0
algeria,1960,1751_2010,1680.0
algeria,1961,1751_2010,1654.0
algeria,1962,1751_2010,1546.0
algeria,1963,1751_2010,1480.0
algeria,1964,1751_2010,1541.0
algeria,1965,1751_2010,1799.0
algeria,1966,1751_2010,2299.0
algeria,1967,1751_2010,2302.0
algeria,1968,1751_2010,2471.0
algeria,1969,1751_2010,3075.0
algeria,1970,1751_2010,4111.0
algeria,1971,1751_2010,5091.0
algeria,1972,1751_2010,7731.0
algeria,1973,1751_2010,10448.0
algeria,1974,1751_2010,8701.0
algeria,1975,1751_2010,8735.0
algeria,1976,1751_2010,10682.0
algeria,1977,1751_2010,11424.0
algeria,1978,1751_2010,17052.0
algeria,1979,1751_2010,12441.0
algeria,1980,1751_2010,18140.0
algeria,1981,1751_2010,12664.0
algeria,1982,1751_2010,10709.0
algeria,1983,1751_2010,14351.0
algeria,1984,1751_2010,19390.0
algeria,1985,1751_2010,19849.0
algeria,1986,1751_2010,20801.0
algeria,1987,1751_2010,22940.0
algeria,1988,1751_2010,22893.0
algeria,1989,1751_2010,21829.0
algeria,1990,1751_2010,21515.0
algeria,1991,1751_2010,22214.0
algeria,1992,1751_2010,22433.0
algeria,1993,1751_2010,22491.0
algeria,1994,1751_2010,23548.0
algeria,1995,1751_2010,25823.0
algeria,1996,1751_2010,26334.0
algeria,1997,1751_2010,24051.0
algeria,1998,1751_2010,29201.0
algeria,1999,1751_2010,25121.0
algeria,2000,1751_2010,23979.0
algeria,2001,1751_2010,22987.0
algeria,2002,1751_2010,24776.0
algeria,2003,1751_2010,25234.0
algeria,2004,1751_2010,24405.0
algeria,2005,1751_2010,29214.0
algeria,2006,1751_2010,28351.0
algeria,2007,1751_2010,30635.0
algeria,2008,1751_2010,31257.0
algeria,2009,1751_2010,33975.0
algeria,2010,1751_2010,33672.0
andorra,1995,1751_2010,111.0
andorra,1996,1751_2010,116.0
andorra,1997,1751_2010,125.0
andorra,1998,1751_2010,132.0
andorra,1999,1751_2010,140.0
andorra,2000,1751_2010,143.0
andorra,2001,1751_2010,143.0
andorra,2002,1751_2010,145.0
andorra,2003,1751_2010,146.0
andorra,2004,1751_2010,154.0
andorra,2005,1751_2010,157.0
andorra,2006,1751_2010,149.0
andorra,2007,1751_2010,147.0
andorra,2008,1751_2010,147.0
andorra,2009,1751_2010,141.0
andorra,2010,1751_2010,141.0
angola,1950,1751_2010,51.0
angola,1951,1751_2010,68.0
angola,1952,1751_2010,85.0
angola,1953,1751_2010,75.0
angola,1954,1751_2010,95.0
angola,1955,1751_2010,113.0
angola,1956,1751_2010,137.0
angola,1957,1751_2010,169.0
angola,1958,1751_2010,162.0
angola,1959,1751_2010,169.0
angola,1960,1751_2010,150.0
angola,1961,1751_2010,124.0
angola,1962,1751_2010,322.0
angola,1963,1751_2010,314.0
angola,1964,1751_2010,334.0
angola,1965,1751_2010,324.0
angola,1966,1751_2010,424.0
angola,1967,1751_2010,271.0
angola,1968,1751_2010,456.0
angola,1969,1751_2010,760.0
angola,1970,1751_2010,977.0
angola,1971,1751_2010,930.0
angola,1972,1751_2010,1229.0
angola,1973,1751_2010,1331.0
angola,1974,1751_2010,1329.0
angola,1975,1751_2010,1204.0
angola,1976,1751_2010,896.0
angola,1977,1751_2010,964.0
angola,1978,1751_2010,1476.0
angola,1979,1751_2010,1501.0
angola,1980,1751_2010,1458.0
angola,1981,1751_2010,1440.0
angola,1982,1751_2010,1268.0
angola,1983,1751_2010,1395.0
angola,1984,1751_2010,1366.0
angola,1985,1751_2010,1282.0
angola,1986,1751_2010,1271.0
angola,1987,1751_2010,1586.0
angola,1988,1751_2010,1399.0
angola,1989,1751_2010,1366.0
angola,1990,1751_2010,1208.0
angola,1991,1751_2010,1191.0
angola,1992,1751_2010,1205.0
angola,1993,1751_2010,1582.0
angola,1994,1751_2010,1061.0
angola,1995,1751_2010,3003.0
angola,1996,1751_2010,2861.0
angola,1997,1751_2010,2013.0
angola,1998,1751_2010,1993.0
angola,1999,1751_2010,2497.0
angola,2000,1751_2010,2602.0
angola,2001,1751_2010,2654.0
angola,2002,1751_2010,3454.0
angola,2003,1751_2010,2472.0
angola,2004,1751_2010,5125.0
angola,2005,1751_2010,5224.0
angola,2006,1751_2010,6072.0
angola,2007,1751_2010,6859.0
angola,2008,1751_2010,7253.0
angola,2009,1751_2010,7591.0
angola,2010,1751_2010,8295.0
anguilla,1997,1751_2010,5.0
anguilla,1998,1751_2010,7.0
anguilla,1999,1751_2010,7.0
anguilla,2000,1751_2010,9.0
anguilla,2001,1751_2010,10.0
anguilla,2002,1751_2010,10.0
anguilla,2003,1751_2010,11.0
anguilla,2004,1751_2010,12.0
anguilla,2005,1751_2010,14.0
anguilla,2006,1751_2010,14.0
anguilla,2007,1751_2010,16.0
anguilla,2008,1751_2010,16.0
anguilla,2009,1751_2010,16.0
anguilla,2010,1751_2010,18.0
antarctic_fisheries,1987,1751_2010,1.0
antarctic_fisheries,1988,1751_2010,2.0
antarctic_fisheries,1989,1751_2010,2.0
antarctic_fisheries,1990,1751_2010,3.0
antarctic_fisheries,1991,1751_2010,4.0
antarctic_fisheries,1992,1751_2010,4.0
antarctic_fisheries,1993,1751_2010,4.0
antarctic_fisheries,1994,1751_2010,4.0
antarctic_fisheries,1995,1751_2010,1.0
antarctic_fisheries,1996,1751_2010,1.0
antarctic_fisheries,1997,1751_2010,1.0
antarctic_fisheries,1998,1751_2010,1.0
antarctic_fisheries,1999,1751_2010,1.0
antarctic_fisheries,2000,1751_2010,1.0
antarctic_fisheries,2001,1751_2010,1.0
antarctic_fisheries,2002,1751_2010,1.0
antarctic_fisheries,2003,1751_2010,1.0
antarctic_fisheries,2004,1751_2010,2.0
antarctic_fisheries,2005,1751_2010,2.0
antarctic_fisheries,2006,1751_2010,2.0
antarctic_fisheries,2007,1751_2010,3.0
antigua_barbuda,1957,1751_2010,6.0
antigua_barbuda,1958,1751_2010,8.0
antigua_barbuda,1959,1751_2010,8.0
antigua_barbuda,1960,1751_2010,10.0
antigua_barbuda,1961,1751_2010,13.0
antigua_barbuda,1962,1751_2010,28.0
antigua_barbuda,1963,1751_2010,23.0
antigua_barbuda,1964,1751_2010,25.0
antigua_barbuda,1965,1751_2010,41.0
antigua_barbuda,1966,1751_2010,95.0
antigua_barbuda,1967,1751_2010,154.0
antigua_barbuda,1968,1751_2010,270.0
antigua_barbuda,1969,1751_2010,343.0
antigua_barbuda,1970,1751_2010,126.0
antigua_barbuda,1971,1751_2010,116.0
antigua_barbuda,1972,1751_2010,102.0
antigua_barbuda,1973,1751_2010,90.0
antigua_barbuda,1974,1751_2010,117.0
antigua_barbuda,1975,1751_2010,193.0
antigua_barbuda,1976,1751_2010,110.0
antigua_barbuda,1977,1751_2010,127.0
antigua_barbuda,1978,1751_2010,134.0
antigua_barbuda,1979,1751_2010,111.0
antigua_barbuda,1980,1751_2010,39.0
antigua_barbuda,1981,1751_2010,29.0
antigua_barbuda,1982,1751_2010,80.0
antigua_barbuda,1983,1751_2010,23.0
antigua_barbuda,1984,1751_2010,40.0
antigua_barbuda,1985,1751_2010,68.0
antigua_barbuda,1986,1751_2010,68.0
antigua_barbuda,1987,1751_2010,75.0
