year,version,per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only
1950,1751_2008,0.64000
1951,1751_2008,0.69000
1952,1751_2008,0.68000
1953,1751_2008,0.69000
1954,1751_2008,0.69000
1955,1751_2008,0.74000
1956,1751_2008,0.77000
1957,1751_2008,0.79000
1958,1751_2008,0.80000
1959,1751_2008,0.83000
1960,1751_2008,0.85000
1961,1751_2008,0.84000
1962,1751_2008,0.86000
1963,1751_2008,0.88000
1964,1751_2008,0.92000
1965,1751_2008,0.94000
1966,1751_2008,0.97000
1967,1751_2008,0.98000
1968,1751_2008,1.0100
1969,1751_2008,1.0500
1970,1751_2008,1.1000
1971,1751_2008,1.1200
1972,1751_2008,1.1400
1973,1751_2008,1.1800
1974,1751_2008,1.1600
1975,1751_2008,1.1300
1976,1751_2008,1.1800
1977,1751_2008,1.1900
1978,1751_2008,1.1900
1979,1751_2008,1.2300
1980,1751_2008,1.2000
1981,1751_2008,1.1400
1982,1751_2008,1.1100
1983,1751_2008,1.0900
1984,1751_2008,1.1100
1985,1751_2008,1.1200
1986,1751_2008,1.1400
1987,1751_2008,1.1500
1988,1751_2008,1.1700
1989,1751_2008,1.1700
1990,1751_2008,1.1600
1991,1751_2008,1.1600
1992,1751_2008,1.1300
1993,1751_2008,1.1100
1994,1751_2008,1.1200
1995,1751_2008,1.1200
1996,1751_2008,1.1300
1997,1751_2008,1.1300
1998,1751_2008,1.1100
1999,1751_2008,1.0900
2000,1751_2008,1.1000
2001,1751_2008,1.1200
2002,1751_2008,1.1100
2003,1751_2008,1.1600
2004,1751_2008,1.2100
2005,1751_2008,1.2400
2006,1751_2008,1.2700
2007,1751_2008,1.2800
2008,1751_2008,1.3000
1950,1751_2009,0.64000
1951,1751_2009,0.69000
1952,1751_2009,0.68000
1953,1751_2009,0.69000
1954,1751_2009,0.69000
1955,1751_2009,0.74000
1956,1751_2009,0.77000
1957,1751_2009,0.79000
1958,1751_2009,0.80000
1959,1751_2009,0.83000
1960,1751_2009,0.85000
1961,1751_2009,0.84000
1962,1751_2009,0.86000
1963,1751_2009,0.88000
1964,1751_2009,0.92000
1965,1751_2009,0.94000
1966,1751_2009,0.97000
1967,1751_2009,0.98000
1968,1751_2009,1.0100
1969,1751_2009,1.0500
1970,1751_2009,1.1000
1971,1751_2009,1.1200
1972,1751_2009,1.1400
1973,1751_2009,1.1800
1974,1751_2009,1.1600
1975,1751_2009,1.1300
1976,1751_2009,1.1800
1977,1751_2009,1.1900
1978,1751_2009,1.1900
1979,1751_2009,1.2300
1980,1751_2009,1.2000
1981,1751_2009,1.1400
1982,1751_2009,1.1100
1983,1751_2009,1.0900
1984,1751_2009,1.1100
1985,1751_2009,1.1200
1986,1751_2009,1.1400
1987,1751_2009,1.1500
1988,1751_2009,1.1700
1989,1751_2009,1.1700
1990,1751_2009,1.1600
1991,1751_2009,1.1600
1992,1751_2009,1.1300
1993,1751_2009,1.1100
1994,1751_2009,1.1200
1995,1751_2009,1.1200
1996,1751_2009,1.1300
1997,1751_2009,1.1300
1998,1751_2009,1.1200
1999,1751_2009,1.1000
2000,1751_2009,1.1100
2001,1751_2009,1.1200
2002,1751_2009,1.1200
2003,1751_2009,1.1700
2004,1751_2009,1.2100
2005,1751_2009,1.2400
2006,1751_2009,1.2700
2007,1751_2009,1.2800
2008,1751_2009,1.3000
2009,1751_2009,1.2800
1950,1751_2010,0.64000
1951,1751_2010,0.69000
