nation,year,version,per_capita_co2_emissions_metric_tons_of_carbon
AFGHANISTAN,1950,1751_2008,0.0
AFGHANISTAN,1951,1751_2008,0.0
AFGHANISTAN,1952,1751_2008,0.0
AFGHANISTAN,1953,1751_2008,0.0
AFGHANISTAN,1954,1751_2008,0.0
AFGHANISTAN,1955,1751_2008,0.0
AFGHANISTAN,1956,1751_2008,0.01
AFGHANISTAN,1957,1751_2008,0.01
AFGHANISTAN,1958,1751_2008,0.01
AFGHANISTAN,1959,1751_2008,0.01
AFGHANISTAN,1960,1751_2008,0.01
AFGHANISTAN,1961,1751_2008,0.01
AFGHANISTAN,1962,1751_2008,0.02
AFGHANISTAN,1963,1751_2008,0.02
AFGHANISTAN,1964,1751_2008,0.02
AFGHANISTAN,1965,1751_2008,0.03
AFGHANISTAN,1966,1751_2008,0.03
AFGHANISTAN,1967,1751_2008,0.03
AFGHANISTAN,1968,1751_2008,0.03
AFGHANISTAN,1969,1751_2008,0.02
AFGHANISTAN,1970,1751_2008,0.04
AFGHANISTAN,1971,1751_2008,0.04
AFGHANISTAN,1972,1751_2008,0.03
AFGHANISTAN,1973,1751_2008,0.04
AFGHANISTAN,1974,1751_2008,0.04
AFGHANISTAN,1975,1751_2008,0.04
AFGHANISTAN,1976,1751_2008,0.04
AFGHANISTAN,1977,1751_2008,0.05
AFGHANISTAN,1978,1751_2008,0.04
AFGHANISTAN,1979,1751_2008,0.04
AFGHANISTAN,1980,1751_2008,0.03
AFGHANISTAN,1981,1751_2008,0.04
AFGHANISTAN,1982,1751_2008,0.04
AFGHANISTAN,1983,1751_2008,0.05
AFGHANISTAN,1984,1751_2008,0.06
AFGHANISTAN,1985,1751_2008,0.08
AFGHANISTAN,1986,1751_2008,0.07
AFGHANISTAN,1987,1751_2008,0.07
AFGHANISTAN,1988,1751_2008,0.07
AFGHANISTAN,1989,1751_2008,0.06
AFGHANISTAN,1990,1751_2008,0.06
AFGHANISTAN,1991,1751_2008,0.05
AFGHANISTAN,1992,1751_2008,0.03
AFGHANISTAN,1993,1751_2008,0.02
AFGHANISTAN,1994,1751_2008,0.02
AFGHANISTAN,1995,1751_2008,0.02
AFGHANISTAN,1996,1751_2008,0.02
AFGHANISTAN,1997,1751_2008,0.02
AFGHANISTAN,1998,1751_2008,0.01
AFGHANISTAN,1999,1751_2008,0.01
AFGHANISTAN,2000,1751_2008,0.01
AFGHANISTAN,2001,1751_2008,0.01
AFGHANISTAN,2002,1751_2008,0.0
AFGHANISTAN,2003,1751_2008,0.01
AFGHANISTAN,2004,1751_2008,0.01
AFGHANISTAN,2005,1751_2008,0.01
AFGHANISTAN,2006,1751_2008,0.01
AFGHANISTAN,2007,1751_2008,0.01
AFGHANISTAN,2008,1751_2008,0.01
ALBANIA,1950,1751_2008,0.07
ALBANIA,1951,1751_2008,0.09
ALBANIA,1952,1751_2008,0.08
ALBANIA,1953,1751_2008,0.09
ALBANIA,1954,1751_2008,0.1
ALBANIA,1955,1751_2008,0.13
ALBANIA,1956,1751_2008,0.16
ALBANIA,1957,1751_2008,0.28
ALBANIA,1958,1751_2008,0.22
ALBANIA,1959,1751_2008,0.25
ALBANIA,1960,1751_2008,0.34
ALBANIA,1961,1751_2008,0.37
ALBANIA,1962,1751_2008,0.39
ALBANIA,1963,1751_2008,0.32
ALBANIA,1964,1751_2008,0.3
ALBANIA,1965,1751_2008,0.32
ALBANIA,1966,1751_2008,0.36
ALBANIA,1967,1751_2008,0.37
ALBANIA,1968,1751_2008,0.41
ALBANIA,1969,1751_2008,0.43
ALBANIA,1970,1751_2008,0.48
ALBANIA,1971,1751_2008,0.54
ALBANIA,1972,1751_2008,0.69
ALBANIA,1973,1751_2008,0.63
ALBANIA,1974,1751_2008,0.5
ALBANIA,1975,1751_2008,0.52
ALBANIA,1976,1751_2008,0.55
ALBANIA,1977,1751_2008,0.62
ALBANIA,1978,1751_2008,0.69
ALBANIA,1979,1751_2008,0.79
ALBANIA,1980,1751_2008,0.53
ALBANIA,1981,1751_2008,0.73
ALBANIA,1982,1751_2008,0.72
ALBANIA,1983,1751_2008,0.74
ALBANIA,1984,1751_2008,0.74
ALBANIA,1985,1751_2008,0.73
ALBANIA,1986,1751_2008,0.72
ALBANIA,1987,1751_2008,0.65
ALBANIA,1988,1751_2008,0.63
ALBANIA,1989,1751_2008,0.75
ALBANIA,1990,1751_2008,0.62
ALBANIA,1991,1751_2008,0.33
ALBANIA,1992,1751_2008,0.2
ALBANIA,1993,1751_2008,0.2
ALBANIA,1994,1751_2008,0.17
ALBANIA,1995,1751_2008,0.18
ALBANIA,1996,1751_2008,0.18
ALBANIA,1997,1751_2008,0.14
ALBANIA,1998,1751_2008,0.16
ALBANIA,1999,1751_2008,0.27
ALBANIA,2000,1751_2008,0.27
ALBANIA,2001,1751_2008,0.29
ALBANIA,2002,1751_2008,0.33
ALBANIA,2003,1751_2008,0.38
ALBANIA,2004,1751_2008,0.35
ALBANIA,2005,1751_2008,0.4
ALBANIA,2006,1751_2008,0.37
ALBANIA,2007,1751_2008,0.39
ALBANIA,2008,1751_2008,0.36
ALGERIA,1950,1751_2008,0.12
ALGERIA,1951,1751_2008,0.13
ALGERIA,1952,1751_2008,0.12
ALGERIA,1953,1751_2008,0.12
ALGERIA,1954,1751_2008,0.12
ALGERIA,1955,1751_2008,0.13
ALGERIA,1956,1751_2008,0.14
ALGERIA,1957,1751_2008,0.15
ALGERIA,1958,1751_2008,0.14
ALGERIA,1959,1751_2008,0.15
ALGERIA,1960,1751_2008,0.16
ALGERIA,1961,1751_2008,0.15
ALGERIA,1962,1751_2008,0.14
ALGERIA,1963,1751_2008,0.13
ALGERIA,1964,1751_2008,0.13
ALGERIA,1965,1751_2008,0.15
ALGERIA,1966,1751_2008,0.19
ALGERIA,1967,1751_2008,0.18
ALGERIA,1968,1751_2008,0.19
