year,version,carbon_emissions_from_gas_fuel_consumption
1751,1751_2008,0
1752,1751_2008,0
1753,1751_2008,0
1754,1751_2008,0
1755,1751_2008,0
1756,1751_2008,0
1757,1751_2008,0
1758,1751_2008,0
1759,1751_2008,0
1760,1751_2008,0
1761,1751_2008,0
1762,1751_2008,0
1763,1751_2008,0
1764,1751_2008,0
1765,1751_2008,0
1766,1751_2008,0
1767,1751_2008,0
1768,1751_2008,0
1769,1751_2008,0
1770,1751_2008,0
1771,1751_2008,0
1772,1751_2008,0
1773,1751_2008,0
1774,1751_2008,0
1775,1751_2008,0
1776,1751_2008,0
1777,1751_2008,0
1778,1751_2008,0
1779,1751_2008,0
1780,1751_2008,0
1781,1751_2008,0
1782,1751_2008,0
1783,1751_2008,0
1784,1751_2008,0
1785,1751_2008,0
1786,1751_2008,0
1787,1751_2008,0
1788,1751_2008,0
1789,1751_2008,0
1790,1751_2008,0
1791,1751_2008,0
1792,1751_2008,0
1793,1751_2008,0
1794,1751_2008,0
1795,1751_2008,0
1796,1751_2008,0
1797,1751_2008,0
1798,1751_2008,0
1799,1751_2008,0
1800,1751_2008,0
1801,1751_2008,0
1802,1751_2008,0
1803,1751_2008,0
1804,1751_2008,0
1805,1751_2008,0
1806,1751_2008,0
1807,1751_2008,0
1808,1751_2008,0
1809,1751_2008,0
1810,1751_2008,0
1811,1751_2008,0
1812,1751_2008,0
1813,1751_2008,0
1814,1751_2008,0
1815,1751_2008,0
1816,1751_2008,0
1817,1751_2008,0
1818,1751_2008,0
1819,1751_2008,0
1820,1751_2008,0
1821,1751_2008,0
1822,1751_2008,0
1823,1751_2008,0
1824,1751_2008,0
1825,1751_2008,0
1826,1751_2008,0
1827,1751_2008,0
1828,1751_2008,0
1829,1751_2008,0
1830,1751_2008,0
1831,1751_2008,0
1832,1751_2008,0
1833,1751_2008,0
1834,1751_2008,0
1835,1751_2008,0
1836,1751_2008,0
1837,1751_2008,0
1838,1751_2008,0
1839,1751_2008,0
1840,1751_2008,0
1841,1751_2008,0
1842,1751_2008,0
1843,1751_2008,0
1844,1751_2008,0
1845,1751_2008,0
1846,1751_2008,0
1847,1751_2008,0
1848,1751_2008,0
1849,1751_2008,0
1850,1751_2008,0
1851,1751_2008,0
1852,1751_2008,0
1853,1751_2008,0
1854,1751_2008,0
1855,1751_2008,0
1856,1751_2008,0
1857,1751_2008,0
1858,1751_2008,0
1859,1751_2008,0
1860,1751_2008,0
1861,1751_2008,0
1862,1751_2008,0
1863,1751_2008,0
1864,1751_2008,0
1865,1751_2008,0
1866,1751_2008,0
1867,1751_2008,0
1868,1751_2008,0
1869,1751_2008,0
1870,1751_2008,0
1871,1751_2008,0
1872,1751_2008,0
1873,1751_2008,0
1874,1751_2008,0
1875,1751_2008,0
1876,1751_2008,0
1877,1751_2008,0
1878,1751_2008,0
1879,1751_2008,0
1880,1751_2008,0
1881,1751_2008,0
1882,1751_2008,0
1883,1751_2008,0
1884,1751_2008,0
1885,1751_2008,1
1886,1751_2008,2
1887,1751_2008,3
1888,1751_2008,5
1889,1751_2008,3
1890,1751_2008,3
1891,1751_2008,2
1892,1751_2008,2
1893,1751_2008,2
1894,1751_2008,2
1895,1751_2008,2
1896,1751_2008,2
1897,1751_2008,2
1898,1751_2008,2
1899,1751_2008,3
1900,1751_2008,3
1901,1751_2008,4
1902,1751_2008,4
1903,1751_2008,4
1904,1751_2008,4
1905,1751_2008,5
1906,1751_2008,5
1907,1751_2008,5
1908,1751_2008,5
1909,1751_2008,6
1910,1751_2008,7
1911,1751_2008,7
1912,1751_2008,8
1913,1751_2008,8
1914,1751_2008,8
1915,1751_2008,9
1916,1751_2008,10
1917,1751_2008,11
1918,1751_2008,10
1919,1751_2008,10
1920,1751_2008,11
1921,1751_2008,10
1922,1751_2008,11
1923,1751_2008,14
1924,1751_2008,16
1925,1751_2008,17
1926,1751_2008,19
1927,1751_2008,21
1928,1751_2008,23
1929,1751_2008,28
1930,1751_2008,28
1931,1751_2008,25
1932,1751_2008,24
1933,1751_2008,25
1934,1751_2008,28
1935,1751_2008,30
1936,1751_2008,34
1937,1751_2008,38
1938,1751_2008,37
1939,1751_2008,38
1940,1751_2008,42
1941,1751_2008,42
1942,1751_2008,45
1943,1751_2008,50
1944,1751_2008,54
1945,1751_2008,59
1946,1751_2008,61
1947,1751_2008,67
1948,1751_2008,76
1949,1751_2008,81
1950,1751_2008,97
1951,1751_2008,115
1952,1751_2008,124
1953,1751_2008,131
1954,1751_2008,138
1955,1751_2008,150
1956,1751_2008,161
1957,1751_2008,178
1958,1751_2008,192
1959,1751_2008,206
1960,1751_2008,227
1961,1751_2008,240
1962,1751_2008,263
1963,1751_2008,286
1964,1751_2008,316
1965,1751_2008,337
1966,1751_2008,364
1967,1751_2008,392
1968,1751_2008,424
1969,1751_2008,467
1970,1751_2008,493
1971,1751_2008,530
1972,1751_2008,560
1973,1751_2008,588
1974,1751_2008,597
1975,1751_2008,604
1976,1751_2008,630
1977,1751_2008,650
1978,1751_2008,680
1979,1751_2008,721
1980,1751_2008,740
1981,1751_2008,756
1982,1751_2008,740
1983,1751_2008,741
1984,1751_2008,808
1985,1751_2008,837
1986,1751_2008,831
1987,1751_2008,894
1988,1751_2008,937
1989,1751_2008,973
1990,1751_2008,1020
1991,1751_2008,1062
1992,1751_2008,1094
1993,1751_2008,1119
1994,1751_2008,1133
1995,1751_2008,1154
1996,1751_2008,1208
1997,1751_2008,1210
1998,1751_2008,1243
1999,1751_2008,1270
2000,1751_2008,1288
2001,1751_2008,1311
2002,1751_2008,1346
2003,1751_2008,1391
2004,1751_2008,1431
2005,1751_2008,1473
2006,1751_2008,1519
2007,1751_2008,1551
2008,1751_2008,1616
1751,1751_2009,0
1752,1751_2009,0
1753,1751_2009,0
1754,1751_2009,0
1755,1751_2009,0
1756,1751_2009,0
1757,1751_2009,0
1758,1751_2009,0
1759,1751_2009,0
1760,1751_2009,0
1761,1751_2009,0
1762,1751_2009,0
1763,1751_2009,0
1764,1751_2009,0
1765,1751_2009,0
1766,1751_2009,0
1767,1751_2009,0
1768,1751_2009,0
1769,1751_2009,0
1770,1751_2009,0
1771,1751_2009,0
1772,1751_2009,0
1773,1751_2009,0
1774,1751_2009,0
1775,1751_2009,0
1776,1751_2009,0
1777,1751_2009,0
1778,1751_2009,0
1779,1751_2009,0
1780,1751_2009,0
1781,1751_2009,0
1782,1751_2009,0
1783,1751_2009,0
1784,1751_2009,0
1785,1751_2009,0
1786,1751_2009,0
1787,1751_2009,0
1788,1751_2009,0
1789,1751_2009,0
1790,1751_2009,0
1791,1751_2009,0
1792,1751_2009,0
1793,1751_2009,0
1794,1751_2009,0
1795,1751_2009,0
1796,1751_2009,0
1797,1751_2009,0
1798,1751_2009,0
1799,1751_2009,0
1800,1751_2009,0
1801,1751_2009,0
1802,1751_2009,0
1803,1751_2009,0
1804,1751_2009,0
1805,1751_2009,0
1806,1751_2009,0
1807,1751_2009,0
1808,1751_2009,0
1809,1751_2009,0
1810,1751_2009,0
1811,1751_2009,0
1812,1751_2009,0
1813,1751_2009,0
1814,1751_2009,0
1815,1751_2009,0
1816,1751_2009,0
1817,1751_2009,0
1818,1751_2009,0
1819,1751_2009,0
1820,1751_2009,0
1821,1751_2009,0
1822,1751_2009,0
1823,1751_2009,0
1824,1751_2009,0
1825,1751_2009,0
1826,1751_2009,0
1827,1751_2009,0
1828,1751_2009,0
1829,1751_2009,0
1830,1751_2009,0
1831,1751_2009,0
1832,1751_2009,0
1833,1751_2009,0
1834,1751_2009,0
1835,1751_2009,0
1836,1751_2009,0
1837,1751_2009,0
1838,1751_2009,0
