nation,year,version,emissions_from_liquid_fuel_consumption
AFGHANISTAN,1949,1751_2008,0.0
AFGHANISTAN,1950,1751_2008,18.0
AFGHANISTAN,1951,1751_2008,18.0
AFGHANISTAN,1952,1751_2008,17.0
AFGHANISTAN,1953,1751_2008,18.0
AFGHANISTAN,1954,1751_2008,18.0
AFGHANISTAN,1955,1751_2008,25.0
AFGHANISTAN,1956,1751_2008,33.0
AFGHANISTAN,1957,1751_2008,59.0
AFGHANISTAN,1958,1751_2008,65.0
AFGHANISTAN,1959,1751_2008,70.0
AFGHANISTAN,1960,1751_2008,74.0
AFGHANISTAN,1961,1751_2008,80.0
AFGHANISTAN,1962,1751_2008,99.0
AFGHANISTAN,1963,1751_2008,107.0
AFGHANISTAN,1964,1751_2008,130.0
AFGHANISTAN,1965,1751_2008,148.0
AFGHANISTAN,1966,1751_2008,157.0
AFGHANISTAN,1967,1751_2008,152.0
AFGHANISTAN,1968,1751_2008,136.0
AFGHANISTAN,1969,1751_2008,144.0
AFGHANISTAN,1970,1751_2008,183.0
AFGHANISTAN,1971,1751_2008,204.0
AFGHANISTAN,1972,1751_2008,171.0
AFGHANISTAN,1973,1751_2008,192.0
AFGHANISTAN,1974,1751_2008,210.0
AFGHANISTAN,1975,1751_2008,239.0
AFGHANISTAN,1976,1751_2008,241.0
AFGHANISTAN,1977,1751_2008,266.0
AFGHANISTAN,1978,1751_2008,255.0
AFGHANISTAN,1979,1751_2008,318.0
AFGHANISTAN,1980,1751_2008,252.0
AFGHANISTAN,1981,1751_2008,277.0
AFGHANISTAN,1982,1751_2008,271.0
AFGHANISTAN,1983,1751_2008,333.0
AFGHANISTAN,1984,1751_2008,309.0
AFGHANISTAN,1985,1751_2008,422.0
AFGHANISTAN,1986,1751_2008,311.0
AFGHANISTAN,1987,1751_2008,550.0
AFGHANISTAN,1988,1751_2008,497.0
AFGHANISTAN,1989,1751_2008,509.0
AFGHANISTAN,1990,1751_2008,522.0
AFGHANISTAN,1991,1751_2008,484.0
AFGHANISTAN,1992,1751_2008,262.0
AFGHANISTAN,1993,1751_2008,252.0
AFGHANISTAN,1994,1751_2008,242.0
AFGHANISTAN,1995,1751_2008,232.0
AFGHANISTAN,1996,1751_2008,219.0
AFGHANISTAN,1997,1751_2008,203.0
AFGHANISTAN,1998,1751_2008,193.0
AFGHANISTAN,1999,1751_2008,137.0
AFGHANISTAN,2000,1751_2008,138.0
AFGHANISTAN,2001,1751_2008,87.0
AFGHANISTAN,2002,1751_2008,71.0
AFGHANISTAN,2003,1751_2008,121.0
AFGHANISTAN,2004,1751_2008,156.0
AFGHANISTAN,2005,1751_2008,158.0
AFGHANISTAN,2006,1751_2008,158.0
AFGHANISTAN,2007,1751_2008,162.0
AFGHANISTAN,2008,1751_2008,190.0
ALBANIA,1933,1751_2008,2.0
ALBANIA,1934,1751_2008,2.0
ALBANIA,1935,1751_2008,5.0
ALBANIA,1936,1751_2008,34.0
ALBANIA,1937,1751_2008,79.0
ALBANIA,1938,1751_2008,95.0
ALBANIA,1939,1751_2008,118.0
ALBANIA,1940,1751_2008,189.0
ALBANIA,1941,1751_2008,169.0
ALBANIA,1942,1751_2008,203.0
ALBANIA,1943,1751_2008,126.0
ALBANIA,1944,1751_2008,42.0
ALBANIA,1945,1751_2008,33.0
ALBANIA,1946,1751_2008,126.0
ALBANIA,1947,1751_2008,253.0
ALBANIA,1948,1751_2008,190.0
ALBANIA,1949,1751_2008,277.0
ALBANIA,1950,1751_2008,68.0
ALBANIA,1951,1751_2008,85.0
ALBANIA,1952,1751_2008,77.0
ALBANIA,1953,1751_2008,75.0
ALBANIA,1954,1751_2008,84.0
ALBANIA,1955,1751_2008,105.0
ALBANIA,1956,1751_2008,139.0
ALBANIA,1957,1751_2008,310.0
ALBANIA,1958,1751_2008,220.0
ALBANIA,1959,1751_2008,271.0
ALBANIA,1960,1751_2008,430.0
ALBANIA,1961,1751_2008,496.0
ALBANIA,1962,1751_2008,534.0
