nation,year,version,emissions_from_solid_fuel_consumption
AFGHANISTAN,1949,1751_2008,4.0
AFGHANISTAN,1950,1751_2008,6.0
AFGHANISTAN,1951,1751_2008,7.0
AFGHANISTAN,1952,1751_2008,9.0
AFGHANISTAN,1953,1751_2008,10.0
AFGHANISTAN,1954,1751_2008,12.0
AFGHANISTAN,1955,1751_2008,17.0
AFGHANISTAN,1956,1751_2008,17.0
AFGHANISTAN,1957,1751_2008,21.0
AFGHANISTAN,1958,1751_2008,25.0
AFGHANISTAN,1959,1751_2008,30.0
AFGHANISTAN,1960,1751_2008,35.0
AFGHANISTAN,1961,1751_2008,48.0
AFGHANISTAN,1962,1751_2008,81.0
AFGHANISTAN,1963,1751_2008,72.0
AFGHANISTAN,1964,1751_2008,82.0
AFGHANISTAN,1965,1751_2008,104.0
AFGHANISTAN,1966,1751_2008,117.0
AFGHANISTAN,1967,1751_2008,109.0
AFGHANISTAN,1968,1751_2008,91.0
AFGHANISTAN,1969,1751_2008,99.0
AFGHANISTAN,1970,1751_2008,119.0
AFGHANISTAN,1971,1751_2008,98.0
AFGHANISTAN,1972,1751_2008,52.0
AFGHANISTAN,1973,1751_2008,85.0
AFGHANISTAN,1974,1751_2008,83.0
AFGHANISTAN,1975,1751_2008,109.0
AFGHANISTAN,1976,1751_2008,116.0
AFGHANISTAN,1977,1751_2008,123.0
AFGHANISTAN,1978,1751_2008,157.0
AFGHANISTAN,1979,1751_2008,96.0
AFGHANISTAN,1980,1751_2008,86.0
AFGHANISTAN,1981,1751_2008,91.0
AFGHANISTAN,1982,1751_2008,105.0
AFGHANISTAN,1983,1751_2008,105.0
AFGHANISTAN,1984,1751_2008,107.0
AFGHANISTAN,1985,1751_2008,109.0
AFGHANISTAN,1986,1751_2008,116.0
AFGHANISTAN,1987,1751_2008,121.0
AFGHANISTAN,1988,1751_2008,100.0
AFGHANISTAN,1989,1751_2008,92.0
AFGHANISTAN,1990,1751_2008,76.0
AFGHANISTAN,1991,1751_2008,68.0
AFGHANISTAN,1992,1751_2008,6.0
AFGHANISTAN,1993,1751_2008,5.0
AFGHANISTAN,1994,1751_2008,4.0
AFGHANISTAN,1995,1751_2008,4.0
AFGHANISTAN,1996,1751_2008,2.0
AFGHANISTAN,1997,1751_2008,1.0
AFGHANISTAN,1998,1751_2008,1.0
AFGHANISTAN,1999,1751_2008,1.0
AFGHANISTAN,2000,1751_2008,1.0
AFGHANISTAN,2001,1751_2008,19.0
AFGHANISTAN,2002,1751_2008,15.0
AFGHANISTAN,2003,1751_2008,25.0
AFGHANISTAN,2004,1751_2008,25.0
AFGHANISTAN,2005,1751_2008,24.0
AFGHANISTAN,2006,1751_2008,24.0
AFGHANISTAN,2007,1751_2008,24.0
AFGHANISTAN,2008,1751_2008,24.0
ALBANIA,1933,1751_2008,0.0
ALBANIA,1934,1751_2008,0.0
ALBANIA,1935,1751_2008,0.0
ALBANIA,1936,1751_2008,0.0
ALBANIA,1937,1751_2008,0.0
ALBANIA,1938,1751_2008,0.0
ALBANIA,1939,1751_2008,0.0
ALBANIA,1940,1751_2008,0.0
ALBANIA,1941,1751_2008,0.0
ALBANIA,1942,1751_2008,0.0
ALBANIA,1943,1751_2008,0.0
ALBANIA,1944,1751_2008,0.0
ALBANIA,1945,1751_2008,0.0
ALBANIA,1946,1751_2008,6.0
ALBANIA,1947,1751_2008,0.0
ALBANIA,1948,1751_2008,2.0
ALBANIA,1949,1751_2008,0.0
ALBANIA,1950,1751_2008,12.0
ALBANIA,1951,1751_2008,20.0
ALBANIA,1952,1751_2008,21.0
ALBANIA,1953,1751_2008,31.0
ALBANIA,1954,1751_2008,43.0
ALBANIA,1955,1751_2008,60.0
ALBANIA,1956,1751_2008,68.0
ALBANIA,1957,1751_2008,75.0
ALBANIA,1958,1751_2008,79.0
ALBANIA,1959,1751_2008,92.0
ALBANIA,1960,1751_2008,89.0
ALBANIA,1961,1751_2008,88.0
ALBANIA,1962,1751_2008,99.0
ALBANIA,1963,1751_2008,77.0
ALBANIA,1964,1751_2008,91.0
ALBANIA,1965,1751_2008,108.0
ALBANIA,1966,1751_2008,130.0
ALBANIA,1967,1751_2008,143.0
ALBANIA,1968,1751_2008,161.0
ALBANIA,1969,1751_2008,188.0
ALBANIA,1970,1751_2008,243.0
