nation,year,version,total_co2_emissions_from_fossil_fuels_and_cement_production_thousand_metric_tons_of_c
AFGHANISTAN,1949,1751_2010,4.0
AFGHANISTAN,1950,1751_2010,23.0
AFGHANISTAN,1951,1751_2010,25.0
AFGHANISTAN,1952,1751_2010,25.0
AFGHANISTAN,1953,1751_2010,29.0
AFGHANISTAN,1954,1751_2010,29.0
AFGHANISTAN,1955,1751_2010,42.0
AFGHANISTAN,1956,1751_2010,50.0
AFGHANISTAN,1957,1751_2010,80.0
AFGHANISTAN,1958,1751_2010,90.0
AFGHANISTAN,1959,1751_2010,105.0
AFGHANISTAN,1960,1751_2010,113.0
AFGHANISTAN,1961,1751_2010,134.0
AFGHANISTAN,1962,1751_2010,188.0
AFGHANISTAN,1963,1751_2010,193.0
AFGHANISTAN,1964,1751_2010,229.0
AFGHANISTAN,1965,1751_2010,275.0
AFGHANISTAN,1966,1751_2010,298.0
AFGHANISTAN,1967,1751_2010,350.0
AFGHANISTAN,1968,1751_2010,334.0
AFGHANISTAN,1969,1751_2010,257.0
AFGHANISTAN,1970,1751_2010,456.0
AFGHANISTAN,1971,1751_2010,517.0
AFGHANISTAN,1972,1751_2010,418.0
AFGHANISTAN,1973,1751_2010,447.0
AFGHANISTAN,1974,1751_2010,523.0
AFGHANISTAN,1975,1751_2010,580.0
AFGHANISTAN,1976,1751_2010,542.0
AFGHANISTAN,1977,1751_2010,652.0
AFGHANISTAN,1978,1751_2010,589.0
AFGHANISTAN,1979,1751_2010,611.0
AFGHANISTAN,1980,1751_2010,480.0
AFGHANISTAN,1981,1751_2010,541.0
AFGHANISTAN,1982,1751_2010,573.0
AFGHANISTAN,1983,1751_2010,688.0
AFGHANISTAN,1984,1751_2010,772.0
AFGHANISTAN,1985,1751_2010,957.0
AFGHANISTAN,1986,1751_2010,857.0
AFGHANISTAN,1987,1751_2010,852.0
AFGHANISTAN,1988,1751_2010,782.0
AFGHANISTAN,1989,1751_2010,757.0
AFGHANISTAN,1990,1751_2010,730.0
AFGHANISTAN,1991,1751_2010,680.0
AFGHANISTAN,1992,1751_2010,389.0
AFGHANISTAN,1993,1751_2010,375.0
AFGHANISTAN,1994,1751_2010,360.0
AFGHANISTAN,1995,1751_2010,346.0
AFGHANISTAN,1996,1751_2010,327.0
AFGHANISTAN,1997,1751_2010,304.0
AFGHANISTAN,1998,1751_2010,288.0
AFGHANISTAN,1999,1751_2010,227.0
AFGHANISTAN,2000,1751_2010,213.0
AFGHANISTAN,2001,1751_2010,176.0
AFGHANISTAN,2002,1751_2010,98.0
AFGHANISTAN,2003,1751_2010,159.0
AFGHANISTAN,2004,1751_2010,200.0
AFGHANISTAN,2005,1751_2010,277.0
AFGHANISTAN,2006,1751_2010,365.0
AFGHANISTAN,2007,1751_2010,543.0
AFGHANISTAN,2008,1751_2010,1071.0
AFGHANISTAN,2009,1751_2010,1779.0
AFGHANISTAN,2010,1751_2010,2246.0
ALBANIA,1933,1751_2010,2.0
ALBANIA,1934,1751_2010,2.0
ALBANIA,1935,1751_2010,5.0
ALBANIA,1936,1751_2010,35.0
ALBANIA,1937,1751_2010,81.0
ALBANIA,1938,1751_2010,95.0
ALBANIA,1939,1751_2010,118.0
ALBANIA,1940,1751_2010,189.0
ALBANIA,1941,1751_2010,171.0
ALBANIA,1942,1751_2010,203.0
ALBANIA,1943,1751_2010,126.0
ALBANIA,1944,1751_2010,42.0
ALBANIA,1945,1751_2010,33.0
ALBANIA,1946,1751_2010,132.0
ALBANIA,1947,1751_2010,253.0
ALBANIA,1948,1751_2010,192.0
ALBANIA,1949,1751_2010,277.0
ALBANIA,1950,1751_2010,81.0
ALBANIA,1951,1751_2010,110.0
ALBANIA,1952,1751_2010,102.0
ALBANIA,1953,1751_2010,113.0
ALBANIA,1954,1751_2010,137.0
ALBANIA,1955,1751_2010,181.0
ALBANIA,1956,1751_2010,229.0
ALBANIA,1957,1751_2010,411.0
ALBANIA,1958,1751_2010,328.0
ALBANIA,1959,1751_2010,394.0
ALBANIA,1960,1751_2010,552.0
ALBANIA,1961,1751_2010,622.0
ALBANIA,1962,1751_2010,672.0
ALBANIA,1963,1751_2010,568.0
ALBANIA,1964,1751_2010,550.0
ALBANIA,1965,1751_2010,593.0
ALBANIA,1966,1751_2010,696.0
ALBANIA,1967,1751_2010,731.0
ALBANIA,1968,1751_2010,838.0
ALBANIA,1969,1751_2010,885.0
ALBANIA,1970,1751_2010,1021.0
ALBANIA,1971,1751_2010,1187.0
ALBANIA,1972,1751_2010,1539.0
ALBANIA,1973,1751_2010,1443.0
ALBANIA,1974,1751_2010,1185.0
ALBANIA,1975,1751_2010,1253.0
ALBANIA,1976,1751_2010,1350.0
ALBANIA,1977,1751_2010,1560.0
ALBANIA,1978,1751_2010,1771.0
ALBANIA,1979,1751_2010,2069.0
ALBANIA,1980,1751_2010,1410.0
ALBANIA,1981,1751_2010,2002.0
ALBANIA,1982,1751_2010,1993.0
ALBANIA,1983,1751_2010,2081.0
ALBANIA,1984,1751_2010,2134.0
ALBANIA,1985,1751_2010,2149.0
ALBANIA,1986,1751_2010,2197.0
ALBANIA,1987,1751_2010,2030.0
ALBANIA,1988,1751_2010,1998.0
ALBANIA,1989,1751_2010,2450.0
ALBANIA,1990,1751_2010,2042.0
ALBANIA,1991,1751_2010,1083.0
ALBANIA,1992,1751_2010,651.0
ALBANIA,1993,1751_2010,639.0
ALBANIA,1994,1751_2010,526.0
ALBANIA,1995,1751_2010,569.0
ALBANIA,1996,1751_2010,550.0
ALBANIA,1997,1751_2010,421.0
ALBANIA,1998,1751_2010,478.0
ALBANIA,1999,1751_2010,814.0
ALBANIA,2000,1751_2010,824.0
ALBANIA,2001,1751_2010,879.0
ALBANIA,2002,1751_2010,1023.0
ALBANIA,2003,1751_2010,1171.0
ALBANIA,2004,1751_2010,1136.0
ALBANIA,2005,1751_2010,1160.0
ALBANIA,2006,1751_2010,1054.0
ALBANIA,2007,1751_2010,1106.0
ALBANIA,2008,1751_2010,1126.0
ALBANIA,2009,1751_2010,1058.0
ALBANIA,2010,1751_2010,1168.0
ALGERIA,1900,1751_2010,0.0
ALGERIA,1901,1751_2010,0.0
ALGERIA,1902,1751_2010,0.0
ALGERIA,1903,1751_2010,0.0
ALGERIA,1904,1751_2010,0.0
ALGERIA,1905,1751_2010,0.0
ALGERIA,1916,1751_2010,1.0
ALGERIA,1917,1751_2010,2.0
ALGERIA,1918,1751_2010,5.0
ALGERIA,1919,1751_2010,5.0
ALGERIA,1920,1751_2010,6.0
ALGERIA,1921,1751_2010,7.0
ALGERIA,1922,1751_2010,7.0
ALGERIA,1923,1751_2010,4.0
ALGERIA,1924,1751_2010,8.0
ALGERIA,1925,1751_2010,9.0
ALGERIA,1926,1751_2010,11.0
ALGERIA,1927,1751_2010,16.0
ALGERIA,1928,1751_2010,20.0
ALGERIA,1929,1751_2010,22.0
ALGERIA,1930,1751_2010,23.0
ALGERIA,1931,1751_2010,27.0
ALGERIA,1932,1751_2010,31.0
ALGERIA,1933,1751_2010,33.0
ALGERIA,1934,1751_2010,38.0
ALGERIA,1935,1751_2010,36.0
ALGERIA,1936,1751_2010,14.0
ALGERIA,1937,1751_2010,19.0
ALGERIA,1938,1751_2010,9.0
ALGERIA,1939,1751_2010,44.0
ALGERIA,1940,1751_2010,65.0
ALGERIA,1941,1751_2010,85.0
ALGERIA,1942,1751_2010,136.0
ALGERIA,1943,1751_2010,128.0
ALGERIA,1944,1751_2010,136.0
ALGERIA,1945,1751_2010,168.0
ALGERIA,1946,1751_2010,208.0
ALGERIA,1947,1751_2010,203.0
ALGERIA,1948,1751_2010,219.0
ALGERIA,1949,1751_2010,248.0
ALGERIA,1950,1751_2010,1033.0
ALGERIA,1951,1751_2010,1128.0
ALGERIA,1952,1751_2010,1062.0
ALGERIA,1953,1751_2010,1092.0
ALGERIA,1954,1751_2010,1134.0
ALGERIA,1955,1751_2010,1258.0
ALGERIA,1956,1751_2010,1364.0
ALGERIA,1957,1751_2010,1512.0
ALGERIA,1958,1751_2010,1424.0
ALGERIA,1959,1751_2010,1545.0
ALGERIA,1960,1751_2010,1680.0
ALGERIA,1961,1751_2010,1654.0
ALGERIA,1962,1751_2010,1546.0
ALGERIA,1963,1751_2010,1480.0
ALGERIA,1964,1751_2010,1541.0
ALGERIA,1965,1751_2010,1799.0
ALGERIA,1966,1751_2010,2299.0
ALGERIA,1967,1751_2010,2302.0
ALGERIA,1968,1751_2010,2471.0
ALGERIA,1969,1751_2010,3075.0
ALGERIA,1970,1751_2010,4111.0
ALGERIA,1971,1751_2010,5091.0
ALGERIA,1972,1751_2010,7731.0
ALGERIA,1973,1751_2010,10448.0
ALGERIA,1974,1751_2010,8701.0
ALGERIA,1975,1751_2010,8735.0
ALGERIA,1976,1751_2010,10682.0
ALGERIA,1977,1751_2010,11424.0
ALGERIA,1978,1751_2010,17052.0
ALGERIA,1979,1751_2010,12441.0
ALGERIA,1980,1751_2010,18140.0
ALGERIA,1981,1751_2010,12664.0
ALGERIA,1982,1751_2010,10709.0
ALGERIA,1983,1751_2010,14351.0
ALGERIA,1984,1751_2010,19390.0
ALGERIA,1985,1751_2010,19849.0
ALGERIA,1986,1751_2010,20801.0
ALGERIA,1987,1751_2010,22940.0
ALGERIA,1988,1751_2010,22893.0
ALGERIA,1989,1751_2010,21829.0
ALGERIA,1990,1751_2010,21515.0
ALGERIA,1991,1751_2010,22214.0
ALGERIA,1992,1751_2010,22433.0
ALGERIA,1993,1751_2010,22491.0
ALGERIA,1994,1751_2010,23548.0
ALGERIA,1995,1751_2010,25823.0
ALGERIA,1996,1751_2010,26334.0
ALGERIA,1997,1751_2010,24051.0
ALGERIA,1998,1751_2010,29201.0
ALGERIA,1999,1751_2010,25121.0
ALGERIA,2000,1751_2010,23979.0
ALGERIA,2001,1751_2010,22987.0
ALGERIA,2002,1751_2010,24776.0
ALGERIA,2003,1751_2010,25234.0
ALGERIA,2004,1751_2010,24405.0
ALGERIA,2005,1751_2010,29214.0
ALGERIA,2006,1751_2010,28351.0
ALGERIA,2007,1751_2010,30635.0
ALGERIA,2008,1751_2010,31257.0
ALGERIA,2009,1751_2010,33975.0
ALGERIA,2010,1751_2010,33672.0
ANDORRA,1995,1751_2010,111.0
ANDORRA,1996,1751_2010,116.0
ANDORRA,1997,1751_2010,125.0
ANDORRA,1998,1751_2010,132.0
ANDORRA,1999,1751_2010,140.0
ANDORRA,2000,1751_2010,143.0
ANDORRA,2001,1751_2010,143.0
ANDORRA,2002,1751_2010,145.0
ANDORRA,2003,1751_2010,146.0
ANDORRA,2004,1751_2010,154.0
ANDORRA,2005,1751_2010,157.0
ANDORRA,2006,1751_2010,149.0
ANDORRA,2007,1751_2010,147.0
ANDORRA,2008,1751_2010,147.0
ANDORRA,2009,1751_2010,141.0
ANDORRA,2010,1751_2010,141.0
ANGOLA,1950,1751_2010,51.0
ANGOLA,1951,1751_2010,68.0
ANGOLA,1952,1751_2010,85.0
ANGOLA,1953,1751_2010,75.0
ANGOLA,1954,1751_2010,95.0
ANGOLA,1955,1751_2010,113.0
ANGOLA,1956,1751_2010,137.0
ANGOLA,1957,1751_2010,169.0
ANGOLA,1958,1751_2010,162.0
ANGOLA,1959,1751_2010,169.0
ANGOLA,1960,1751_2010,150.0
ANGOLA,1961,1751_2010,124.0
ANGOLA,1962,1751_2010,322.0
ANGOLA,1963,1751_2010,314.0
ANGOLA,1964,1751_2010,334.0
ANGOLA,1965,1751_2010,324.0
ANGOLA,1966,1751_2010,424.0
ANGOLA,1967,1751_2010,271.0
ANGOLA,1968,1751_2010,456.0
ANGOLA,1969,1751_2010,760.0
ANGOLA,1970,1751_2010,977.0
ANGOLA,1971,1751_2010,930.0
ANGOLA,1972,1751_2010,1229.0
ANGOLA,1973,1751_2010,1331.0
ANGOLA,1974,1751_2010,1329.0
ANGOLA,1975,1751_2010,1204.0
ANGOLA,1976,1751_2010,896.0
ANGOLA,1977,1751_2010,964.0
ANGOLA,1978,1751_2010,1476.0
ANGOLA,1979,1751_2010,1501.0
ANGOLA,1980,1751_2010,1458.0
ANGOLA,1981,1751_2010,1440.0
ANGOLA,1982,1751_2010,1268.0
ANGOLA,1983,1751_2010,1395.0
ANGOLA,1984,1751_2010,1366.0
ANGOLA,1985,1751_2010,1282.0
ANGOLA,1986,1751_2010,1271.0
ANGOLA,1987,1751_2010,1586.0
ANGOLA,1988,1751_2010,1399.0
ANGOLA,1989,1751_2010,1366.0
ANGOLA,1990,1751_2010,1208.0
ANGOLA,1991,1751_2010,1191.0
ANGOLA,1992,1751_2010,1205.0
ANGOLA,1993,1751_2010,1582.0
ANGOLA,1994,1751_2010,1061.0
ANGOLA,1995,1751_2010,3003.0
ANGOLA,1996,1751_2010,2861.0
ANGOLA,1997,1751_2010,2013.0
ANGOLA,1998,1751_2010,1993.0
ANGOLA,1999,1751_2010,2497.0
ANGOLA,2000,1751_2010,2602.0
ANGOLA,2001,1751_2010,2654.0
ANGOLA,2002,1751_2010,3454.0
ANGOLA,2003,1751_2010,2472.0
ANGOLA,2004,1751_2010,5125.0
ANGOLA,2005,1751_2010,5224.0
ANGOLA,2006,1751_2010,6072.0
ANGOLA,2007,1751_2010,6859.0
ANGOLA,2008,1751_2010,7253.0
ANGOLA,2009,1751_2010,7591.0
ANGOLA,2010,1751_2010,8295.0
ANGUILLA,1997,1751_2010,5.0
ANGUILLA,1998,1751_2010,7.0
ANGUILLA,1999,1751_2010,7.0
ANGUILLA,2000,1751_2010,9.0
ANGUILLA,2001,1751_2010,10.0
ANGUILLA,2002,1751_2010,10.0
ANGUILLA,2003,1751_2010,11.0
ANGUILLA,2004,1751_2010,12.0
ANGUILLA,2005,1751_2010,14.0
ANGUILLA,2006,1751_2010,14.0
ANGUILLA,2007,1751_2010,16.0
ANGUILLA,2008,1751_2010,16.0
