year,version,per_capita_carbon_emissions_metric_tons_of_carbon_after_1949_only
1950,1751_2008,0.64
1951,1751_2008,0.69
1952,1751_2008,0.68
1953,1751_2008,0.69
1954,1751_2008,0.69
1955,1751_2008,0.74
1956,1751_2008,0.77
1957,1751_2008,0.79
1958,1751_2008,0.8
1959,1751_2008,0.83
1960,1751_2008,0.85
1961,1751_2008,0.84
1962,1751_2008,0.86
1963,1751_2008,0.88
1964,1751_2008,0.92
1965,1751_2008,0.94
1966,1751_2008,0.97
1967,1751_2008,0.98
1968,1751_2008,1.01
1969,1751_2008,1.05
1970,1751_2008,1.1
1971,1751_2008,1.12
1972,1751_2008,1.14
1973,1751_2008,1.18
1974,1751_2008,1.16
1975,1751_2008,1.13
1976,1751_2008,1.18
1977,1751_2008,1.19
1978,1751_2008,1.19
1979,1751_2008,1.23
1980,1751_2008,1.2
1981,1751_2008,1.14
1982,1751_2008,1.11
1983,1751_2008,1.09
1984,1751_2008,1.11
1985,1751_2008,1.12
1986,1751_2008,1.14
1987,1751_2008,1.15
1988,1751_2008,1.17
1989,1751_2008,1.17
1990,1751_2008,1.16
1991,1751_2008,1.16
1992,1751_2008,1.13
1993,1751_2008,1.11
1994,1751_2008,1.12
1995,1751_2008,1.12
1996,1751_2008,1.13
1997,1751_2008,1.13
1998,1751_2008,1.11
1999,1751_2008,1.09
2000,1751_2008,1.1
2001,1751_2008,1.12
2002,1751_2008,1.11
2003,1751_2008,1.16
2004,1751_2008,1.21
2005,1751_2008,1.24
2006,1751_2008,1.27
2007,1751_2008,1.28
2008,1751_2008,1.3
1950,1751_2009,0.64
1951,1751_2009,0.69
1952,1751_2009,0.68
1953,1751_2009,0.69
1954,1751_2009,0.69
1955,1751_2009,0.74
1956,1751_2009,0.77
1957,1751_2009,0.79
1958,1751_2009,0.8
1959,1751_2009,0.83
1960,1751_2009,0.85
1961,1751_2009,0.84
1962,1751_2009,0.86
1963,1751_2009,0.88
1964,1751_2009,0.92
