nation,year,version,total_co2_emissions_from_fossil_fuels_thousand_metric_tons_of_c
AFGHANISTAN,1949,1751_2008,4
AFGHANISTAN,1950,1751_2008,23
AFGHANISTAN,1951,1751_2008,25
AFGHANISTAN,1952,1751_2008,25
AFGHANISTAN,1953,1751_2008,29
AFGHANISTAN,1954,1751_2008,29
AFGHANISTAN,1955,1751_2008,42
AFGHANISTAN,1956,1751_2008,50
AFGHANISTAN,1957,1751_2008,80
AFGHANISTAN,1958,1751_2008,90
AFGHANISTAN,1959,1751_2008,105
AFGHANISTAN,1960,1751_2008,113
AFGHANISTAN,1961,1751_2008,134
AFGHANISTAN,1962,1751_2008,188
AFGHANISTAN,1963,1751_2008,193
AFGHANISTAN,1964,1751_2008,229
AFGHANISTAN,1965,1751_2008,275
AFGHANISTAN,1966,1751_2008,298
AFGHANISTAN,1967,1751_2008,350
AFGHANISTAN,1968,1751_2008,334
AFGHANISTAN,1969,1751_2008,257
AFGHANISTAN,1970,1751_2008,456
AFGHANISTAN,1971,1751_2008,517
AFGHANISTAN,1972,1751_2008,418
AFGHANISTAN,1973,1751_2008,447
AFGHANISTAN,1974,1751_2008,523
AFGHANISTAN,1975,1751_2008,580
AFGHANISTAN,1976,1751_2008,542
AFGHANISTAN,1977,1751_2008,652
AFGHANISTAN,1978,1751_2008,589
AFGHANISTAN,1979,1751_2008,611
AFGHANISTAN,1980,1751_2008,480
AFGHANISTAN,1981,1751_2008,541
AFGHANISTAN,1982,1751_2008,573
AFGHANISTAN,1983,1751_2008,688
AFGHANISTAN,1984,1751_2008,772
AFGHANISTAN,1985,1751_2008,957
AFGHANISTAN,1986,1751_2008,857
AFGHANISTAN,1987,1751_2008,852
AFGHANISTAN,1988,1751_2008,782
AFGHANISTAN,1989,1751_2008,757
AFGHANISTAN,1990,1751_2008,730
AFGHANISTAN,1991,1751_2008,680
AFGHANISTAN,1992,1751_2008,389
AFGHANISTAN,1993,1751_2008,375
AFGHANISTAN,1994,1751_2008,360
AFGHANISTAN,1995,1751_2008,346
AFGHANISTAN,1996,1751_2008,327
AFGHANISTAN,1997,1751_2008,304
AFGHANISTAN,1998,1751_2008,288
AFGHANISTAN,1999,1751_2008,227
AFGHANISTAN,2000,1751_2008,213
AFGHANISTAN,2001,1751_2008,176
AFGHANISTAN,2002,1751_2008,98
AFGHANISTAN,2003,1751_2008,159
AFGHANISTAN,2004,1751_2008,192
AFGHANISTAN,2005,1751_2008,191
AFGHANISTAN,2006,1751_2008,190
AFGHANISTAN,2007,1751_2008,195
AFGHANISTAN,2008,1751_2008,222
ALBANIA,1933,1751_2008,2
ALBANIA,1934,1751_2008,2
ALBANIA,1935,1751_2008,5
ALBANIA,1936,1751_2008,35
ALBANIA,1937,1751_2008,81
ALBANIA,1938,1751_2008,95
ALBANIA,1939,1751_2008,118
ALBANIA,1940,1751_2008,189
ALBANIA,1941,1751_2008,171
ALBANIA,1942,1751_2008,203
ALBANIA,1943,1751_2008,126
ALBANIA,1944,1751_2008,42
ALBANIA,1945,1751_2008,33
ALBANIA,1946,1751_2008,132
ALBANIA,1947,1751_2008,253
ALBANIA,1948,1751_2008,192
ALBANIA,1949,1751_2008,277
ALBANIA,1950,1751_2008,81
ALBANIA,1951,1751_2008,110
ALBANIA,1952,1751_2008,102
ALBANIA,1953,1751_2008,113
ALBANIA,1954,1751_2008,137
ALBANIA,1955,1751_2008,181
ALBANIA,1956,1751_2008,229
ALBANIA,1957,1751_2008,411
ALBANIA,1958,1751_2008,328
ALBANIA,1959,1751_2008,394
ALBANIA,1960,1751_2008,552
ALBANIA,1961,1751_2008,622
ALBANIA,1962,1751_2008,672
ALBANIA,1963,1751_2008,568
ALBANIA,1964,1751_2008,550
ALBANIA,1965,1751_2008,593
ALBANIA,1966,1751_2008,696
ALBANIA,1967,1751_2008,731
ALBANIA,1968,1751_2008,838
ALBANIA,1969,1751_2008,885
ALBANIA,1970,1751_2008,1021
ALBANIA,1971,1751_2008,1187
ALBANIA,1972,1751_2008,1539
ALBANIA,1973,1751_2008,1443
ALBANIA,1974,1751_2008,1185
ALBANIA,1975,1751_2008,1253
ALBANIA,1976,1751_2008,1350
ALBANIA,1977,1751_2008,1560
ALBANIA,1978,1751_2008,1771
ALBANIA,1979,1751_2008,2069
ALBANIA,1980,1751_2008,1410
ALBANIA,1981,1751_2008,2002
ALBANIA,1982,1751_2008,1993
ALBANIA,1983,1751_2008,2081
ALBANIA,1984,1751_2008,2134
ALBANIA,1985,1751_2008,2149
ALBANIA,1986,1751_2008,2197
ALBANIA,1987,1751_2008,2030
ALBANIA,1988,1751_2008,1998
ALBANIA,1989,1751_2008,2450
ALBANIA,1990,1751_2008,2042
ALBANIA,1991,1751_2008,1083
ALBANIA,1992,1751_2008,651
ALBANIA,1993,1751_2008,639
ALBANIA,1994,1751_2008,526
ALBANIA,1995,1751_2008,569
ALBANIA,1996,1751_2008,550
ALBANIA,1997,1751_2008,421
ALBANIA,1998,1751_2008,478
ALBANIA,1999,1751_2008,816
ALBANIA,2000,1751_2008,826
ALBANIA,2001,1751_2008,881
ALBANIA,2002,1751_2008,1023
ALBANIA,2003,1751_2008,1170
ALBANIA,2004,1751_2008,1092
ALBANIA,2005,1751_2008,1255
ALBANIA,2006,1751_2008,1154
ALBANIA,2007,1751_2008,1222
ALBANIA,2008,1751_2008,1139
ALGERIA,1900,1751_2008,0
ALGERIA,1901,1751_2008,0
ALGERIA,1902,1751_2008,0
ALGERIA,1903,1751_2008,0
ALGERIA,1904,1751_2008,0
ALGERIA,1905,1751_2008,0
ALGERIA,1916,1751_2008,1
ALGERIA,1917,1751_2008,2
ALGERIA,1918,1751_2008,5
ALGERIA,1919,1751_2008,5
ALGERIA,1920,1751_2008,6
ALGERIA,1921,1751_2008,7
ALGERIA,1922,1751_2008,7
ALGERIA,1923,1751_2008,4
ALGERIA,1924,1751_2008,8
ALGERIA,1925,1751_2008,9
ALGERIA,1926,1751_2008,11
ALGERIA,1927,1751_2008,16
ALGERIA,1928,1751_2008,20
ALGERIA,1929,1751_2008,22
ALGERIA,1930,1751_2008,23
ALGERIA,1931,1751_2008,27
ALGERIA,1932,1751_2008,31
ALGERIA,1933,1751_2008,33
ALGERIA,1934,1751_2008,38
ALGERIA,1935,1751_2008,36
ALGERIA,1936,1751_2008,14
ALGERIA,1937,1751_2008,19
ALGERIA,1938,1751_2008,9
ALGERIA,1939,1751_2008,44
ALGERIA,1940,1751_2008,65
ALGERIA,1941,1751_2008,85
ALGERIA,1942,1751_2008,136
ALGERIA,1943,1751_2008,128
ALGERIA,1944,1751_2008,136
ALGERIA,1945,1751_2008,168
ALGERIA,1946,1751_2008,208
ALGERIA,1947,1751_2008,203
ALGERIA,1948,1751_2008,219
ALGERIA,1949,1751_2008,248
ALGERIA,1950,1751_2008,1033
ALGERIA,1951,1751_2008,1128
ALGERIA,1952,1751_2008,1062
ALGERIA,1953,1751_2008,1092
ALGERIA,1954,1751_2008,1134
ALGERIA,1955,1751_2008,1258
ALGERIA,1956,1751_2008,1364
ALGERIA,1957,1751_2008,1512
ALGERIA,1958,1751_2008,1424
ALGERIA,1959,1751_2008,1545
ALGERIA,1960,1751_2008,1680
ALGERIA,1961,1751_2008,1654
ALGERIA,1962,1751_2008,1546
ALGERIA,1963,1751_2008,1480
ALGERIA,1964,1751_2008,1541
ALGERIA,1965,1751_2008,1799
ALGERIA,1966,1751_2008,2299
ALGERIA,1967,1751_2008,2302
ALGERIA,1968,1751_2008,2471
ALGERIA,1969,1751_2008,3075
ALGERIA,1970,1751_2008,4111
ALGERIA,1971,1751_2008,5091
ALGERIA,1972,1751_2008,7731
ALGERIA,1973,1751_2008,10448
ALGERIA,1974,1751_2008,8701
ALGERIA,1975,1751_2008,8735
ALGERIA,1976,1751_2008,10682
ALGERIA,1977,1751_2008,11424
ALGERIA,1978,1751_2008,17052
ALGERIA,1979,1751_2008,12441
ALGERIA,1980,1751_2008,18140
ALGERIA,1981,1751_2008,12664
ALGERIA,1982,1751_2008,10709
ALGERIA,1983,1751_2008,14351
ALGERIA,1984,1751_2008,19390
ALGERIA,1985,1751_2008,19849
ALGERIA,1986,1751_2008,20801
ALGERIA,1987,1751_2008,22940
ALGERIA,1988,1751_2008,22893
ALGERIA,1989,1751_2008,21829
ALGERIA,1990,1751_2008,21515
ALGERIA,1991,1751_2008,22214
ALGERIA,1992,1751_2008,22433
ALGERIA,1993,1751_2008,22491
ALGERIA,1994,1751_2008,23548
ALGERIA,1995,1751_2008,25823
ALGERIA,1996,1751_2008,26334
ALGERIA,1997,1751_2008,24051
