year,version,total_carbon_emissions_from_fossil_fuel_consumption_and_cement_production_million_metric_tons_of_c
1751,1751_2010,3
1752,1751_2010,3
1753,1751_2010,3
1754,1751_2010,3
1755,1751_2010,3
1756,1751_2010,3
1757,1751_2010,3
1758,1751_2010,3
1759,1751_2010,3
1760,1751_2010,3
1761,1751_2010,3
1762,1751_2010,3
1763,1751_2010,3
1764,1751_2010,3
1765,1751_2010,3
1766,1751_2010,3
1767,1751_2010,3
1768,1751_2010,3
1769,1751_2010,3
1770,1751_2010,3
1771,1751_2010,4
1772,1751_2010,4
1773,1751_2010,4
1774,1751_2010,4
1775,1751_2010,4
1776,1751_2010,4
1777,1751_2010,4
1778,1751_2010,4
1779,1751_2010,4
1780,1751_2010,4
1781,1751_2010,5
1782,1751_2010,5
1783,1751_2010,5
1784,1751_2010,5
1785,1751_2010,5
1786,1751_2010,5
1787,1751_2010,5
1788,1751_2010,5
1789,1751_2010,5
1790,1751_2010,5
1791,1751_2010,6
1792,1751_2010,6
1793,1751_2010,6
1794,1751_2010,6
1795,1751_2010,6
1796,1751_2010,6
1797,1751_2010,7
1798,1751_2010,7
1799,1751_2010,7
1800,1751_2010,8
1801,1751_2010,8
1802,1751_2010,10
1803,1751_2010,9
1804,1751_2010,9
1805,1751_2010,9
1806,1751_2010,10
1807,1751_2010,10
1808,1751_2010,10
1809,1751_2010,10
1810,1751_2010,10
1811,1751_2010,11
1812,1751_2010,11
1813,1751_2010,11
1814,1751_2010,11
1815,1751_2010,12
1816,1751_2010,13
1817,1751_2010,14
1818,1751_2010,14
1819,1751_2010,14
1820,1751_2010,14
1821,1751_2010,14
1822,1751_2010,15
1823,1751_2010,16
1824,1751_2010,16
1825,1751_2010,17
1826,1751_2010,17
1827,1751_2010,18
1828,1751_2010,18
1829,1751_2010,18
1830,1751_2010,24
1831,1751_2010,23
1832,1751_2010,23
1833,1751_2010,24
1834,1751_2010,24
1835,1751_2010,25
1836,1751_2010,29
1837,1751_2010,29
