year,version,carbon_emissions_from_solid_fuel_consumption
1751,1751_2008,3.0
1752,1751_2008,3.0
1753,1751_2008,3.0
1754,1751_2008,3.0
1755,1751_2008,3.0
1756,1751_2008,3.0
1757,1751_2008,3.0
1758,1751_2008,3.0
1759,1751_2008,3.0
1760,1751_2008,3.0
1761,1751_2008,3.0
1762,1751_2008,3.0
1763,1751_2008,3.0
1764,1751_2008,3.0
1765,1751_2008,3.0
1766,1751_2008,3.0
1767,1751_2008,3.0
1768,1751_2008,3.0
1769,1751_2008,3.0
1770,1751_2008,3.0
1771,1751_2008,4.0
1772,1751_2008,4.0
1773,1751_2008,4.0
1774,1751_2008,4.0
1775,1751_2008,4.0
1776,1751_2008,4.0
1777,1751_2008,4.0
1778,1751_2008,4.0
1779,1751_2008,4.0
1780,1751_2008,4.0
1781,1751_2008,5.0
1782,1751_2008,5.0
1783,1751_2008,5.0
1784,1751_2008,5.0
1785,1751_2008,5.0
1786,1751_2008,5.0
1787,1751_2008,5.0
1788,1751_2008,5.0
1789,1751_2008,5.0
1790,1751_2008,5.0
1791,1751_2008,6.0
1792,1751_2008,6.0
1793,1751_2008,6.0
1794,1751_2008,6.0
1795,1751_2008,6.0
1796,1751_2008,6.0
1797,1751_2008,7.0
1798,1751_2008,7.0
1799,1751_2008,7.0
1800,1751_2008,8.0
1801,1751_2008,8.0
1802,1751_2008,10.0
1803,1751_2008,9.0
1804,1751_2008,9.0
1805,1751_2008,9.0
1806,1751_2008,10.0
1807,1751_2008,10.0
1808,1751_2008,10.0
1809,1751_2008,10.0
1810,1751_2008,10.0
1811,1751_2008,11.0
1812,1751_2008,11.0
1813,1751_2008,11.0
1814,1751_2008,11.0
1815,1751_2008,12.0
1816,1751_2008,13.0
1817,1751_2008,14.0
1818,1751_2008,14.0
1819,1751_2008,14.0
1820,1751_2008,14.0
1821,1751_2008,14.0
1822,1751_2008,15.0
1823,1751_2008,16.0
1824,1751_2008,16.0
1825,1751_2008,17.0
1826,1751_2008,17.0
1827,1751_2008,18.0
1828,1751_2008,18.0
1829,1751_2008,18.0
1830,1751_2008,24.0
1831,1751_2008,23.0
1832,1751_2008,23.0
1833,1751_2008,24.0
1834,1751_2008,24.0
1835,1751_2008,25.0
1836,1751_2008,29.0
1837,1751_2008,29.0
1838,1751_2008,30.0
1839,1751_2008,31.0
1840,1751_2008,33.0
1841,1751_2008,34.0
1842,1751_2008,36.0
1843,1751_2008,37.0
1844,1751_2008,39.0
1845,1751_2008,43.0
1846,1751_2008,43.0
1847,1751_2008,46.0
1848,1751_2008,47.0
1849,1751_2008,50.0
1850,1751_2008,54.0
1851,1751_2008,54.0
1852,1751_2008,57.0
