year,version,carbon_emissions_from_gas_flaring
1751,1751_2008,0.0
1752,1751_2008,0.0
1753,1751_2008,0.0
1754,1751_2008,0.0
1755,1751_2008,0.0
1756,1751_2008,0.0
1757,1751_2008,0.0
1758,1751_2008,0.0
1759,1751_2008,0.0
1760,1751_2008,0.0
1761,1751_2008,0.0
1762,1751_2008,0.0
1763,1751_2008,0.0
1764,1751_2008,0.0
1765,1751_2008,0.0
1766,1751_2008,0.0
1767,1751_2008,0.0
1768,1751_2008,0.0
1769,1751_2008,0.0
1770,1751_2008,0.0
1771,1751_2008,0.0
1772,1751_2008,0.0
1773,1751_2008,0.0
1774,1751_2008,0.0
1775,1751_2008,0.0
1776,1751_2008,0.0
1777,1751_2008,0.0
1778,1751_2008,0.0
1779,1751_2008,0.0
1780,1751_2008,0.0
1781,1751_2008,0.0
1782,1751_2008,0.0
1783,1751_2008,0.0
1784,1751_2008,0.0
1785,1751_2008,0.0
1786,1751_2008,0.0
1787,1751_2008,0.0
1788,1751_2008,0.0
1789,1751_2008,0.0
1790,1751_2008,0.0
1791,1751_2008,0.0
1792,1751_2008,0.0
1793,1751_2008,0.0
1794,1751_2008,0.0
1795,1751_2008,0.0
1796,1751_2008,0.0
1797,1751_2008,0.0
1798,1751_2008,0.0
1799,1751_2008,0.0
1800,1751_2008,0.0
1801,1751_2008,0.0
1802,1751_2008,0.0
1803,1751_2008,0.0
1804,1751_2008,0.0
1805,1751_2008,0.0
1806,1751_2008,0.0
1807,1751_2008,0.0
1808,1751_2008,0.0
1809,1751_2008,0.0
1810,1751_2008,0.0
1811,1751_2008,0.0
1812,1751_2008,0.0
1813,1751_2008,0.0
1814,1751_2008,0.0
1815,1751_2008,0.0
1816,1751_2008,0.0
1817,1751_2008,0.0
1818,1751_2008,0.0
1819,1751_2008,0.0
1820,1751_2008,0.0
1821,1751_2008,0.0
1822,1751_2008,0.0
1823,1751_2008,0.0
1824,1751_2008,0.0
1825,1751_2008,0.0
1826,1751_2008,0.0
1827,1751_2008,0.0
1828,1751_2008,0.0
1829,1751_2008,0.0
1830,1751_2008,0.0
1831,1751_2008,0.0
1832,1751_2008,0.0
1833,1751_2008,0.0
1834,1751_2008,0.0
1835,1751_2008,0.0
1836,1751_2008,0.0
1837,1751_2008,0.0
1838,1751_2008,0.0
1839,1751_2008,0.0
1840,1751_2008,0.0
1841,1751_2008,0.0
1842,1751_2008,0.0
1843,1751_2008,0.0
1844,1751_2008,0.0
1845,1751_2008,0.0
1846,1751_2008,0.0
1847,1751_2008,0.0
1848,1751_2008,0.0
1849,1751_2008,0.0
1850,1751_2008,0.0
1851,1751_2008,0.0
1852,1751_2008,0.0
1853,1751_2008,0.0
1854,1751_2008,0.0
1855,1751_2008,0.0
1856,1751_2008,0.0
1857,1751_2008,0.0
1858,1751_2008,0.0
1859,1751_2008,0.0
1860,1751_2008,0.0
1861,1751_2008,0.0
1862,1751_2008,0.0
1863,1751_2008,0.0
1864,1751_2008,0.0
1865,1751_2008,0.0
1866,1751_2008,0.0
1867,1751_2008,0.0
1868,1751_2008,0.0
1869,1751_2008,0.0
1870,1751_2008,0.0
1871,1751_2008,0.0
1872,1751_2008,0.0
