nation,year,version,emissions_from_gas_flaring
AFGHANISTAN,1950,1751_2008,0.0
AFGHANISTAN,1951,1751_2008,0.0
AFGHANISTAN,1952,1751_2008,0.0
AFGHANISTAN,1953,1751_2008,0.0
AFGHANISTAN,1954,1751_2008,0.0
AFGHANISTAN,1955,1751_2008,0.0
AFGHANISTAN,1956,1751_2008,0.0
AFGHANISTAN,1957,1751_2008,0.0
AFGHANISTAN,1958,1751_2008,0.0
AFGHANISTAN,1959,1751_2008,0.0
AFGHANISTAN,1960,1751_2008,0.0
AFGHANISTAN,1961,1751_2008,0.0
AFGHANISTAN,1962,1751_2008,0.0
AFGHANISTAN,1963,1751_2008,0.0
AFGHANISTAN,1964,1751_2008,0.0
AFGHANISTAN,1965,1751_2008,0.0
AFGHANISTAN,1966,1751_2008,0.0
AFGHANISTAN,1967,1751_2008,0.0
AFGHANISTAN,1968,1751_2008,0.0
AFGHANISTAN,1969,1751_2008,0.0
AFGHANISTAN,1970,1751_2008,81.0
AFGHANISTAN,1971,1751_2008,83.0
AFGHANISTAN,1972,1751_2008,100.0
AFGHANISTAN,1973,1751_2008,61.0
AFGHANISTAN,1974,1751_2008,100.0
AFGHANISTAN,1975,1751_2008,83.0
AFGHANISTAN,1976,1751_2008,80.0
AFGHANISTAN,1977,1751_2008,104.0
AFGHANISTAN,1978,1751_2008,77.0
AFGHANISTAN,1979,1751_2008,73.0
AFGHANISTAN,1980,1751_2008,83.0
AFGHANISTAN,1981,1751_2008,80.0
AFGHANISTAN,1982,1751_2008,77.0
AFGHANISTAN,1983,1751_2008,80.0
AFGHANISTAN,1984,1751_2008,86.0
AFGHANISTAN,1985,1751_2008,90.0
AFGHANISTAN,1986,1751_2008,90.0
AFGHANISTAN,1987,1751_2008,61.0
AFGHANISTAN,1988,1751_2008,51.0
AFGHANISTAN,1989,1751_2008,11.0
AFGHANISTAN,1990,1751_2008,7.0
AFGHANISTAN,1991,1751_2008,7.0
AFGHANISTAN,1992,1751_2008,6.0
AFGHANISTAN,1993,1751_2008,6.0
AFGHANISTAN,1994,1751_2008,6.0
AFGHANISTAN,1995,1751_2008,6.0
AFGHANISTAN,1996,1751_2008,6.0
AFGHANISTAN,1997,1751_2008,6.0
AFGHANISTAN,1998,1751_2008,6.0
AFGHANISTAN,1999,1751_2008,6.0
AFGHANISTAN,2000,1751_2008,6.0
AFGHANISTAN,2001,1751_2008,6.0
AFGHANISTAN,2002,1751_2008,0.0
AFGHANISTAN,2003,1751_2008,0.0
AFGHANISTAN,2004,1751_2008,0.0
AFGHANISTAN,2005,1751_2008,0.0
AFGHANISTAN,2006,1751_2008,0.0
AFGHANISTAN,2007,1751_2008,0.0
AFGHANISTAN,2008,1751_2008,0.0
ALBANIA,1950,1751_2008,0.0
ALBANIA,1951,1751_2008,0.0
ALBANIA,1952,1751_2008,0.0
ALBANIA,1953,1751_2008,0.0
ALBANIA,1954,1751_2008,0.0
ALBANIA,1955,1751_2008,0.0
ALBANIA,1956,1751_2008,0.0
ALBANIA,1957,1751_2008,0.0
ALBANIA,1958,1751_2008,0.0
ALBANIA,1959,1751_2008,0.0
ALBANIA,1960,1751_2008,0.0
ALBANIA,1961,1751_2008,0.0
ALBANIA,1962,1751_2008,0.0
ALBANIA,1963,1751_2008,0.0
ALBANIA,1964,1751_2008,0.0
ALBANIA,1965,1751_2008,0.0
ALBANIA,1966,1751_2008,0.0
ALBANIA,1967,1751_2008,0.0
ALBANIA,1968,1751_2008,0.0
ALBANIA,1969,1751_2008,0.0
ALBANIA,1970,1751_2008,0.0
ALBANIA,1971,1751_2008,0.0
ALBANIA,1972,1751_2008,0.0
ALBANIA,1973,1751_2008,0.0
ALBANIA,1974,1751_2008,0.0
ALBANIA,1975,1751_2008,0.0
ALBANIA,1976,1751_2008,0.0
ALBANIA,1977,1751_2008,0.0
ALBANIA,1978,1751_2008,0.0
ALBANIA,1979,1751_2008,0.0
ALBANIA,1980,1751_2008,0.0
ALBANIA,1981,1751_2008,0.0
ALBANIA,1982,1751_2008,0.0
ALBANIA,1983,1751_2008,0.0
ALBANIA,1984,1751_2008,0.0
ALBANIA,1985,1751_2008,0.0
ALBANIA,1986,1751_2008,0.0
ALBANIA,1987,1751_2008,0.0
ALBANIA,1988,1751_2008,0.0
ALBANIA,1989,1751_2008,0.0
ALBANIA,1990,1751_2008,0.0
ALBANIA,1991,1751_2008,0.0
ALBANIA,1992,1751_2008,0.0
ALBANIA,1993,1751_2008,0.0
ALBANIA,1994,1751_2008,0.0
ALBANIA,1995,1751_2008,0.0
ALBANIA,1996,1751_2008,0.0
ALBANIA,1997,1751_2008,0.0
ALBANIA,1998,1751_2008,0.0
ALBANIA,1999,1751_2008,0.0
ALBANIA,2000,1751_2008,0.0
ALBANIA,2001,1751_2008,0.0
ALBANIA,2002,1751_2008,0.0
ALBANIA,2003,1751_2008,0.0
ALBANIA,2004,1751_2008,0.0
ALBANIA,2005,1751_2008,0.0
ALBANIA,2006,1751_2008,0.0
ALBANIA,2007,1751_2008,0.0
ALBANIA,2008,1751_2008,0.0
ALGERIA,1950,1751_2008,0.0
ALGERIA,1951,1751_2008,0.0
ALGERIA,1952,1751_2008,0.0
ALGERIA,1953,1751_2008,0.0
ALGERIA,1954,1751_2008,0.0
ALGERIA,1955,1751_2008,0.0
ALGERIA,1956,1751_2008,0.0
ALGERIA,1957,1751_2008,0.0
ALGERIA,1958,1751_2008,0.0
ALGERIA,1959,1751_2008,0.0
ALGERIA,1960,1751_2008,0.0
ALGERIA,1961,1751_2008,0.0
ALGERIA,1962,1751_2008,0.0
ALGERIA,1963,1751_2008,0.0
ALGERIA,1964,1751_2008,0.0
ALGERIA,1965,1751_2008,0.0
ALGERIA,1966,1751_2008,0.0
ALGERIA,1967,1751_2008,0.0
ALGERIA,1968,1751_2008,0.0
ALGERIA,1969,1751_2008,0.0
